"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,2,"conv1","relu_conv1",720.,753.0333,1002.,307.,320.2,386.,1219.,1242.15,1351.,499.,489.11670000000004,349.,912.,921.95,965.,"{1002., 873., 882., 822., 904., 847., 824., 800., 788., 765., 748., 782., 748., 753., 749., 761., 781., 886., 823., 738., 767., 804., 736., 736., 735., 750., 784., 791., 739., 775., 864., 815., 757., 735., 736., 736., 741., 773., 743., 736., 739., 754., 787., 859., 813., 735., 732., 749., 750., 734., 738., 755., 742., 754., 737., 741., 885., 829., 731., 728., 725., 729., 733., 755., 727., 727., 728., 727., 739., 876., 828., 725., 720., 736., 722., 724., 720., 725., 722., 738., 728., 728., 786., 863., 789., 774., 734., 730., 732., 738., 743., 751., 728., 734., 755., 793., 887., 791., 727., 731.}","{386., 351., 314., 310., 321., 308., 308., 309., 307., 308., 307., 308., 308., 308., 308., 308., 308., 318., 308., 307., 307., 308., 307., 316., 307., 307., 309., 308., 307., 309., 329., 317., 308., 309., 308., 308., 308., 307., 307., 308., 307., 308., 308., 320., 308., 308., 308., 307., 308., 308., 309., 307., 308., 309., 308., 310., 364., 336., 335., 335., 334., 337., 355., 336., 333., 334., 333., 346., 332., 332., 332., 334., 333., 332., 333., 332., 332., 333., 335., 347., 334., 332., 333., 332., 333., 347., 336., 332., 332., 347., 335., 357., 346., 334., 334., 332., 333., 334., 333., 332.}","{1329., 1256., 1228., 1260., 1334., 1222., 1222., 1254., 1237., 1225., 1239., 1236., 1346., 1248., 1226., 1224., 1251., 1245., 1219., 1261., 1339., 1219., 1240., 1247., 1243., 1233., 1245., 1240., 1345., 1263., 1232., 1226., 1259., 1255., 1245., 1264., 1351., 1241., 1237., 1229., 1223., 1230., 1262., 1249., 1319., 1243., 1225., 1221., 1249., 1258., 1230., 1240., 1323., 1242., 1238., 1245., 1240., 1246., 1262., 1227., 1320., 1244., 1223., 1237., 1236., 1237., 1239., 1243., 1340., 1222., 1234., 1244., 1221., 1232., 1237., 1228., 1343., 1254., 1239., 1219., 1232., 1233., 1253., 1249., 1319., 1222., 1230., 1242., 1219., 1244., 1256., 1236., 1314., 1241., 1244., 1229., 1256., 1258., 1226., 1272.}"
2,3,"relu_conv1","pool1",333.,379.05,447.,1548.,1560.7167000000002,1636.,1794.,1818.9167,3456.,1461.,1439.8667,3009.,246.,258.2,1820.,"{375., 350., 339., 336., 334., 334., 335., 335., 334., 334., 349., 336., 336., 334., 334., 333., 337., 336., 336., 334., 335., 334., 351., 343., 336., 336., 336., 336., 336., 334., 335., 336., 334., 337., 351., 334., 335., 335., 335., 349., 342., 337., 336., 336., 335., 337., 352., 337., 336., 338., 337., 337., 337., 344., 393., 429., 431., 443., 427., 427., 429., 433., 430., 427., 446., 436., 446., 433., 432., 431., 431., 433., 434., 431., 435., 447., 439., 435., 430., 431., 433., 434., 431., 431., 445., 433., 433., 431., 434., 431., 433., 432., 433., 443., 432., 431., 432., 431., 433., 439.}","{1635., 1607., 1551., 1549., 1572., 1550., 1592., 1617., 1617., 1562., 1559., 1585., 1552., 1548., 1567., 1553., 1576., 1549., 1548., 1569., 1553., 1569., 1556., 1560., 1596., 1622., 1569., 1548., 1617., 1614., 1552., 1564., 1549., 1558., 1571., 1553., 1561., 1564., 1550., 1568., 1554., 1553., 1589., 1549., 1569., 1554., 1553., 1565., 1557., 1568., 1554., 1553., 1566., 1549., 1548., 1584., 1555., 1565., 1549., 1548., 1567., 1562., 1566., 1548., 1548., 1569., 1553., 1565., 1556., 1549., 1569., 1553., 1565., 1548., 1589., 1565., 1636., 1574., 1560., 1549., 1614., 1622., 1554., 1569., 1554., 1565., 1548., 1556., 1568., 1553., 1567., 1548., 1549., 1577., 1622., 1566., 1550., 1548., 1581., 1568.}","{3456., 1821., 1835., 1825., 1840., 1818., 1802., 1818., 1813., 1835., 1808., 1823., 1808., 1806., 1821., 1817., 1827., 1810., 1875., 1821., 1830., 1813., 1826., 1809., 1819., 1876., 1817., 1838., 1808., 1820., 1818., 1837., 1799., 1825., 1807., 1820., 1816., 1817., 1820., 1794., 1827., 1812., 1834., 1807., 1825., 1809., 1822., 1821., 1821., 1824., 1794., 1823., 1822., 1855., 1808., 1825., 1810., 1819., 1824., 1817., 1823., 1810., 1878., 1815., 1836., 1812., 1824., 1806., 1823., 1822., 1819., 1823., 1806., 1824., 1818., 1839., 1808., 1833., 1810., 1818., 1815., 1815., 1822., 1810., 1821., 1817., 1850., 1810., 1823., 1810., 1823., 1809., 1822., 1809., 1808., 1822., 1821., 1829., 1809., 1826.}"
3,4,"pool1","fire2/squeeze1x1",1547.,1558.8833,1629.,62.,63.300000000000004,128.,1654.,1669.1000000000001,1745.,107.,110.2167,116.,1592.,1605.8000000000002,1617.,"{1579., 1553., 1596., 1550., 1617., 1629., 1559., 1563., 1549., 1549., 1563., 1550., 1587., 1550., 1616., 1571., 1556., 1567., 1616., 1610., 1570., 1554., 1565., 1549., 1547., 1578., 1555., 1583., 1550., 1549., 1569., 1554., 1560., 1564., 1549., 1584., 1555., 1552., 1571., 1549., 1584., 1554., 1559., 1566., 1558., 1568., 1555., 1553., 1567., 1549., 1548., 1573., 1551., 1565., 1552., 1552., 1565., 1593., 1564., 1552., 1551., 1566., 1552., 1562., 1558., 1552., 1566., 1552., 1561., 1552., 1559., 1567., 1552., 1552., 1558., 1551., 1586., 1553., 1551., 1609., 1553., 1562., 1551., 1560., 1567., 1553., 1561., 1551., 1551., 1573., 1552., 1561., 1551., 1550., 1567., 1559., 1559., 1560., 1620., 1566.}","{128., 72., 92., 78., 71., 72., 71., 70., 70., 71., 71., 70., 70., 70., 71., 71., 70., 79., 62., 63., 63., 63., 64., 63., 63., 63., 63., 64., 63., 63., 62., 63., 62., 64., 63., 62., 63., 63., 62., 62., 63., 62., 64., 62., 62., 63., 63., 63., 63., 63., 63., 64., 63., 64., 64., 63., 82., 66., 63., 63., 63., 62., 63., 62., 64., 63., 62., 63., 64., 63., 63., 64., 64., 64., 64., 62., 63., 63., 63., 63., 62., 63., 64., 63., 63., 63., 63., 63., 65., 63., 63., 62., 63., 63., 64., 63., 64., 63., 63., 62.}","{1694., 1715., 1745., 1659., 1655., 1671., 1654., 1728., 1658., 1693., 1657., 1655., 1714., 1673., 1711., 1657., 1661., 1670., 1656., 1687., 1667., 1671., 1660., 1655., 1671., 1668., 1680., 1660., 1659., 1672., 1675., 1688., 1655., 1673., 1657., 1655., 1670., 1698., 1671., 1655., 1669., 1656., 1656., 1680., 1657., 1688., 1657., 1655., 1669., 1668., 1674., 1681., 1668., 1686., 1656., 1687., 1659., 1670., 1656., 1654., 1683., 1693., 1704., 1661., 1678., 1685., 1660., 1681., 1657., 1680., 1661., 1667., 1669., 1671., 1677., 1655., 1702., 1702., 1659., 1722., 1661., 1668., 1713., 1674., 1686., 1696., 1685., 1657., 1670., 1659., 1658., 1707., 1657., 1669., 1659., 1670., 1657., 1691., 1666., 1661.}"
4,5,"fire2/squeeze1x1","fire2/relu_squeeze1x1",61.,62.35,127.,41.,42.1,62.,93.,94.5167,159.,32.,32.1667,32.,52.,52.416700000000006,97.,"{127., 72., 67., 65., 63., 64., 63., 63., 63., 64., 62., 62., 63., 63., 63., 63., 63., 61., 62., 62., 63., 62., 63., 62., 63., 62., 63., 62., 63., 63., 62., 62., 62., 63., 63., 62., 62., 63., 62., 62., 62., 62., 63., 63., 63., 62., 62., 62., 63., 62., 71., 64., 62., 62., 62., 62., 62., 61., 62., 62., 63., 63., 62., 62., 61., 62., 62., 63., 63., 61., 62., 62., 63., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 61., 62., 63., 62., 62., 62., 63., 62., 63., 62., 63., 65., 62., 61., 62., 62., 63.}","{62., 47., 43., 43., 42., 42., 43., 42., 43., 42., 42., 43., 42., 43., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 43., 42., 42., 55., 43., 42., 42., 42., 41., 42., 42., 49., 43., 42., 43., 43., 42., 42., 43., 42., 42., 42., 42., 43., 42., 42., 42., 42., 43., 42., 43., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 43., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42.}","{159., 103., 97., 96., 98., 96., 96., 95., 94., 94., 93., 94., 95., 94., 94., 94., 94., 94., 94., 95., 95., 95., 93., 94., 111., 95., 95., 94., 93., 94., 94., 94., 93., 94., 94., 94., 95., 94., 94., 94., 94., 94., 95., 93., 94., 93., 93., 95., 102., 128., 105., 107., 108., 107., 107., 105., 106., 107., 116., 96., 94., 94., 94., 95., 105., 97., 94., 95., 96., 94., 95., 95., 94., 94., 94., 94., 94., 94., 95., 96., 95., 94., 95., 94., 94., 94., 94., 94., 96., 94., 93., 95., 94., 96., 93., 94., 94., 94., 94., 95.}"
5,6,"fire2/relu_squeeze1x1","fire2/expand1x1",41.,42.,62.,154.,156.3167,193.,175.,178.66670000000002,212.,134.,136.66670000000002,150.,21.,22.35,19.,"{62., 47., 44., 43., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 43., 52., 43., 42., 41., 42., 42., 42., 41., 42., 41., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 43., 42., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 50., 43., 42., 41., 42., 42., 42., 42., 43., 42., 42., 43., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 43., 42.}","{185., 162., 158., 159., 157., 165., 160., 188., 170., 168., 168., 168., 168., 178., 168., 157., 156., 157., 157., 155., 155., 155., 156., 155., 156., 158., 155., 155., 154., 171., 156., 157., 155., 158., 156., 157., 155., 155., 157., 156., 155., 157., 156., 157., 156., 157., 156., 155., 156., 156., 156., 157., 156., 157., 156., 158., 155., 155., 156., 156., 156., 156., 156., 156., 156., 154., 155., 155., 155., 156., 193., 170., 169., 166., 169., 167., 185., 156., 156., 169., 156., 155., 156., 155., 155., 156., 155., 155., 156., 155., 156., 155., 157., 155., 154., 157., 156., 155., 155., 155.}","{206., 187., 184., 182., 183., 179., 181., 178., 180., 180., 180., 181., 179., 179., 178., 180., 180., 194., 182., 209., 191., 193., 192., 189., 191., 192., 179., 178., 176., 177., 178., 177., 177., 176., 180., 175., 178., 175., 177., 185., 180., 179., 177., 177., 178., 178., 178., 175., 178., 176., 177., 175., 177., 178., 180., 175., 177., 178., 178., 176., 177., 183., 178., 178., 177., 177., 176., 180., 177., 177., 180., 177., 177., 177., 212., 190., 192., 191., 188., 190., 202., 178., 189., 178., 180., 177., 178., 177., 179., 176., 179., 177., 177., 177., 177., 177., 178., 177., 180., 179.}"
6,7,"fire2/expand1x1","fire2/relu_expand1x1",153.,155.5667,190.,105.,107.33330000000001,126.,278.,280.93330000000003,345.,125.,125.36670000000001,155.,173.,173.6,219.,"{190., 163., 188., 171., 170., 168., 169., 167., 176., 155., 156., 156., 156., 156., 155., 155., 155., 156., 155., 154., 154., 154., 155., 155., 170., 157., 157., 156., 157., 155., 155., 154., 156., 156., 155., 156., 154., 156., 154., 154., 153., 156., 154., 156., 155., 155., 156., 155., 155., 157., 161., 157., 155., 155., 156., 154., 156., 155., 153., 154., 156., 155., 155., 154., 154., 187., 168., 168., 169., 169., 168., 185., 155., 154., 169., 158., 155., 156., 155., 156., 155., 156., 156., 154., 156., 155., 155., 156., 156., 156., 155., 155., 155., 154., 154., 154., 155., 155., 154., 155.}","{126., 112., 110., 108., 108., 107., 107., 108., 107., 107., 108., 106., 107., 107., 123., 108., 107., 107., 107., 108., 106., 106., 108., 108., 106., 107., 107., 107., 108., 106., 108., 108., 106., 107., 107., 108., 107., 107., 107., 108., 108., 107., 107., 107., 108., 108., 107., 107., 108., 108., 107., 121., 109., 107., 118., 108., 107., 107., 106., 108., 106., 107., 107., 107., 107., 108., 107., 106., 106., 107., 107., 105., 106., 108., 109., 107., 106., 108., 108., 106., 108., 106., 106., 108., 105., 107., 108., 117., 107., 107., 106., 107., 107., 108., 108., 106., 107., 108., 108., 107.}","{345., 286., 281., 283., 281., 282., 281., 281., 280., 299., 281., 283., 284., 280., 282., 284., 280., 280., 280., 282., 282., 279., 279., 294., 281., 280., 281., 281., 280., 280., 279., 314., 310., 309., 311., 308., 294., 280., 281., 280., 280., 281., 279., 279., 279., 281., 281., 279., 282., 279., 282., 283., 281., 281., 281., 280., 281., 281., 280., 282., 280., 280., 281., 279., 281., 285., 329., 316., 311., 320., 281., 281., 280., 279., 280., 281., 280., 281., 294., 281., 280., 282., 280., 281., 281., 281., 280., 281., 280., 279., 280., 280., 294., 282., 278., 281., 278., 280., 283., 280.}"
7,8,"fire2/relu_expand1x1","fire2/expand3x3",105.,106.58330000000001,130.,544.,550.3167000000001,632.,"","","","","","","","","","{130., 111., 108., 107., 107., 107., 108., 106., 107., 108., 107., 107., 107., 107., 108., 124., 107., 107., 107., 107., 107., 107., 109., 107., 108., 106., 106., 106., 107., 106., 108., 107., 108., 106., 106., 106., 107., 106., 107., 107., 108., 107., 108., 107., 106., 107., 107., 107., 107., 106., 109., 106., 119., 108., 108., 106., 105., 106., 106., 106., 106., 107., 106., 106., 106., 105., 106., 107., 106., 105., 107., 107., 106., 106., 105., 106., 106., 107., 107., 106., 106., 107., 107., 106., 107., 106., 107., 106., 106., 113., 106., 105., 114., 106., 106., 106., 106., 105., 106., 105.}","{628., 565., 570., 554., 551., 549., 548., 548., 548., 559., 596., 615., 584., 549., 546., 545., 562., 548., 546., 547., 547., 547., 547., 546., 561., 547., 546., 545., 609., 612., 586., 562., 547., 545., 545., 545., 545., 544., 563., 548., 546., 546., 544., 546., 545., 562., 617., 612., 561., 546., 546., 546., 559., 550., 547., 548., 548., 548., 557., 580., 556., 550., 549., 547., 632., 623., 561., 551., 549., 548., 549., 547., 547., 549., 562., 550., 547., 548., 546., 547., 547., 567., 632., 609., 546., 547., 547., 547., 560., 549., 547., 546., 547., 547., 546., 559., 547., 545., 547., 581.}",""
8,9,"fire2/expand3x3","fire2/relu_expand3x3",538.,547.5,631.,96.,97.3833,118.,661.,667.3333,814.,123.,119.83330000000001,183.,565.,569.95,696.,"{613., 578., 555., 552., 549., 549., 549., 547., 557., 589., 614., 590., 548., 547., 547., 576., 565., 547., 543., 542., 566., 576., 554., 563., 549., 545., 545., 617., 611., 575., 557., 543., 544., 544., 541., 542., 562., 569., 554., 544., 543., 544., 544., 543., 562., 627., 629., 541., 541., 543., 542., 554., 544., 543., 542., 542., 542., 542., 557., 544., 543., 542., 542., 621., 631., 552., 541., 539., 540., 544., 538., 546., 548., 559., 543., 542., 541., 540., 542., 541., 552., 625., 628., 541., 541., 541., 540., 565., 543., 539., 540., 540., 540., 541., 553., 542., 542., 540., 540., 620.}","{118., 99., 98., 97., 97., 98., 97., 97., 97., 97., 98., 96., 96., 100., 101., 96., 98., 96., 98., 97., 96., 98., 96., 96., 97., 98., 96., 97., 97., 97., 96., 98., 96., 97., 96., 97., 97., 109., 97., 97., 103., 99., 98., 98., 98., 97., 97., 97., 97., 97., 97., 97., 98., 98., 98., 98., 98., 97., 97., 98., 97., 98., 98., 97., 97., 98., 100., 107., 97., 97., 97., 98., 97., 98., 98., 97., 97., 107., 98., 98., 98., 97., 97., 97., 97., 98., 97., 98., 98., 96., 97., 97., 98., 98., 98., 97., 97., 97., 97., 98.}","{814., 702., 667., 666., 676., 667., 665., 664., 664., 665., 681., 665., 664., 667., 736., 745., 676., 665., 663., 661., 663., 662., 675., 664., 670., 664., 661., 662., 680., 767., 727., 665., 664., 664., 683., 672., 671., 665., 665., 667., 676., 664., 664., 700., 748., 712., 677., 665., 664., 669., 663., 675., 667., 664., 664., 663., 663., 670., 724., 767., 664., 662., 664., 678., 665., 665., 664., 661., 663., 681., 664., 664., 663., 754., 732., 675., 664., 663., 663., 664., 663., 681., 664., 663., 663., 664., 663., 681., 765., 710., 662., 663., 663., 681., 664., 663., 661., 663., 671., 674.}"
9,10,"fire2/relu_expand3x3","fire2/concat",95.,97.05000000000001,120.,153.,155.1,210.,"","","","","","","","","","{120., 99., 100., 98., 98., 98., 98., 98., 98., 98., 98., 97., 98., 98., 97., 97., 97., 98., 98., 98., 97., 97., 96., 95., 96., 96., 96., 96., 96., 96., 97., 96., 95., 96., 96., 95., 96., 96., 96., 96., 96., 96., 96., 97., 96., 96., 97., 96., 108., 97., 96., 97., 104., 97., 97., 97., 96., 97., 97., 97., 95., 96., 97., 97., 96., 98., 97., 97., 97., 97., 97., 97., 98., 97., 99., 97., 97., 97., 97., 98., 97., 97., 97., 97., 98., 97., 97., 97., 110., 100., 98., 98., 97., 98., 98., 97., 98., 97., 98., 97.}","{210., 182., 166., 156., 154., 155., 154., 155., 156., 154., 155., 155., 155., 156., 156., 155., 155., 156., 155., 156., 155., 155., 155., 156., 172., 155., 156., 155., 155., 155., 156., 155., 154., 154., 158., 159., 155., 155., 155., 154., 154., 155., 155., 155., 154., 154., 154., 154., 154., 164., 155., 154., 155., 154., 155., 155., 155., 155., 153., 155., 154., 155., 155., 155., 155., 155., 155., 154., 155., 156., 156., 155., 155., 155., 154., 168., 155., 171., 155., 155., 155., 155., 155., 156., 156., 155., 155., 155., 155., 156., 155., 155., 155., 156., 156., 155., 155., 155., 156., 155.}",""
10,11,"fire2/concat","fire3/squeeze1x1",153.,154.88330000000002,186.,80.,81.65,168.,232.,235.70000000000002,282.,79.,80.8167,96.,152.,154.05,114.,"{178., 157., 157., 158., 173., 157., 155., 155., 155., 156., 155., 155., 156., 155., 156., 155., 154., 155., 154., 155., 154., 155., 154., 154., 155., 155., 154., 154., 155., 164., 155., 155., 163., 155., 155., 155., 154., 155., 155., 155., 155., 155., 155., 155., 154., 155., 154., 155., 155., 155., 155., 155., 155., 154., 155., 165., 156., 155., 155., 155., 155., 155., 155., 156., 156., 154., 155., 155., 155., 155., 154., 156., 154., 156., 155., 155., 155., 155., 154., 155., 169., 154., 154., 154., 154., 154., 154., 153., 154., 154., 154., 154., 154., 154., 154., 159., 186., 159., 155., 156.}","{168., 88., 85., 83., 83., 82., 82., 82., 82., 82., 82., 82., 80., 81., 81., 82., 83., 81., 82., 82., 82., 81., 84., 82., 82., 82., 82., 81., 81., 91., 84., 82., 82., 81., 81., 81., 80., 81., 80., 81., 80., 81., 81., 80., 80., 94., 83., 82., 81., 81., 82., 81., 83., 81., 81., 82., 81., 82., 82., 81., 82., 81., 82., 81., 81., 82., 81., 81., 82., 82., 81., 81., 82., 82., 82., 82., 81., 95., 85., 82., 82., 81., 83., 82., 82., 83., 82., 81., 82., 81., 81., 81., 82., 82., 82., 82., 81., 82., 81., 82.}","{282., 242., 237., 235., 236., 235., 234., 235., 235., 235., 251., 242., 235., 235., 235., 235., 232., 233., 234., 232., 271., 252., 251., 250., 254., 233., 246., 235., 234., 235., 234., 233., 235., 233., 236., 232., 235., 234., 233., 235., 235., 235., 233., 251., 235., 233., 235., 235., 234., 235., 234., 235., 235., 239., 234., 234., 233., 236., 234., 236., 248., 272., 259., 256., 255., 275., 237., 236., 235., 237., 236., 237., 237., 233., 234., 235., 252., 236., 234., 235., 235., 236., 236., 237., 236., 236., 238., 237., 239., 237., 237., 235., 236., 245., 238., 234., 235., 236., 238., 238.}"
