"start_index","end_index","start_name","end_name","own_time","path_time","diff_time"
1,2,"bn_data","conv0",656.,4341.,3685.
2,3,"conv0","bn0",5939.,4773.,-1166.
3,4,"bn0","relu0",2981.,3429.,448.
4,5,"relu0","pooling0",2893.,2796.,-97.
5,6,"pooling0","stage1_unit1/bn1",2457.,2602.,145.
6,7,"stage1_unit1/bn1","stage1_unit1/relu1",759.,883.,124.
7,8,"stage1_unit1/relu1","stage1_unit1/conv1",753.,877.,124.
8,9,"stage1_unit1/conv1","stage1_unit1/bn2",844.,954.,110.
9,10,"stage1_unit1/bn2","stage1_unit1/relu2",826.,899.,73.
10,11,"stage1_unit1/relu2","stage1_unit1/conv2",767.,2496.,1729.
11,12,"stage1_unit1/conv2","stage1_unit1/bn3",2423.,2518.,95.
12,13,"stage1_unit1/bn3","stage1_unit1/relu3",806.,932.,126.
13,14,"stage1_unit1/relu3","stage1_unit1/conv3",795.,2522.,1727.
14,15,"stage1_unit1/conv3","stage1_unit1/sc",2442.,-999,-999
15,16,"stage1_unit1/sc","stage1_unit1/_plus_stage1_unit1",2451.,-999,-999
16,17,"stage1_unit1/_plus_stage1_unit1","stage1_unit2/bn1",4026.,4610.,584.
17,18,"stage1_unit2/bn1","stage1_unit2/relu1",3010.,3453.,443.
18,19,"stage1_unit2/relu1","stage1_unit2/conv1",2923.,1806.,-1117.
19,20,"stage1_unit2/conv1","stage1_unit2/bn2",1399.,1618.,219.
20,21,"stage1_unit2/bn2","stage1_unit2/relu2",832.,900.,68.
21,22,"stage1_unit2/relu2","stage1_unit2/conv2",772.,2494.,1722.
22,23,"stage1_unit2/conv2","stage1_unit2/bn3",2426.,2520.,94.
23,24,"stage1_unit2/bn3","stage1_unit2/relu3",843.,904.,61.
24,25,"stage1_unit2/relu3","stage1_unit2/conv3",775.,2600.,1825.
25,26,"stage1_unit2/conv3","stage1_unit2/_plus_stage1_unit2",2491.,-999,-999
26,27,"stage1_unit2/_plus_stage1_unit2","stage1_unit3/bn1",3944.,4481.,537.
27,28,"stage1_unit3/bn1","stage1_unit3/relu1",2933.,3415.,482.
28,29,"stage1_unit3/relu1","stage1_unit3/conv1",2921.,1649.,-1272.
29,30,"stage1_unit3/conv1","stage1_unit3/bn2",1405.,1610.,205.
30,31,"stage1_unit3/bn2","stage1_unit3/relu2",838.,897.,59.
31,32,"stage1_unit3/relu2","stage1_unit3/conv2",771.,2504.,1733.
32,33,"stage1_unit3/conv2","stage1_unit3/bn3",2422.,2516.,94.
33,34,"stage1_unit3/bn3","stage1_unit3/relu3",806.,934.,128.
34,35,"stage1_unit3/relu3","stage1_unit3/conv3",796.,2529.,1733.
35,36,"stage1_unit3/conv3","stage1_unit3/_plus_stage1_unit3",2454.,-999,-999
36,37,"stage1_unit3/_plus_stage1_unit3","stage2_unit1/bn1",3952.,4493.,541.
37,38,"stage2_unit1/bn1","stage2_unit1/relu1",2922.,3384.,462.
38,39,"stage2_unit1/relu1","stage2_unit1/conv1",2931.,2299.,-632.
39,40,"stage2_unit1/conv1","stage2_unit1/bn2",1865.,2145.,280.
40,41,"stage2_unit1/bn2","stage2_unit1/relu2",1435.,1582.,147.
41,42,"stage2_unit1/relu2","stage2_unit1/conv2",1333.,2013.,680.
42,43,"stage2_unit1/conv2","stage2_unit1/bn3",1855.,1910.,55.
43,44,"stage2_unit1/bn3","stage2_unit1/relu3",516.,581.,65.
44,45,"stage2_unit1/relu3","stage2_unit1/conv3",505.,1337.,832.
