"start_index","end_index","start_name","end_name","start_index_time","end_index_time","path_time","path_minus_start_time","path_minus_end_time"
1,2,"conv1","bn_conv1",4642.,2896.,5365.,723.,2469.
2,3,"bn_conv1","conv1_relu",2938.,2917.,3387.,449.,470.
3,4,"conv1_relu","pool1_pad",2880.,3444.,4032.,1152.,588.
4,5,"pool1_pad","pool1",3491.,2491.,3372.,-119.,881.
5,6,"pool1","2a/res2a_branch1",2485.,2431.,4870.,2385.,2439.
6,7,"2a/res2a_branch1","2a/bn2a_branch1",2426.,3057.,2950.,524.,-107.
7,8,"2a/bn2a_branch1","2a/res2a_branch2a",3079.,838.,-999,-999,-999
8,9,"2a/res2a_branch2a","2a/bn2a_branch2a",849.,824.,923.,74.,99.
9,10,"2a/bn2a_branch2a","2a/res2a_branch2a_relu",808.,806.,942.,134.,136.
10,11,"2a/res2a_branch2a_relu","2a/res2a_branch2b",813.,2523.,2547.,1734.,24.
11,12,"2a/res2a_branch2b","2a/bn2a_branch2b",2690.,813.,2890.,200.,2077.
12,13,"2a/bn2a_branch2b","2a/res2a_branch2b_relu",769.,761.,874.,105.,113.
13,14,"2a/res2a_branch2b_relu","2a/res2a_branch2c",751.,2419.,2483.,1732.,64.
14,15,"2a/res2a_branch2c","2a/bn2a_branch2c",2420.,3065.,2945.,525.,-120.
15,16,"2a/bn2a_branch2c","2a/res2a",3081.,4110.,-999,-999,-999
16,17,"2a/res2a","2a/res2a_relu",4120.,3034.,4591.,471.,1557.
17,18,"2a/res2a_relu","2b/res2b_branch2a",3069.,1414.,1626.,-1443.,212.
18,19,"2b/res2b_branch2a","2b/bn2b_branch2a",1429.,838.,1541.,112.,703.
19,20,"2b/bn2b_branch2a","2b/res2b_branch2a_relu",788.,783.,902.,114.,119.
20,21,"2b/res2b_branch2a_relu","2b/res2b_branch2b",769.,2777.,2801.,2032.,24.
21,22,"2b/res2b_branch2b","2b/bn2b_branch2b",2728.,840.,2725.,-3.,1885.
22,23,"2b/bn2b_branch2b","2b/res2b_branch2b_relu",789.,750.,874.,85.,124.
23,24,"2b/res2b_branch2b_relu","2b/res2b_branch2c",759.,2445.,2483.,1724.,38.
24,25,"2b/res2b_branch2c","2b/bn2b_branch2c",2423.,2972.,3014.,591.,42.
