3,4,"pool1_3x3_s2_pad","pool1_3x3_s2","Padding","Pooling",908.,916.3333,932.,1550.,1562.0333,1624.,2410.,2427.4333,2505.,1502.,1511.1000000000001,1573.,860.,865.4000000000001,881.,"{930., 917., 929., 913., 909., 912., 922., 910., 910., 919., 909., 923., 910., 922., 912., 925., 910., 912., 908., 922., 920., 910., 909., 909., 929., 916., 915., 915., 932., 916., 914., 923., 913., 923., 917., 917., 914., 929., 915., 914., 915., 930., 923., 915., 916., 915., 925., 915., 915., 916.}","{1593., 1574., 1553., 1618., 1600., 1551., 1550., 1578., 1624., 1568., 1556., 1554., 1563., 1573., 1611., 1554., 1622., 1563., 1555., 1584., 1562., 1554., 1615., 1554., 1566., 1554., 1562., 1566., 1556., 1565., 1555., 1554., 1574., 1555., 1554., 1563., 1554., 1567., 1622., 1562., 1567., 1555., 1567., 1554., 1555., 1573., 1555., 1566., 1556., 1554.}","{2505., 2421., 2432., 2425., 2412., 2440., 2411., 2427., 2449., 2428., 2433., 2410., 2432., 2439., 2412., 2434., 2416., 2451., 2463., 2420., 2430., 2434., 2418., 2433., 2419., 2437., 2430., 2415., 2428., 2425., 2429., 2428., 2416., 2437., 2416., 2430., 2428., 2427., 2431., 2417., 2428., 2431., 2423., 2438., 2417., 2425., 2440., 2416., 2430., 2427.}"
11,12,"pool2_3x3_s2_pad","pool2_3x3_s2","Padding","Pooling",672.,675.2333,692.,1197.,1205.8,1264.,1825.,1838.1333000000002,1893.,1153.,1162.9,1201.,628.,632.3333,629.,"{689., 677., 674., 685., 680., 674., 672., 672., 688., 673., 673., 672., 673., 672., 687., 674., 672., 673., 680., 673., 688., 673., 672., 672., 672., 673., 687., 673., 672., 673., 673., 673., 692., 687., 679., 677., 677., 678., 690., 673., 673., 672., 673., 672., 692., 678., 677., 677., 684., 677.}","{1208., 1202., 1264., 1198., 1246., 1210., 1198., 1198., 1207., 1213., 1199., 1198., 1213., 1199., 1198., 1218., 1213., 1204., 1203., 1212., 1199., 1198., 1218., 1203., 1213., 1228., 1198., 1199., 1198., 1217., 1250., 1203., 1224., 1200., 1199., 1219., 1204., 1202., 1214., 1197., 1199., 1207., 1219., 1204., 1203., 1215., 1199., 1198., 1216., 1212.}","{1850., 1885., 1829., 1842., 1827., 1853., 1828., 1827., 1837., 1826., 1853., 1828., 1892., 1827., 1843., 1836., 1871., 1833., 1844., 1826., 1826., 1855., 1832., 1843., 1825., 1847., 1852., 1845., 1826., 1868., 1833., 1842., 1835., 1826., 1844., 1831., 1843., 1835., 1893., 1831., 1844., 1827., 1867., 1841., 1843., 1825., 1825., 1844., 1841., 1846.}"
41,42,"pool3_3x3_s2_pad","pool3_3x3_s2","Padding","Pooling",461.,462.1,495.,797.,804.9333,840.,1217.,1226.7667000000001,1272.,756.,764.6667,777.,420.,421.8333,432.,"{495., 466., 464., 462., 461., 462., 461., 462., 478., 463., 461., 461., 462., 461., 470., 462., 464., 477., 463., 462., 461., 462., 462., 461., 462., 477., 463., 462., 462., 461., 462., 461., 461., 462., 477., 472., 462., 462., 462., 461., 462., 462., 476., 462., 462., 462., 462., 462., 461., 462.}","{818., 803., 840., 799., 799., 798., 798., 800., 798., 798., 804., 838., 798., 825., 825., 797., 810., 799., 799., 824., 798., 814., 807., 798., 797., 825., 831., 799., 798., 798., 825., 818., 804., 802., 808., 805., 814., 798., 798., 798., 798., 833., 804., 803., 802., 803., 813., 807., 825., 824.}","{1272., 1225., 1219., 1219., 1242., 1221., 1217., 1233., 1218., 1217., 1254., 1219., 1237., 1236., 1224., 1223., 1223., 1237., 1224., 1223., 1269., 1225., 1223., 1239., 1224., 1222., 1235., 1222., 1222., 1231., 1233., 1223., 1221., 1238., 1224., 1221., 1244., 1232., 1222., 1235., 1222., 1222., 1223., 1237., 1223., 1231., 1237., 1224., 1221., 1256.}"
113,114,"pool4_3x3_s2_pad","pool4_3x3_s2","Padding","Pooling",249.,250.2333,272.,359.,362.73330000000004,403.,571.,573.8667,610.,322.,323.6333,338.,212.,211.13330000000002,207.,"{268., 255., 252., 251., 251., 251., 251., 250., 250., 251., 250., 249., 264., 251., 250., 250., 251., 250., 250., 250., 250., 250., 250., 249., 250., 250., 251., 250., 262., 251., 250., 250., 249., 250., 250., 250., 249., 250., 250., 257., 250., 250., 250., 249., 272., 252., 250., 250., 250., 250.}","{403., 369., 385., 364., 370., 360., 361., 360., 375., 375., 375., 361., 368., 360., 360., 360., 359., 369., 368., 375., 369., 370., 369., 361., 368., 359., 359., 360., 360., 359., 366., 361., 360., 359., 360., 367., 360., 360., 359., 360., 360., 370., 361., 359., 360., 359., 359., 360., 373., 360.}","{610., 588., 584., 573., 573., 573., 573., 587., 574., 572., 572., 573., 572., 573., 586., 574., 572., 573., 572., 578., 573., 586., 573., 573., 573., 572., 572., 572., 584., 573., 572., 572., 572., 572., 571., 587., 584., 576., 575., 575., 574., 575., 588., 575., 575., 574., 575., 575., 574., 575.}"
3,4,"pool1_3x3_s2_pad","pool1_3x3_s2","Padding","Pooling",908.,915.5667000000001,1017.,1553.,1560.7333,1626.,2409.,2428.3333000000002,2520.,1501.,1512.7667000000001,1503.,856.,867.6,894.,"{930., 916., 913., 928., 911., 910., 908., 928., 946., 911., 909., 909., 929., 914., 914., 915., 935., 916., 914., 922., 930., 917., 916., 915., 937., 1017., 911., 909., 920., 926., 919., 912., 911., 924., 912., 911., 910., 912., 923., 912., 920., 910., 927., 914., 910., 910., 925., 911., 910., 909.}","{1582., 1555., 1567., 1553., 1626., 1620., 1560., 1597., 1557., 1567., 1556., 1555., 1605., 1556., 1555., 1564., 1555., 1567., 1624., 1563., 1565., 1556., 1567., 1557., 1555., 1575., 1555., 1568., 1556., 1555., 1566., 1555., 1573., 1555., 1555., 1568., 1555., 1555., 1572., 1556., 1567., 1556., 1555., 1567., 1563., 1571., 1556., 1555., 1566., 1556.}","{2520., 2417., 2428., 2412., 2436., 2430., 2411., 2426., 2420., 2433., 2431., 2413., 2442., 2417., 2428., 2437., 2448., 2429., 2430., 2414., 2437., 2411., 2435., 2428., 2409., 2441., 2416., 2427., 2432., 2427., 2451., 2412., 2432., 2463., 2412., 2433., 2438., 2438., 2434., 2415., 2431., 2434., 2418., 2432., 2417., 2447., 2429., 2419., 2433., 2427.}"
11,12,"pool2_3x3_s2_pad","pool2_3x3_s2","Padding","Pooling",672.,675.9333,698.,1181.,1204.4333000000001,1262.,1826.,1840.0667,1898.,1154.,1164.1333,1200.,645.,635.6333000000001,636.,"{698., 688., 675., 674., 674., 673., 674., 688., 674., 672., 672., 673., 673., 686., 683., 673., 673., 673., 672., 688., 674., 673., 672., 672., 674., 687., 674., 673., 672., 683., 675., 693., 681., 679., 678., 678., 677., 688., 673., 673., 673., 673., 672., 691., 687., 678., 678., 677., 686., 675.}","{1262., 1201., 1212., 1247., 1198., 1222., 1247., 1198., 1212., 1198., 1197., 1212., 1198., 1198., 1206., 1211., 1199., 1199., 1215., 1199., 1245., 1211., 1208., 1198., 1198., 1217., 1203., 1202., 1235., 1198., 1222., 1229., 1204., 1203., 1202., 1211., 1198., 1198., 1225., 1203., 1202., 1214., 1198., 1198., 1218., 1201., 1184., 1192., 1192., 1181.}","{1898., 1844., 1829., 1852., 1829., 1845., 1829., 1842., 1829., 1853., 1829., 1841., 1827., 1827., 1857., 1833., 1845., 1827., 1850., 1842., 1873., 1829., 1847., 1833., 1847., 1835., 1826., 1848., 1833., 1849., 1839., 1851., 1835., 1848., 1829., 1849., 1843., 1845., 1829., 1829., 1848., 1845., 1849., 1829., 1850., 1833., 1847., 1836., 1849., 1834.}"
41,42,"pool3_3x3_s2_pad","pool3_3x3_s2","Padding","Pooling",845.,864.8000000000001,898.,775.,783.9333,818.,1196.,1202.8333,2608.,351.,338.0333,1710.,421.,418.90000000000003,1790.,"{890., 864., 864., 861., 874., 862., 862., 861., 872., 870., 862., 862., 862., 874., 860., 861., 862., 861., 873., 861., 861., 869., 898., 869., 863., 864., 864., 876., 865., 845., 864., 876., 869., 864., 865., 864., 879., 865., 864., 864., 864., 875., 863., 863., 868., 877., 865., 863., 864., 863.}","{793., 777., 776., 818., 776., 775., 775., 775., 791., 782., 781., 782., 782., 789., 781., 781., 780., 780., 791., 783., 782., 797., 783., 793., 783., 783., 783., 782., 793., 792., 783., 783., 783., 794., 791., 782., 783., 783., 796., 782., 782., 782., 782., 793., 782., 782., 782., 813., 795., 787.}","{2608., 2474., 2474., 1475., 1198., 1198., 1211., 1196., 1197., 1196., 1217., 1197., 1198., 1210., 1199., 1198., 1209., 1197., 1198., 1207., 1212., 1199., 1198., 1209., 1199., 1198., 1210., 1208., 1199., 1209., 1210., 1199., 1199., 1216., 1198., 1210., 1208., 1198., 1198., 1200., 1211., 1199., 1203., 1212., 1206., 1198., 1212., 1198., 1197., 1198.}"
113,114,"pool4_3x3_s2_pad","pool4_3x3_s2","Padding","Pooling",249.,250.5,267.,356.,357.7667,380.,573.,577.4333,611.,324.,326.93330000000003,344.,217.,219.66670000000002,231.,"{267., 255., 252., 251., 251., 250., 251., 250., 251., 250., 251., 251., 261., 251., 250., 250., 249., 250., 250., 250., 249., 250., 259., 251., 250., 250., 250., 266., 250., 251., 250., 250., 251., 250., 251., 251., 250., 250., 250., 250., 251., 251., 250., 263., 252., 251., 251., 251., 250., 250.}","{377., 362., 360., 359., 358., 357., 358., 373., 359., 367., 367., 357., 365., 358., 357., 358., 358., 357., 380., 359., 358., 357., 357., 357., 356., 358., 357., 356., 357., 368., 358., 358., 357., 357., 358., 356., 357., 365., 358., 357., 357., 364., 358., 358., 357., 357., 358., 357., 357., 357.}","{611., 579., 575., 576., 573., 575., 574., 589., 591., 578., 574., 584., 575., 573., 586., 576., 574., 574., 574., 574., 584., 574., 574., 573., 573., 575., 574., 592., 578., 586., 578., 577., 578., 579., 590., 578., 579., 577., 577., 579., 578., 594., 578., 577., 577., 577., 588., 578., 590., 579.}"
3,4,"pool1_3x3_s2_pad","pool1_3x3_s2","Padding","Pooling",886.,893.2667,922.,1527.,1533.4,1603.,2375.,2402.2667,2458.,1489.,1509.,1536.,848.,868.8667,855.,"{922., 911., 891., 892., 892., 889., 905., 888., 886., 898., 900., 899., 889., 890., 890., 905., 888., 889., 890., 899., 898., 887., 896., 888., 906., 891., 892., 892., 901., 891., 890., 899., 890., 914., 890., 888., 898., 899., 889., 898., 891., 903., 888., 899., 897., 889., 899., 888., 890., 889.}","{1563., 1530., 1527., 1559., 1527., 1539., 1528., 1528., 1538., 1539., 1537., 1536., 1530., 1541., 1528., 1527., 1575., 1531., 1540., 1528., 1528., 1538., 1540., 1535., 1603., 1529., 1538., 1527., 1528., 1557., 1529., 1538., 1528., 1527., 1538., 1538., 1542., 1529., 1528., 1539., 1528., 1528., 1559., 1529., 1539., 1529., 1528., 1538., 1527., 1545.}","{2439., 2408., 2407., 2387., 2400., 2418., 2401., 2403., 2391., 2422., 2409., 2389., 2400., 2401., 2411., 2423., 2387., 2400., 2409., 2401., 2401., 2388., 2450., 2391., 2402., 2405., 2458., 2413., 2391., 2404., 2413., 2384., 2390., 2375., 2404., 2415., 2391., 2403., 2404., 2407., 2403., 2390., 2404., 2408., 2408., 2401., 2388., 2418., 2388., 2400.}"
11,12,"pool2_3x3_s2_pad","pool2_3x3_s2","Padding","Pooling",649.,654.4667000000001,677.,1178.,1185.5,1209.,1803.,1815.2333,1894.,1154.,1160.7667000000001,1217.,625.,629.7333,685.,"{672., 651., 659., 651., 663., 650., 650., 650., 650., 661., 664., 651., 649., 649., 650., 650., 667., 663., 661., 652., 652., 652., 668., 652., 664., 654., 652., 652., 667., 653., 652., 653., 662., 652., 668., 652., 653., 653., 652., 652., 677., 653., 671., 652., 653., 652., 667., 661., 653., 652.}","{1202., 1194., 1179., 1179., 1178., 1204., 1192., 1178., 1194., 1188., 1180., 1179., 1188., 1180., 1192., 1193., 1182., 1209., 1193., 1178., 1179., 1178., 1201., 1178., 1178., 1193., 1185., 1179., 1193., 1180., 1179., 1191., 1194., 1179., 1190., 1200., 1179., 1180., 1194., 1193., 1180., 1180., 1200., 1180., 1179., 1195., 1179., 1180., 1191., 1193.}","{1894., 1805., 1840., 1803., 1822., 1814., 1819., 1816., 1804., 1818., 1812., 1818., 1803., 1832., 1804., 1843., 1811., 1818., 1816., 1804., 1826., 1813., 1818., 1813., 1830., 1804., 1818., 1812., 1826., 1804., 1815., 1820., 1812., 1817., 1803., 1830., 1804., 1819., 1812., 1835., 1820., 1815., 1817., 1813., 1819., 1803., 1830., 1805., 1819., 1811.}"
