26,27,"inception_3a/output","inception_3b/1x1","Catenate","Convolution",104.,105.4,118.,173.,174.70000000000002,277.,263.,268.0667,345.,159.,162.66670000000002,227.,90.,93.36670000000001,68.,"{118., 109., 106., 106., 105., 106., 105., 105., 105., 106., 105., 105., 105., 106., 105., 105., 106., 105., 106., 106., 118., 106., 106., 105., 105., 106., 104., 107., 106., 105., 105., 105., 105., 104., 105., 105., 106., 105., 105., 105., 105., 106., 105., 105., 105., 114., 106., 106., 106., 105.}","{277., 185., 177., 177., 175., 175., 174., 174., 175., 175., 174., 175., 174., 189., 175., 174., 174., 214., 195., 193., 193., 192., 194., 173., 175., 173., 173., 173., 175., 174., 174., 174., 175., 175., 174., 188., 176., 175., 174., 173., 175., 174., 173., 174., 175., 174., 173., 173., 174., 173.}","{345., 274., 269., 267., 277., 267., 266., 307., 291., 288., 289., 280., 265., 266., 264., 264., 264., 265., 266., 282., 267., 264., 265., 264., 265., 265., 265., 263., 265., 266., 267., 266., 264., 265., 282., 267., 266., 267., 265., 265., 265., 265., 265., 265., 310., 291., 289., 299., 281., 266.}"
40,41,"inception_3b/output","pool3_3x3_s2_pad","Catenate","Padding",163.,164.3667,178.,461.,462.5333,480.,582.,587.1667,634.,419.,422.8,456.,121.,124.6333,154.,"{178., 167., 165., 165., 164., 165., 164., 164., 164., 165., 164., 164., 164., 164., 163., 164., 165., 164., 164., 178., 165., 163., 165., 164., 165., 165., 165., 164., 165., 164., 165., 165., 164., 164., 164., 165., 164., 164., 164., 164., 165., 164., 164., 177., 165., 164., 163., 165., 164., 164.}","{480., 465., 463., 461., 477., 464., 462., 461., 464., 462., 462., 461., 463., 480., 474., 463., 462., 461., 462., 461., 462., 462., 476., 462., 462., 462., 461., 462., 461., 462., 476., 463., 462., 461., 461., 461., 471., 462., 462., 478., 463., 462., 461., 463., 462., 462., 462., 479., 467., 466.}","{634., 614., 594., 603., 597., 586., 585., 586., 585., 586., 604., 587., 585., 584., 584., 583., 584., 596., 586., 584., 583., 593., 583., 595., 585., 584., 583., 584., 582., 584., 599., 585., 584., 584., 584., 584., 584., 604., 599., 589., 589., 589., 589., 588., 603., 590., 589., 588., 589., 589.}"
56,57,"inception_4a/output","inception_4b/1x1","Catenate","Convolution",62.,62.4667,80.,144.,145.3333,265.,192.,195.70000000000002,265.,130.,133.2333,185.,48.,50.3667,0.,"{80., 69., 64., 64., 64., 64., 63., 63., 63., 63., 62., 62., 63., 64., 63., 63., 62., 76., 65., 64., 62., 63., 63., 62., 63., 62., 62., 62., 62., 64., 63., 62., 62., 62., 62., 62., 62., 62., 62., 63., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62.}","{265., 170., 163., 163., 149., 146., 146., 147., 146., 146., 146., 146., 146., 145., 145., 146., 145., 145., 144., 145., 145., 144., 145., 146., 146., 145., 145., 145., 145., 145., 159., 147., 145., 146., 145., 145., 145., 145., 144., 145., 145., 145., 144., 145., 145., 146., 144., 145., 145., 144.}","{265., 202., 197., 196., 195., 194., 194., 194., 194., 194., 193., 195., 195., 211., 197., 213., 194., 199., 194., 231., 219., 215., 212., 216., 210., 195., 196., 195., 197., 196., 196., 192., 194., 196., 192., 208., 193., 193., 196., 192., 193., 195., 194., 198., 198., 194., 197., 192., 194., 192.}"
70,71,"inception_4b/output","inception_4c/1x1","Catenate","Convolution",61.,62.,80.,117.,122.7,210.,176.,179.13330000000002,228.,115.,117.1333,148.,59.,56.4333,18.,"{80., 67., 65., 64., 63., 63., 63., 63., 76., 63., 62., 61., 61., 62., 61., 61., 61., 62., 62., 71., 62., 62., 61., 62., 63., 62., 62., 62., 62., 63., 62., 61., 61., 62., 62., 62., 61., 61., 62., 61., 62., 62., 62., 61., 62., 62., 62., 62., 62., 61.}","{210., 132., 127., 123., 123., 123., 139., 132., 124., 123., 126., 124., 123., 123., 123., 122., 124., 123., 123., 122., 123., 123., 123., 123., 122., 122., 123., 124., 123., 123., 122., 122., 123., 122., 123., 123., 123., 123., 136., 120., 119., 118., 117., 118., 117., 117., 117., 117., 117., 117.}","{228., 185., 182., 178., 180., 178., 178., 217., 195., 195., 194., 195., 200., 190., 180., 179., 177., 179., 178., 177., 179., 176., 179., 179., 185., 177., 178., 179., 179., 179., 180., 177., 180., 178., 178., 192., 180., 179., 178., 177., 178., 179., 178., 177., 179., 178., 178., 178., 180., 178.}"
84,85,"inception_4c/output","inception_4d/1x1","Catenate","Convolution",58.,59.,82.,108.,111.1333,202.,164.,168.9667,224.,106.,109.9667,142.,56.,57.8333,22.,"{82., 69., 79., 61., 60., 59., 59., 59., 59., 59., 59., 60., 60., 60., 59., 58., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 60., 59., 58., 59., 59., 59., 59., 59., 59., 59., 58., 59., 59., 59., 59., 59., 59., 58., 59., 59., 60.}","{202., 119., 113., 112., 110., 111., 110., 109., 110., 114., 132., 110., 111., 109., 109., 110., 110., 109., 109., 109., 108., 109., 108., 109., 110., 108., 109., 108., 109., 108., 109., 109., 110., 109., 146., 123., 122., 121., 121., 121., 121., 121., 143., 110., 124., 112., 110., 110., 108., 109.}","{224., 171., 167., 166., 166., 165., 165., 165., 167., 164., 165., 165., 165., 178., 171., 169., 168., 170., 170., 170., 167., 169., 167., 169., 174., 171., 170., 169., 167., 168., 169., 169., 169., 167., 168., 169., 168., 181., 170., 167., 169., 204., 185., 184., 185., 185., 193., 180., 168., 169.}"
98,99,"inception_4d/output","inception_4e/1x1","Catenate","Convolution",61.,63.7,79.,157.,157.9667,278.,209.,210.5667,269.,148.,146.8667,190.,52.,52.6,-9.,"{79., 69., 66., 65., 64., 65., 63., 64., 63., 64., 65., 64., 64., 63., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 65., 64., 64., 64., 64., 64., 63., 63., 64., 64., 75., 62., 62., 61., 62., 61., 61., 62., 61., 61., 61., 61., 61.}","{278., 186., 181., 184., 177., 162., 159., 162., 159., 158., 157., 157., 158., 159., 158., 158., 157., 159., 158., 158., 158., 158., 158., 158., 170., 158., 157., 158., 157., 172., 159., 159., 157., 158., 157., 158., 157., 158., 158., 159., 157., 157., 158., 157., 157., 157., 157., 157., 157., 157.}","{269., 229., 214., 210., 211., 210., 209., 210., 210., 209., 210., 211., 209., 210., 211., 209., 210., 210., 211., 210., 224., 210., 210., 244., 233., 233., 233., 243., 222., 210., 209., 210., 210., 210., 211., 211., 210., 210., 224., 211., 211., 210., 210., 211., 211., 210., 211., 211., 210., 211.}"
112,113,"inception_4e/output","pool4_3x3_s2_pad","Catenate","Padding",91.,91.7,104.,246.,249.3333,339.,301.,302.7,336.,210.,211.,232.,55.,53.3667,-3.,"{104., 95., 92., 102., 93., 93., 92., 92., 92., 91., 92., 91., 91., 91., 91., 92., 103., 93., 91., 92., 91., 92., 91., 92., 92., 91., 92., 92., 92., 91., 91., 92., 92., 92., 91., 91., 91., 92., 91., 92., 92., 92., 92., 91., 91., 91., 92., 92., 91., 92.}","{272., 255., 255., 253., 253., 267., 249., 247., 248., 247., 247., 247., 247., 247., 247., 247., 246., 248., 246., 247., 247., 339., 254., 251., 250., 250., 250., 250., 249., 249., 249., 260., 252., 249., 250., 249., 250., 260., 250., 249., 250., 250., 249., 249., 250., 249., 249., 250., 249., 249.}","{336., 320., 304., 303., 304., 321., 304., 304., 303., 302., 303., 301., 303., 302., 303., 302., 302., 302., 320., 303., 302., 321., 305., 303., 302., 302., 302., 312., 302., 302., 302., 318., 303., 303., 303., 301., 303., 303., 303., 302., 302., 302., 302., 302., 319., 303., 301., 303., 302., 302.}"
128,129,"inception_5a/output","inception_5b/1x1","Catenate","Convolution",46.,46.8667,64.,129.,130.3333,186.,141.,143.3,200.,95.,96.4333,136.,12.,12.966700000000001,14.,"{64., 51., 48., 48., 47., 47., 47., 47., 46., 47., 47., 46., 46., 46., 47., 47., 47., 47., 47., 47., 46., 46., 47., 47., 46., 47., 47., 47., 47., 47., 46., 46., 47., 47., 47., 46., 46., 47., 47., 47., 47., 47., 47., 46., 47., 46., 46., 47., 47., 47.}","{186., 138., 132., 132., 130., 131., 130., 131., 132., 132., 132., 130., 130., 130., 141., 133., 131., 130., 130., 130., 130., 130., 130., 130., 131., 131., 130., 131., 130., 130., 130., 131., 130., 130., 130., 130., 130., 130., 130., 130., 131., 130., 130., 130., 139., 132., 130., 130., 130., 129.}","{200., 178., 165., 162., 171., 159., 159., 160., 160., 156., 144., 143., 143., 142., 142., 143., 153., 141., 142., 142., 143., 143., 143., 142., 142., 142., 142., 142., 142., 142., 142., 142., 142., 142., 150., 141., 142., 154., 142., 142., 142., 142., 142., 142., 142., 142., 142., 141., 142., 142.}"
142,143,"inception_5b/output","pool5_7x7_s1","Catenate","Pooling",50.,51.033300000000004,71.,79.,80.,97.,103.,103.83330000000001,147.,53.,52.800000000000004,76.,24.,23.8333,50.,"{68., 56., 53., 52., 52., 51., 71., 53., 51., 51., 52., 51., 52., 52., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 50., 51., 51., 51., 51., 51., 51., 51., 51., 51., 50., 51., 51., 51., 51., 51., 52., 51., 51., 51., 51., 51., 51., 51., 51., 50.}","{97., 83., 81., 81., 80., 81., 80., 80., 80., 80., 81., 80., 80., 80., 80., 80., 80., 80., 80., 80., 80., 79., 80., 80., 80., 81., 80., 80., 80., 80., 79., 80., 81., 80., 80., 80., 80., 80., 80., 80., 80., 81., 80., 80., 80., 81., 80., 80., 80., 80.}","{147., 111., 106., 104., 104., 104., 112., 106., 104., 104., 104., 103., 104., 104., 103., 103., 104., 104., 103., 104., 104., 104., 103., 104., 104., 103., 103., 104., 104., 103., 104., 104., 103., 104., 104., 103., 104., 104., 108., 104., 104., 103., 103., 104., 104., 104., 103., 104., 103., 103.}"
26,27,"inception_3a/output","inception_3b/1x1","Catenate","Convolution",118.,119.03330000000001,137.,259.,263.1333,374.,378.,382.7667,450.,260.,263.7333,313.,119.,119.6333,76.,"{137., 122., 122., 121., 121., 120., 120., 119., 119., 120., 119., 119., 118., 119., 119., 119., 118., 119., 119., 119., 119., 119., 119., 119., 119., 118., 119., 119., 118., 132., 119., 119., 119., 118., 118., 120., 118., 118., 119., 119., 119., 118., 119., 119., 119., 121., 119., 118., 119., 119.}","{374., 295., 291., 291., 288., 264., 261., 261., 262., 262., 260., 263., 262., 261., 262., 261., 262., 262., 262., 269., 268., 262., 261., 262., 261., 260., 262., 260., 263., 262., 262., 261., 262., 259., 260., 270., 263., 293., 292., 288., 289., 285., 260., 261., 260., 261., 261., 259., 262., 278.}","{438., 390., 383., 381., 379., 397., 383., 381., 382., 380., 380., 382., 433., 422., 439., 396., 383., 380., 379., 381., 381., 380., 382., 383., 380., 393., 384., 382., 379., 379., 380., 382., 378., 381., 379., 381., 397., 383., 450., 419., 417., 378., 379., 380., 380., 382., 397., 383., 382., 382.}"
