1,2,"conv1a","pool1","Convolution","Pooling",3947.,4024.8,16846.,12700.,12778.8333,13240.,16599.,16725.333300000002,26912.,12652.,12700.533300000001,10066.,3899.,3946.5,13672.,"{16846., 7275., 7173., 7164., 7165., 7276., 6687., 4132., 4019., 4001., 4096., 3999., 4060., 3976., 4015., 4046., 3974., 4049., 4058., 4091., 4056., 3972., 4036., 3987., 4044., 4054., 3959., 4004., 3963., 4030., 4018., 3947., 4013., 3952., 4016., 4026., 3956., 4044., 3954., 4019., 4024., 3978., 4041., 3958., 4032., 4019., 3952., 4040., 3952., 4066.}","{13240., 13137., 12902., 12832., 12943., 12818., 12780., 12780., 12772., 12939., 12891., 12741., 12938., 12741., 12740., 12749., 12778., 12742., 12729., 12752., 12743., 12886., 12736., 12745., 12898., 12750., 12888., 12743., 12727., 12734., 12759., 13025., 12765., 12740., 12719., 12841., 12718., 13037., 12719., 12747., 12848., 12714., 12707., 12700., 12715., 12706., 12868., 12717., 12721., 13003.}","{26912., 17119., 16871., 16599., 17058., 16782., 16678., 16888., 16876., 16747., 16764., 16864., 16659., 16823., 16808., 16721., 16783., 16959., 16768., 16615., 16737., 16617., 16744., 16753., 16763., 16610., 16732., 16639., 16608., 16770., 16623., 16604., 16715., 16751., 16615., 16866., 16641., 16695., 16784., 16892., 16635., 16723., 16610., 16747., 16709., 16602., 16668., 16750., 16648., 16614.}"
5,6,"2a/res2a_branch1","2a/res2a_branch2a","Convolution","Convolution",913.,1151.8,3615.,19704.,19831.0667,56014.,"","","","","","","","","","{3615., 1567., 1587., 1479., 1417., 1423., 1417., 1412., 1429., 1558., 1426., 1446., 1433., 1412., 1437., 1409., 1578., 1421., 1423., 1430., 1419., 1418., 1253., 1058., 974., 938., 947., 923., 920., 915., 937., 921., 919., 956., 1026., 930., 926., 918., 920., 936., 921., 916., 936., 944., 1004., 978., 919., 939., 923., 913.}","{56014., 19828., 19833., 19779., 19908., 19942., 19827., 19794., 19781., 19809., 19806., 19949., 19849., 19850., 19837., 19755., 19772., 19941., 19900., 19845., 19829., 19822., 19839., 19829., 19905., 19837., 19829., 19770., 19836., 19878., 19890., 19875., 19858., 19815., 19797., 19852., 19912., 19907., 19830., 19756., 19780., 19779., 19708., 19881., 19825., 19860., 19780., 19704., 19765., 19801.}",""
6,7,"2a/res2a_branch2a","2a/bn2a_branch2b1","Convolution","BatchNormalization",19739.,19824.600000000002,58972.,1531.,1555.7667000000001,7102.,21553.,21731.7333,64269.,1814.,1907.1333000000002,5297.,20022.,20175.9667,57167.,"{58972., 19739., 19740., 19756., 19761., 19760., 19795., 19783., 19760., 19806., 19904., 19818., 19856., 19769., 19842., 19834., 19918., 19908., 19777., 19820., 19839., 19962., 19822., 19846., 19796., 19917., 19811., 19820., 19758., 19835., 19864., 19804., 19875., 19770., 19791., 19845., 19908., 19872., 19791., 19863., 19831., 19822., 19750., 19786., 19925., 19889., 19809., 19796., 19925., 19910.}","{7102., 2070., 1865., 1675., 1589., 1595., 1575., 1562., 1575., 1570., 1574., 1555., 1548., 1572., 1550., 1548., 1568., 1549., 1566., 1558., 1543., 1565., 1537., 1560., 1542., 1561., 1572., 1531., 1545., 1545., 1538., 1565., 1566., 1539., 1553., 1549., 1550., 1534., 1552., 1549., 1536., 1565., 1537., 1540., 1566., 1538., 1560., 1536., 1531., 1551.}","{64269., 21785., 21804., 21723., 21716., 21598., 21764., 21783., 21705., 21716., 21665., 21678., 21763., 21785., 21669., 21777., 21681., 21676., 21727., 21813., 21751., 21737., 21553., 21821., 21809., 21765., 21698., 21724., 21677., 21713., 21682., 21714., 21612., 21770., 21679., 21725., 21763., 21662., 21818., 21726., 21639., 21732., 21808., 21774., 21716., 21561., 21800., 21769., 21707., 21774.}"
9,10,"2a/res2a_branch2b1","2a/_plus2a","Convolution","Threading",38885.,39085.4,90686.,2654.,2722.4,3209.,"","","","","","","","","","{90686., 38971., 39133., 39046., 38968., 39238., 39257., 39183., 39258., 39204., 38970., 38996., 39013., 38923., 38999., 39091., 39338., 39146., 39075., 39044., 39304., 39030., 39181., 38934., 38885., 39289., 39165., 39012., 39005., 39098., 39125., 39084., 39139., 39023., 38980., 38941., 39235., 39103., 39089., 39038., 39018., 39300., 39179., 39179., 38979., 38934., 39027., 39092., 39072., 39177.}","{3209., 3136., 3004., 2952., 2888., 2848., 2862., 2824., 2804., 2800., 2803., 2786., 2760., 2766., 2755., 2735., 2744., 2760., 2729., 2741., 2751., 2710., 2716., 2713., 2710., 2710., 2712., 2694., 2718., 2710., 2683., 2705., 2701., 2701., 2675., 2695., 2696., 2679., 2699., 2707., 2664., 2675., 2672., 2664., 2686., 2672., 2654., 2673., 2673., 2663.}",""
13,14,"2b1/res2b1_branch2a","2b1/bn2b1_branch2b1","Convolution","BatchNormalization",38718.,38886.3,39132.,1522.,1552.1667,2153.,40652.,40822.3667,41023.,1934.,1936.0667,1891.,39130.,39270.200000000004,38870.,"{38805., 38874., 38863., 38862., 38718., 38801., 38893., 38875., 38850., 38857., 38808., 38934., 38786., 38988., 38919., 38808., 38867., 39022., 38912., 38908., 38859., 38964., 38821., 38891., 38726., 39004., 38915., 38912., 38976., 38938., 38853., 38886., 38955., 38748., 38804., 38841., 39014., 39066., 38978., 38939., 38745., 38977., 38859., 38783., 38843., 39132., 39031., 38933., 38897., 38861.}","{2153., 2149., 1908., 1665., 1607., 1602., 1573., 1572., 1603., 1575., 1574., 1561., 1556., 1558., 1550., 1557., 1562., 1552., 1553., 1553., 1543., 1565., 1541., 1548., 1542., 1534., 1557., 1537., 1558., 1545., 1542., 1550., 1529., 1531., 1580., 1549., 1549., 1526., 1535., 1543., 1522., 1559., 1542., 1539., 1546., 1528., 1524., 1558., 1533., 1542.}","{40808., 40871., 40835., 40811., 40910., 40896., 40771., 40686., 40765., 40720., 40707., 40827., 40848., 41023., 40801., 41002., 40833., 40803., 40888., 40688., 40694., 40731., 40797., 40872., 40751., 40967., 40870., 40854., 40705., 40934., 40870., 40652., 40851., 40797., 40720., 40964., 40822., 40855., 40848., 40803., 40820., 40850., 40903., 40793., 40707., 40870., 40725., 40918., 40756., 40999.}"
16,17,"2b1/res2b1_branch2b1","2b1/_plus2b1","Convolution","Threading",38709.,38869.5,39097.,2669.,2738.7000000000003,3175.,"","","","","","","","","","{38727., 38998., 38745., 38841., 38709., 39069., 38927., 38888., 39035., 38964., 38985., 38768., 38968., 38793., 38812., 38925., 38951., 38871., 38814., 38962., 38804., 38762., 38914., 38806., 39043., 38918., 38949., 38865., 38910., 38777., 38751., 38934., 38861., 38844., 39097., 38884., 38857., 38955., 38833., 38772., 38772., 38854., 38797., 38868., 38902., 38977., 38839., 38718., 38875., 38794.}","{3175., 3154., 3018., 2935., 2878., 2888., 2879., 2835., 2818., 2843., 2828., 2798., 2806., 2819., 2784., 2767., 2785., 2762., 2733., 2749., 2758., 2718., 2736., 2751., 2725., 2724., 2724., 2728., 2722., 2720., 2702., 2713., 2713., 2702., 2692., 2707., 2706., 2673., 2707., 2695., 2669., 2687., 2688., 2670., 2686., 2697., 2685., 2681., 2685., 2679.}",""
20,21,"2b2/res2b2_branch2a","2b2/bn2b2_branch2b1","Convolution","BatchNormalization",38778.,38900.0667,62854.,1487.,1513.1000000000001,2160.,40677.,40828.6667,41010.,1899.,1928.6000000000001,-21844.,39190.,39315.5667,38850.,"{38833., 38952., 38789., 38835., 38913., 38840., 38889., 38880., 39082., 38910., 38930., 38870., 38830., 38875., 38826., 38939., 39084., 38897., 38918., 38917., 38960., 38795., 38895., 38837., 38778., 38925., 39045., 38966., 38898., 38883., 38821., 38802., 38844., 38920., 39022., 38906., 38900., 39020., 38925., 38798., 38925., 38861., 62854., 43007., 38947., 39005., 38892., 39000., 38919., 38820.}","{2160., 2126., 1894., 1629., 1572., 1540., 1558., 1535., 1530., 1534., 1517., 1529., 1520., 1518., 1526., 1510., 1529., 1515., 1518., 1528., 1507., 1496., 1525., 1502., 1527., 1511., 1508., 1506., 1499., 1493., 1509., 1504., 1513., 1508., 1502., 1511., 1499., 1507., 1509., 1487., 1509., 1488., 1487., 1505., 1504., 1507., 1509., 1492., 1500., 1498.}","{40753., 40694., 40843., 40801., 41010., 40859., 40820., 40815., 40996., 40785., 40792., 40736., 40684., 40874., 40736., 40909., 40848., 40787., 41007., 40923., 40821., 40765., 40812., 40677., 40859., 40735., 40759., 40885., 40851., 40776., 40963., 40845., 40892., 40810., 40932., 40799., 40702., 40781., 40827., 40979., 40868., 40875., 40908., 40858., 40833., 40884., 40753., 40871., 40857., 40754.}"
23,24,"2b2/res2b2_branch2b1","2b2/_plus2b2","Convolution","Threading",38697.,38900.5,39142.,2633.,2696.8667,3205.,"","","","","","","","","","{38697., 38875., 38789., 38768., 38798., 38849., 38974., 38945., 38879., 38944., 38882., 38883., 38882., 38772., 38806., 38907., 38927., 39058., 38929., 38987., 38867., 39039., 38895., 38813., 39004., 38993., 38995., 38855., 39007., 38910., 38857., 38922., 38892., 38915., 38935., 39142., 38852., 38819., 38970., 38791., 38842., 38807., 39044., 39042., 38897., 38940., 38953., 38917., 38851., 38869.}","{3205., 3136., 3050., 2976., 2899., 2840., 2835., 2828., 2777., 2773., 2789., 2740., 2751., 2744., 2742., 2722., 2719., 2712., 2697., 2704., 2699., 2695., 2693., 2692., 2673., 2697., 2677., 2664., 2685., 2687., 2674., 2673., 2669., 2669., 2674., 2666., 2663., 2715., 2664., 2640., 2673., 2661., 2643., 2656., 2656., 2633., 2636., 2658., 2645., 2653.}",""
28,29,"3a/res3a_branch1","3a/res3a_branch2a","Convolution","Convolution",609.,617.3000000000001,693.,11995.,12130.2333,12537.,"","","","","","","","","","{693., 622., 612., 627., 648., 689., 651., 610., 609., 627., 611., 610., 609., 611., 611., 609., 625., 611., 609., 611., 644., 689., 672., 613., 612., 614., 613., 613., 613., 625., 613., 613., 612., 614., 613., 628., 652., 692., 650., 613., 619., 632., 627., 613., 613., 614., 613., 612., 622., 621.}","{12537., 12174., 12088., 12181., 12236., 12186., 12105., 12075., 12185., 12161., 12124., 12039., 12023., 12255., 12176., 12053., 12032., 12089., 12237., 12185., 12053., 12021., 12187., 12187., 12185., 12073., 12060., 12243., 12152., 12107., 12017., 12126., 12221., 12197., 11995., 12049., 12170., 12192., 12186., 12044., 12051., 12289., 12161., 12124., 12026., 12062., 12280., 12208., 12044., 12022.}",""
29,30,"3a/res3a_branch2a","3a/bn3a_branch2b1","Convolution","BatchNormalization",12000.,12131.1667,12408.,560.,565.3333,1057.,12872.,13013.1667,13359.,872.,882.,951.,12312.,12447.8333,12302.,"{12408., 12291., 12069., 12043., 12213., 12187., 12155., 12031., 12081., 12252., 12165., 12092., 12060., 12191., 12230., 12187., 12011., 12000., 12181., 12195., 12182., 12031., 12029., 12215., 12171., 12153., 12030., 12098., 12217., 12156., 12028., 12030., 12201., 12177., 12179., 12034., 12022., 12206., 12164., 12146., 12006., 12046., 12250., 12186., 12039., 12014., 12134., 12182., 12209., 12050.}","{1057., 1011., 847., 632., 570., 566., 564., 583., 566., 562., 562., 563., 563., 563., 582., 564., 565., 563., 565., 571., 572., 580., 563., 565., 562., 564., 562., 565., 576., 565., 563., 564., 563., 564., 563., 579., 573., 563., 564., 563., 564., 563., 576., 562., 563., 560., 561., 560., 562., 578.}","{13359., 13144., 12908., 13130., 13071., 12952., 13028., 13074., 12950., 12951., 13043., 13009., 12905., 13051., 13020., 12872., 13037., 13154., 12983., 12921., 13084., 13051., 12972., 13048., 13136., 12949., 13059., 13044., 12919., 12911., 13043., 13012., 12901., 13045., 13055., 12904., 13043., 13090., 13019., 12935., 13058., 13051., 12907., 13047., 13084., 12883., 13028., 13002., 12954., 12956.}"
32,33,"3a/res3a_branch2b1","3a/_plus3a","Convolution","Threading",24598.,24730.2333,24874.,847.,861.4333,1525.,"","","","","","","","","","{24699., 24734., 24784., 24682., 24816., 24738., 24754., 24722., 24822., 24665., 24827., 24752., 24874., 24673., 24774., 24654., 24853., 24729., 24731., 24730., 24637., 24731., 24735., 24712., 24654., 24774., 24676., 24742., 24674., 24863., 24661., 24809., 24598., 24871., 24672., 24858., 24772., 24737., 24718., 24707., 24696., 24650., 24664., 24740., 24733., 24684., 24775., 24726., 24817., 24746.}","{1522., 1525., 1193., 929., 898., 882., 879., 869., 876., 878., 869., 867., 865., 881., 864., 864., 862., 863., 874., 847., 854., 866., 871., 858., 860., 849., 849., 868., 855., 853., 847., 852., 863., 860., 852., 854., 869., 857., 852., 850., 848., 865., 847., 847., 865., 849., 863., 853., 853., 855.}",""
36,37,"3b1/res3b1_branch2a","3b1/bn3b1_branch2b1","Convolution","BatchNormalization",24639.,24728.5667,24857.,573.,581.9,959.,25426.,25559.7,25710.,787.,831.1333000000001,853.,24853.,24977.800000000003,24751.,"{24669., 24720., 24819., 24736., 24716., 24791., 24733., 24696., 24682., 24734., 24780., 24722., 24852., 24650., 24795., 24706., 24822., 24655., 24850., 24719., 24670., 24665., 24740., 24779., 24743., 24715., 24724., 24706., 24706., 24809., 24707., 24831., 24744., 24856., 24734., 24857., 24709., 24851., 24687., 24833., 24743., 24721., 24731., 24658., 24691., 24689., 24691., 24666., 24736., 24639.}","{959., 900., 760., 603., 588., 590., 599., 580., 583., 579., 579., 593., 581., 596., 579., 576., 581., 580., 579., 582., 591., 577., 579., 579., 580., 578., 580., 592., 591., 577., 580., 578., 576., 573., 592., 575., 573., 576., 575., 577., 578., 586., 600., 581., 575., 587., 579., 593., 581., 579.}","{25706., 25593., 25577., 25531., 25602., 25539., 25426., 25636., 25508., 25710., 25559., 25515., 25515., 25600., 25659., 25502., 25642., 25523., 25609., 25576., 25548., 25498., 25550., 25603., 25651., 25687., 25450., 25641., 25476., 25541., 25491., 25572., 25572., 25487., 25705., 25548., 25581., 25540., 25536., 25582., 25524., 25587., 25438., 25632., 25572., 25622., 25462., 25530., 25513., 25531.}"
39,40,"3b1/res3b1_branch2b1","3b1/_plus3b1","Convolution","Threading",24707.,24829.9,26242.,807.,821.5667000000001,1487.,"","","","","","","","","","{24742., 24854., 24777., 24918., 24784., 24807., 24733., 24874., 25515., 24750., 24785., 24931., 25357., 24965., 24835., 24808., 24752., 24840., 24780., 24821., 24774., 24887., 24807., 24935., 24741., 24945., 24756., 24907., 24707., 24928., 24835., 24883., 24735., 24788., 24883., 26242., 24715., 24934., 24737., 24886., 24799., 24909., 24775., 24802., 24833., 24821., 24822., 24882., 24883., 24733.}","{1487., 1470., 1139., 872., 823., 835., 835., 830., 822., 817., 837., 820., 813., 829., 813., 835., 814., 837., 833., 816., 830., 818., 813., 810., 831., 827., 816., 817., 817., 833., 825., 816., 818., 816., 829., 814., 816., 817., 824., 827., 807., 817., 814., 812., 826., 816., 815., 810., 810., 825.}",""
43,44,"3b2/res3b2_branch2a","3b2/bn3b2_branch2b1","Convolution","BatchNormalization",24626.,24765.100000000002,42228.,546.,918.7,1231.,25458.,25583.100000000002,38876.,832.,818.,-3352.,24912.,24664.4,37645.,"{42228., 24809., 24773., 24716., 24791., 24801., 24837., 24718., 24707., 24773., 24758., 24817., 24739., 24778., 24821., 24694., 24853., 24772., 24900., 24697., 24939., 24750., 24892., 24711., 24862., 24738., 24803., 24794., 24665., 24711., 24658., 24708., 24626., 24712., 24657., 24746., 24752., 24863., 24713., 24940., 24745., 24873., 24739., 24860., 24763., 24811., 24767., 24727., 24730., 24760.}","{1231., 1113., 967., 938., 939., 925., 923., 924., 924., 939., 923., 925., 924., 936., 932., 923., 926., 936., 926., 922., 924., 923., 939., 926., 923., 932., 939., 926., 922., 923., 937., 926., 924., 927., 924., 946., 924., 924., 924., 720., 611., 558., 551., 547., 547., 546., 575., 549., 551., 549.}","{38876., 25680., 25661., 25518., 25539., 25549., 25546., 25707., 25504., 25674., 25499., 25615., 25458., 25531., 25580., 25550., 25736., 25624., 25714., 25596., 25518., 25634., 25589., 25709., 25561., 25768., 25598., 25571., 25547., 25500., 25592., 25529., 25684., 25474., 25658., 25578., 25625., 25501., 25569., 25573., 25536., 25682., 25485., 25724., 25546., 25502., 25589., 25548., 25635., 25550.}"
46,47,"3b2/res3b2_branch2b1","3b2/_plus3b2","Convolution","Threading",24684.,24766.2,43548.,1058.,1076.0333,1726.,"","","","","","","","","","{43548., 24747., 24739., 24717., 24715., 24771., 24815., 24712., 24825., 24727., 24893., 24729., 24881., 24770., 24900., 24756., 24891., 24716., 24792., 24740., 24838., 24746., 24684., 24758., 24714., 24851., 24743., 24752., 24687., 24726., 24726., 24795., 24729., 24905., 24690., 24942., 24747., 24931., 24744., 24808., 24768., 24878., 24748., 24744., 24768., 24768., 24816., 24741., 24751., 24811.}","{1726., 1687., 1441., 1168., 1090., 1084., 1101., 1096., 1076., 1076., 1085., 1075., 1075., 1088., 1074., 1074., 1065., 1078., 1068., 1071., 1058., 1075., 1084., 1072., 1062., 1073., 1070., 1071., 1081., 1066., 1065., 1076., 1101., 1073., 1066., 1070., 1081., 1073., 1071., 1081., 1077., 1077., 1079., 1085., 1071., 1072., 1068., 1078., 1066., 1078.}",""
