35,36,"drop6","fc7","Dropout","Linear",24.,24.133300000000002,41.,1285.,1320.4667000000002,1440.,1305.,1333.4333000000001,1423.,1281.,1309.3,1382.,20.,12.966700000000001,-17.,"{41., 27., 25., 24., 24., 24., 25., 24., 25., 24., 25., 24., 24., 24., 25., 24., 25., 24., 24., 24., 24., 24., 24., 24., 24., 25., 24., 24., 24., 24., 24., 24., 24., 25., 24., 25., 24., 25., 24., 24., 24., 24., 24., 24., 24., 25., 24., 24., 25., 24.}","{1440., 1398., 1401., 1374., 1369., 1355., 1369., 1394., 1320., 1317., 1331., 1315., 1314., 1341., 1358., 1326., 1333., 1315., 1309., 1323., 1318., 1331., 1358., 1320., 1307., 1326., 1301., 1299., 1324., 1339., 1318., 1313., 1297., 1290., 1295., 1319., 1299., 1347., 1312., 1302., 1295., 1311., 1297., 1310., 1338., 1320., 1285., 1314., 1290., 1291.}","{1414., 1394., 1402., 1389., 1359., 1423., 1383., 1347., 1334., 1328., 1329., 1328., 1310., 1394., 1311., 1315., 1355., 1345., 1336., 1349., 1365., 1350., 1340., 1318., 1319., 1330., 1331., 1337., 1380., 1313., 1319., 1333., 1327., 1322., 1324., 1355., 1328., 1332., 1321., 1318., 1334., 1307., 1334., 1355., 1312., 1313., 1317., 1305., 1306., 1325.}"
38,39,"drop7","fc8_101","Dropout","Linear",24.,24.2667,36.,39.,40.2,97.,40.,40.9333,98.,16.,16.666700000000002,62.,1.,0.7333000000000001,1.,"{36., 27., 26., 25., 24., 25., 24., 25., 24., 25., 24., 25., 24., 24., 25., 24., 24., 24., 25., 24., 24., 24., 25., 24., 25., 24., 24., 24., 25., 24., 25., 24., 24., 24., 24., 25., 24., 24., 24., 24., 25., 24., 24., 25., 24., 24., 24., 24., 24., 25.}","{97., 46., 43., 41., 40., 40., 40., 41., 40., 40., 40., 40., 41., 40., 40., 41., 40., 41., 40., 40., 41., 40., 40., 40., 40., 41., 40., 40., 40., 41., 40., 41., 40., 40., 40., 40., 42., 40., 39., 40., 41., 40., 40., 40., 40., 40., 41., 40., 41., 40.}","{98., 49., 49., 47., 46., 46., 46., 46., 46., 45., 41., 41., 41., 55., 42., 41., 41., 40., 41., 40., 40., 41., 40., 40., 40., 40., 41., 41., 40., 40., 52., 40., 41., 40., 41., 40., 41., 40., 40., 41., 41., 40., 40., 41., 40., 40., 40., 40., 40., 40.}"
35,36,"drop6","fc7","Dropout","Linear",18.,19.0667,36.,1296.,1343.,1439.,1305.,1661.0333,2468.,1287.,1641.9667000000002,2432.,9.,318.0333,1029.,"{36., 21., 20., 20., 19., 20., 19., 19., 20., 19., 19., 19., 19., 19., 19., 36., 19., 20., 19., 19., 19., 19., 18., 19., 19., 19., 20., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 20., 19., 19., 19., 19., 19., 19., 18., 20., 18., 20., 18., 19.}","{1418., 1439., 1390., 1378., 1369., 1353., 1362., 1347., 1379., 1391., 1348., 1336., 1356., 1340., 1331., 1357., 1393., 1334., 1351., 1339., 1331., 1346., 1348., 1402., 1383., 1333., 1331., 1343., 1334., 1328., 1380., 1371., 1329., 1328., 1306., 1313., 1326., 1298., 1344., 1361., 1310., 1303., 1325., 1296., 1304., 1353., 1336., 1303., 1313., 1296.}","{2453., 2403., 2468., 2382., 2383., 2374., 2407., 2367., 2342., 2347., 2400., 2339., 2346., 2321., 2374., 2341., 2322., 2320., 2294., 1960., 1371., 1337., 1351., 1325., 1321., 1348., 1367., 1319., 1338., 1310., 1312., 1331., 1312., 1378., 1358., 1309., 1314., 1340., 1307., 1308., 1334., 1370., 1314., 1329., 1310., 1305., 1328., 1310., 1357., 1383.}"
38,39,"drop7","fc8_101","Dropout","Linear",24.,24.2333,40.,39.,40.1,88.,40.,40.2667,105.,16.,16.0333,65.,1.,0.16670000000000001,17.,"{40., 27., 25., 25., 25., 24., 24., 25., 24., 25., 24., 25., 24., 24., 24., 25., 24., 24., 24., 24., 24., 24., 25., 24., 24., 24., 24., 25., 24., 24., 24., 24., 25., 24., 24., 24., 24., 24., 24., 25., 24., 24., 24., 34., 25., 25., 25., 24., 24., 24.}","{88., 46., 42., 41., 41., 41., 41., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 40., 41., 40., 40., 40., 40., 40., 40., 40., 41., 41., 40., 40., 41., 40., 40., 39., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40.}","{105., 47., 43., 42., 46., 41., 41., 41., 41., 40., 40., 41., 41., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 41., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 41.}"
35,36,"drop6","fc7","Dropout","Linear",25.,25.8333,42.,1274.,1303.7,1418.,1282.,1311.7667000000001,1425.,1257.,1285.9333000000001,1383.,8.,8.0667,7.,"{42., 29., 27., 26., 26., 26., 26., 26., 25., 25., 26., 26., 26., 26., 26., 25., 25., 25., 26., 26., 26., 26., 26., 25., 25., 26., 26., 25., 26., 26., 26., 25., 25., 26., 26., 26., 25., 26., 26., 26., 25., 26., 26., 26., 25., 26., 26., 26., 25., 25.}","{1418., 1402., 1379., 1416., 1364., 1334., 1319., 1325., 1315., 1302., 1357., 1324., 1296., 1311., 1294., 1294., 1308., 1286., 1339., 1323., 1292., 1290., 1306., 1293., 1285., 1331., 1313., 1282., 1301., 1282., 1283., 1304., 1286., 1317., 1337., 1280., 1279., 1297., 1276., 1275., 1295., 1327., 1300., 1292., 1274., 1278., 1302., 1276., 1274., 1348.}","{1425., 1396., 1401., 1375., 1398., 1397., 1342., 1331., 1336., 1317., 1312., 1328., 1354., 1319., 1326., 1304., 1305., 1312., 1298., 1336., 1353., 1301., 1295., 1311., 1294., 1292., 1299., 1335., 1316., 1289., 1311., 1290., 1294., 1305., 1289., 1352., 1310., 1289., 1286., 1315., 1288., 1286., 1341., 1313., 1283., 1306., 1282., 1287., 1301., 1288.}"
38,39,"drop7","fc8_2","Dropout","Linear",24.,24.4667,40.,25.,26.,56.,26.,26.2333,60.,2.,1.7667000000000002,20.,1.,0.2333,4.,"{40., 28., 26., 25., 24., 24., 24., 25., 24., 24., 25., 25., 24., 25., 24., 25., 24., 25., 24., 25., 24., 25., 24., 25., 24., 25., 24., 25., 24., 25., 24., 25., 25., 24., 24., 25., 24., 24., 24., 24., 24., 25., 24., 25., 24., 25., 24., 25., 24., 25.}","{56., 29., 27., 26., 26., 27., 27., 26., 26., 27., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 41., 26., 26., 25., 25., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 26., 26.}","{60., 31., 27., 26., 26., 27., 26., 26., 27., 26., 26., 26., 27., 26., 27., 26., 27., 26., 26., 26., 27., 26., 26., 27., 26., 27., 26., 26., 26., 26., 26., 26., 26., 27., 26., 35., 27., 27., 26., 26., 26., 27., 26., 26., 27., 26., 26., 26., 26., 26.}"
144,145,"pool5_drop_7x7_s1","flatten_0","Dropout","Flatten",24.,24.,41.,24.,24.166700000000002,40.,23.,24.0333,41.,-1.,0.0333,0.,-1.,-0.1333,1.,"{41., 27., 25., 25., 24., 24., 24., 24., 25., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 35., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 25., 24., 24., 24., 24., 24.}","{40., 27., 25., 25., 25., 25., 25., 24., 25., 24., 25., 24., 24., 25., 24., 35., 24., 24., 24., 25., 24., 24., 25., 24., 24., 24., 24., 24., 24., 24., 25., 24., 24., 24., 24., 25., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24.}","{41., 28., 25., 24., 24., 25., 24., 25., 24., 24., 25., 24., 24., 24., 36., 25., 24., 24., 24., 23., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 23., 24., 24., 24., 24., 24., 23., 30., 25., 24., 23., 25., 24., 24., 24., 24.}"
144,145,"pool5_drop_7x7_s1","flatten_0","Dropout","Flatten",24.,24.,40.,28.,28.7667,43.,22.,26.700000000000003,49.,-2.,2.7,9.,-6.,-2.0667,6.,"{40., 27., 25., 25., 25., 24., 24., 24., 24., 24., 24., 24., 25., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 25., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 25., 24., 24., 24., 24., 24.}","{43., 30., 29., 29., 28., 28., 28., 29., 28., 28., 29., 29., 32., 29., 29., 29., 29., 29., 28., 29., 29., 29., 28., 29., 28., 29., 29., 29., 28., 28., 29., 29., 29., 28., 28., 29., 28., 29., 29., 29., 28., 29., 28., 29., 29., 29., 28., 29., 29., 28.}","{33., 25., 24., 23., 23., 23., 22., 23., 22., 23., 22., 23., 22., 22., 22., 23., 22., 22., 22., 23., 49., 31., 28., 28., 28., 28., 29., 28., 29., 28., 28., 29., 28., 29., 28., 29., 28., 29., 28., 29., 28., 28., 28., 28., 29., 28., 28., 29., 28., 29.}"
144,145,"pool5_drop_7x7_s1","flatten_0","Dropout","Flatten",25.,25.433300000000003,41.,25.,25.7667,42.,25.,26.,43.,0.,0.5667,2.,0.,0.2333,1.,"{41., 29., 26., 26., 25., 25., 26., 26., 25., 26., 26., 25., 26., 25., 26., 25., 26., 25., 25., 25., 26., 25., 25., 26., 25., 26., 25., 26., 25., 26., 25., 25., 26., 25., 26., 25., 26., 25., 25., 25., 25., 26., 39., 26., 26., 25., 25., 25., 25., 25.}","{42., 29., 27., 27., 26., 26., 26., 26., 26., 26., 25., 25., 25., 25., 26., 26., 26., 26., 25., 25., 39., 27., 26., 25., 26., 26., 25., 26., 26., 25., 25., 26., 25., 26., 25., 26., 26., 25., 26., 26., 25., 26., 26., 25., 26., 25., 26., 26., 25., 26.}","{43., 29., 27., 26., 26., 26., 26., 26., 26., 25., 25., 25., 26., 26., 26., 26., 25., 25., 26., 26., 26., 26., 41., 26., 26., 26., 26., 25., 25., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 25.}"
64,65,"drop9","conv10","Dropout","Convolution",49.,50.1,74.,441.,446.20000000000005,532.,440.,444.0667,532.,391.,393.9667,458.,-1.,-2.1333,0.,"{74., 56., 52., 51., 50., 51., 50., 50., 50., 51., 50., 50., 51., 50., 50., 51., 50., 50., 50., 51., 51., 50., 50., 51., 51., 51., 49., 50., 49., 49., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 49., 49., 50.}","{532., 449., 523., 499., 469., 444., 442., 441., 442., 460., 445., 442., 443., 442., 442., 442., 442., 442., 457., 442., 443., 441., 442., 442., 518., 499., 475., 454., 441., 441., 442., 442., 443., 451., 444., 454., 448., 445., 445., 445., 442., 445., 444., 444., 459., 445., 511., 500., 474., 443.}","{532., 474., 451., 443., 443., 442., 442., 442., 467., 443., 441., 441., 445., 441., 443., 442., 441., 456., 491., 495., 492., 443., 442., 443., 442., 460., 443., 441., 443., 441., 443., 442., 441., 442., 455., 443., 441., 441., 440., 441., 482., 497., 498., 456., 444., 441., 442., 442., 442., 441.}"
