16,17,"2a/res2a","2a/res2a_relu","Total","Elementwise",527.,531.2333,662.,299.,300.7,360.,1007.,1014.2667,1151.,480.,483.0333,489.,708.,713.5667000000001,791.,"{662., 626., 558., 528., 543., 528., 527., 528., 527., 527., 527., 541., 528., 536., 530., 530., 530., 530., 528., 543., 531., 529., 529., 529., 530., 529., 547., 532., 530., 531., 531., 540., 532., 532., 544., 531., 532., 531., 531., 531., 530., 544., 532., 532., 531., 532., 530., 531., 531., 542.}","{360., 329., 309., 301., 300., 300., 300., 301., 300., 313., 302., 307., 300., 300., 300., 300., 299., 300., 300., 299., 300., 299., 313., 300., 299., 301., 300., 300., 300., 300., 301., 299., 300., 299., 299., 300., 313., 302., 302., 301., 302., 302., 302., 301., 309., 302., 303., 301., 300., 309.}","{1151., 1096., 1046., 1021., 1011., 1011., 1024., 1009., 1009., 1009., 1023., 1009., 1008., 1019., 1025., 1009., 1010., 1010., 1028., 1012., 1015., 1011., 1029., 1020., 1012., 1011., 1026., 1012., 1012., 1012., 1024., 1010., 1011., 1019., 1026., 1012., 1011., 1010., 1024., 1007., 1008., 1007., 1029., 1013., 1010., 1009., 1027., 1014., 1012., 1012.}"
26,27,"2b/res2b","2b/res2b_relu","Total","Elementwise",531.,533.8667,665.,299.,301.1,338.,1008.,1013.,1178.,477.,479.1333,513.,709.,711.9000000000001,840.,"{665., 632., 563., 535., 532., 533., 544., 532., 531., 532., 531., 540., 534., 532., 547., 535., 533., 533., 534., 533., 534., 548., 534., 533., 534., 533., 533., 533., 534., 546., 545., 533., 533., 533., 533., 533., 547., 534., 533., 533., 534., 533., 533., 533., 545., 533., 533., 533., 532., 540.}","{338., 333., 307., 300., 300., 300., 299., 300., 300., 301., 308., 301., 301., 300., 313., 302., 299., 299., 301., 300., 299., 301., 300., 300., 299., 301., 299., 310., 300., 300., 300., 301., 300., 300., 301., 300., 300., 299., 300., 301., 299., 314., 304., 312., 304., 304., 305., 305., 305., 305.}","{1178., 1092., 1039., 1009., 1022., 1011., 1009., 1009., 1025., 1011., 1009., 1008., 1038., 1011., 1010., 1010., 1021., 1011., 1009., 1010., 1019., 1010., 1020., 1024., 1010., 1009., 1010., 1022., 1010., 1010., 1010., 1022., 1019., 1010., 1010., 1023., 1011., 1009., 1010., 1023., 1010., 1010., 1019., 1025., 1009., 1010., 1009., 1022., 1010., 1011.}"
36,37,"2c/res2c","2c/res2c_relu","Total","Elementwise",530.,745.3667,866.,276.,279.5333,347.,995.,1002.2667,1139.,465.,256.90000000000003,273.,719.,722.7333,792.,"{866., 813., 762., 745., 758., 753., 746., 743., 743., 756., 745., 744., 743., 744., 745., 758., 744., 745., 755., 742., 760., 743., 744., 743., 742., 755., 745., 744., 743., 744., 743., 756., 756., 744., 743., 744., 757., 744., 744., 744., 743., 773., 561., 536., 531., 531., 545., 530., 530., 545.}","{347., 306., 288., 279., 280., 289., 280., 286., 279., 296., 279., 290., 278., 281., 280., 281., 280., 281., 279., 279., 281., 280., 280., 280., 296., 278., 279., 278., 276., 277., 277., 276., 278., 276., 277., 277., 276., 278., 292., 276., 286., 278., 284., 278., 278., 278., 278., 288., 278., 277.}","{1139., 1089., 1043., 1001., 999., 997., 1012., 1004., 996., 998., 1020., 1002., 1005., 996., 1012., 997., 997., 997., 1009., 996., 1006., 1003., 1018., 998., 997., 998., 1009., 995., 997., 997., 1019., 1003., 1005., 997., 1010., 999., 1005., 995., 1010., 995., 1005., 1000., 1017., 997., 1011., 996., 1011., 1012., 997., 998.}"
48,49,"3a/res3a","3a/res3a_relu","Total","Elementwise",244.,244.9333,275.,157.,157.8,178.,483.,484.1333,519.,239.,239.20000000000002,244.,326.,326.3333,341.,"{275., 251., 256., 247., 245., 245., 245., 245., 244., 245., 245., 245., 245., 245., 244., 244., 257., 246., 244., 245., 245., 245., 244., 245., 244., 245., 244., 245., 245., 244., 244., 244., 256., 246., 245., 245., 245., 245., 244., 245., 244., 244., 245., 252., 245., 245., 244., 246., 257., 246.}","{178., 161., 159., 158., 158., 158., 158., 158., 157., 157., 158., 157., 158., 158., 157., 158., 157., 158., 157., 157., 158., 169., 159., 159., 158., 158., 159., 158., 157., 158., 157., 158., 157., 158., 158., 158., 157., 158., 158., 158., 157., 157., 157., 157., 158., 158., 172., 158., 158., 157.}","{505., 491., 486., 500., 485., 484., 483., 483., 483., 483., 483., 496., 483., 484., 483., 484., 483., 492., 485., 483., 493., 484., 483., 484., 483., 484., 483., 483., 497., 485., 484., 483., 484., 483., 485., 519., 499., 495., 484., 484., 483., 484., 483., 484., 498., 484., 483., 484., 484., 483.}"
58,59,"3b1/res3b1","3b1/res3b1_relu","Total","Elementwise",243.,244.70000000000002,270.,156.,157.0667,174.,481.,482.86670000000004,507.,238.,238.16670000000002,237.,325.,325.8,333.,"{270., 253., 247., 245., 246., 244., 245., 245., 245., 255., 246., 260., 245., 245., 245., 245., 244., 244., 244., 244., 245., 244., 245., 244., 244., 257., 246., 246., 245., 244., 244., 244., 245., 244., 245., 244., 245., 243., 245., 244., 244., 256., 246., 244., 245., 244., 244., 243., 245., 244.}","{174., 161., 167., 159., 158., 157., 157., 156., 158., 157., 157., 169., 159., 157., 157., 157., 158., 157., 157., 157., 157., 157., 157., 157., 157., 157., 157., 157., 157., 157., 157., 156., 157., 157., 157., 156., 168., 159., 157., 157., 157., 157., 157., 157., 157., 157., 157., 157., 157., 158.}","{507., 501., 485., 484., 484., 483., 483., 483., 494., 484., 483., 482., 483., 482., 482., 483., 495., 482., 482., 481., 481., 492., 482., 483., 496., 483., 482., 483., 482., 482., 482., 482., 495., 483., 482., 482., 482., 482., 482., 483., 501., 483., 493., 483., 483., 483., 482., 483., 483., 494.}"
68,69,"3b2/res3b2","3b2/res3b2_relu","Total","Elementwise",272.,273.6,299.,143.,144.2333,169.,465.,544.5667000000001,719.,193.,270.9667,420.,322.,400.3333,550.,"{299., 277., 275., 274., 274., 288., 274., 273., 274., 273., 274., 273., 274., 273., 281., 274., 273., 274., 274., 288., 275., 273., 274., 273., 274., 273., 274., 273., 273., 273., 274., 273., 273., 274., 286., 273., 273., 273., 273., 274., 273., 274., 273., 273., 274., 273., 272., 274., 286., 274.}","{169., 147., 144., 144., 143., 144., 144., 144., 144., 144., 144., 156., 145., 144., 145., 144., 144., 145., 144., 145., 143., 144., 153., 145., 144., 143., 144., 145., 144., 159., 145., 145., 144., 144., 144., 145., 144., 144., 156., 145., 144., 144., 144., 144., 145., 144., 144., 144., 144., 144.}","{719., 694., 700., 686., 686., 686., 686., 685., 700., 686., 686., 686., 686., 686., 700., 695., 685., 686., 687., 686., 513., 490., 469., 469., 469., 465., 465., 466., 477., 467., 465., 467., 489., 468., 474., 465., 475., 465., 465., 465., 465., 465., 465., 465., 466., 480., 471., 470., 467., 467.}"
78,79,"3b3/res3b3","3b3/res3b3_relu","Total","Elementwise",243.,244.10000000000002,270.,156.,157.20000000000002,176.,482.,484.16670000000005,508.,239.,240.0667,238.,326.,326.9667,332.,"{270., 252., 247., 245., 244., 244., 245., 245., 251., 243., 244., 244., 244., 244., 243., 244., 244., 244., 244., 244., 244., 244., 243., 245., 258., 245., 243., 244., 244., 244., 244., 244., 244., 244., 244., 252., 244., 244., 244., 244., 257., 244., 244., 243., 245., 243., 244., 244., 244., 243.}","{176., 159., 159., 158., 158., 158., 158., 158., 157., 169., 159., 157., 157., 157., 156., 157., 157., 157., 157., 156., 157., 156., 158., 156., 157., 156., 157., 157., 156., 157., 157., 157., 160., 161., 171., 159., 156., 157., 164., 157., 157., 156., 157., 157., 157., 157., 157., 157., 157., 157.}","{508., 491., 484., 483., 484., 483., 483., 499., 483., 483., 483., 482., 483., 489., 484., 496., 482., 483., 483., 482., 483., 483., 482., 483., 494., 483., 483., 482., 483., 483., 483., 483., 498., 500., 487., 485., 484., 485., 485., 485., 497., 486., 486., 485., 485., 486., 485., 485., 505., 485.}"
90,91,"4a/res4a","4a/res4a_relu","Total","Elementwise",191.,191.8667,218.,126.,127.10000000000001,152.,466.,474.86670000000004,505.,275.,283.,287.,340.,347.7667,353.,"{218., 194., 192., 192., 206., 192., 192., 192., 193., 191., 192., 191., 192., 193., 191., 192., 192., 192., 192., 192., 191., 212., 195., 191., 192., 204., 191., 191., 200., 192., 191., 192., 191., 192., 191., 193., 192., 192., 191., 191., 192., 191., 192., 192., 192., 204., 191., 192., 192., 191.}","{152., 129., 127., 135., 128., 127., 127., 127., 127., 126., 127., 127., 127., 127., 127., 126., 127., 127., 127., 127., 128., 127., 127., 127., 128., 126., 126., 126., 127., 128., 136., 128., 127., 126., 128., 127., 127., 127., 127., 127., 127., 127., 128., 126., 128., 127., 128., 127., 127., 127.}","{505., 473., 470., 469., 472., 469., 470., 470., 482., 470., 468., 467., 467., 470., 470., 466., 493., 490., 486., 476., 475., 475., 474., 474., 474., 492., 475., 475., 474., 475., 475., 474., 475., 489., 476., 476., 476., 475., 477., 483., 477., 477., 495., 476., 477., 476., 476., 477., 475., 476.}"
100,101,"4b1/res4b1","4b1/res4b1_relu","Total","Elementwise",197.,199.8667,219.,93.,93.60000000000001,119.,259.,263.6667,503.,62.,63.800000000000004,284.,166.,170.0667,384.,"{219., 202., 201., 200., 201., 200., 202., 200., 199., 201., 199., 214., 198., 198., 199., 197., 197., 198., 198., 198., 198., 198., 199., 198., 197., 217., 206., 200., 200., 200., 200., 211., 200., 200., 207., 201., 200., 200., 199., 200., 201., 200., 200., 199., 200., 200., 200., 200., 201., 200.}","{119., 97., 95., 94., 94., 94., 94., 93., 93., 94., 94., 93., 93., 94., 94., 94., 93., 95., 93., 94., 94., 93., 94., 93., 94., 93., 94., 94., 93., 94., 94., 93., 93., 93., 93., 110., 94., 93., 93., 94., 94., 94., 93., 93., 93., 93., 93., 94., 94., 93.}","{503., 482., 399., 297., 270., 266., 266., 265., 265., 265., 265., 265., 264., 264., 265., 264., 265., 271., 260., 261., 260., 260., 260., 259., 260., 261., 260., 260., 260., 260., 261., 260., 275., 264., 282., 265., 263., 264., 264., 264., 264., 265., 265., 263., 265., 264., 264., 274., 260., 260.}"
110,111,"4b2/res4b2","4b2/res4b2_relu","Total","Elementwise",138.,139.16670000000002,156.,97.,98.7333,115.,258.,258.90000000000003,287.,120.,119.7333,131.,161.,160.16670000000002,172.,"{156., 142., 141., 140., 140., 140., 139., 139., 139., 138., 139., 139., 138., 140., 139., 139., 139., 140., 140., 152., 141., 139., 139., 139., 138., 138., 139., 138., 139., 139., 140., 139., 139., 138., 138., 139., 138., 138., 146., 139., 139., 139., 139., 139., 139., 139., 139., 152., 140., 139.}","{115., 102., 100., 100., 99., 99., 98., 99., 98., 99., 98., 98., 99., 99., 98., 99., 97., 99., 98., 99., 98., 99., 98., 99., 100., 98., 99., 98., 99., 98., 99., 111., 99., 99., 99., 98., 99., 107., 100., 98., 100., 99., 98., 99., 99., 98., 98., 99., 99., 98.}","{277., 263., 276., 260., 268., 260., 258., 259., 258., 259., 258., 259., 258., 259., 259., 259., 258., 272., 259., 258., 259., 258., 259., 258., 258., 258., 258., 259., 258., 258., 259., 258., 258., 268., 259., 259., 258., 258., 287., 262., 258., 259., 259., 266., 260., 259., 259., 259., 271., 261.}"
