4,5,"2a/res2a_branch2a_relu","2a/res2a_branch1","Elementwise","Convolution",529.,533.6667,809.,925.,942.5667000000001,2762.,1745.,1840.,3657.,1216.,1306.3333,2848.,820.,897.4333,895.,"{809., 748., 635., 545., 537., 533., 546., 537., 532., 533., 530., 531., 531., 542., 532., 533., 529., 529., 533., 540., 530., 544., 534., 535., 534., 536., 533., 532., 543., 531., 535., 530., 533., 531., 531., 533., 539., 539., 534., 533., 535., 532., 530., 544., 530., 534., 530., 529., 532., 533.}","{2762., 1091., 1089., 982., 937., 954., 936., 931., 928., 952., 935., 925., 985., 1034., 936., 932., 928., 931., 983., 950., 928., 938., 943., 1056., 972., 929., 948., 933., 927., 927., 944., 931., 931., 993., 1031., 932., 930., 928., 938., 933., 929., 926., 929., 979., 1053., 972., 932., 952., 934., 930.}","{3657., 2901., 2890., 2731., 2694., 2831., 2675., 2656., 2672., 2777., 2661., 1898., 1787., 1849., 1806., 1798., 1766., 1767., 1752., 1882., 1781., 1754., 1789., 1754., 1816., 1856., 1784., 1761., 1768., 1766., 1860., 1807., 1755., 1791., 1750., 1768., 1883., 1777., 1757., 1745., 1795., 1853., 1823., 1818., 1802., 1768., 1775., 1895., 1782., 1765.}"
8,9,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1","Elementwise","Convolution",1442.,1468.8000000000002,6820.,38915.,39059.9,90761.,40660.,40801.4,109507.,39218.,39332.6,102687.,1745.,1741.5,18746.,"{6820., 1941., 1782., 1583., 1528., 1527., 1501., 1498., 1520., 1479., 1490., 1469., 1460., 1476., 1460., 1484., 1479., 1460., 1466., 1464., 1442., 1458., 1468., 1462., 1479., 1457., 1464., 1473., 1455., 1500., 1462., 1458., 1465., 1445., 1455., 1479., 1460., 1457., 1475., 1459., 1457., 1450., 1457., 1467., 1459., 1467., 1476., 1454., 1465., 1481.}","{90761., 39106., 39254., 39085., 39049., 39237., 39170., 39177., 39040., 38924., 39096., 38915., 39191., 39044., 39020., 39059., 39108., 39013., 39162., 39089., 39072., 39057., 38991., 39028., 39059., 39151., 39043., 39057., 39054., 38997., 38978., 38937., 39142., 39059., 39037., 39041., 39100., 39251., 39051., 38979., 38943., 38993., 39097., 38992., 38985., 39036., 39225., 39051., 39070., 39037.}","{109507., 41453., 40911., 40739., 40869., 40725., 40711., 40660., 40686., 40765., 40710., 40778., 40874., 40775., 40783., 40939., 40778., 40779., 40732., 40720., 40765., 40718., 40721., 40783., 40800., 40841., 40822., 40942., 40866., 40918., 40830., 40734., 40911., 40682., 40811., 40776., 40924., 40905., 40877., 40900., 40832., 40870., 40746., 40780., 40883., 40696., 40724., 40744., 40842., 40843.}"
12,13,"2b1/res2b1_branch2a_relu","2b1/res2b1_branch2a","Elementwise","Convolution",1440.,1464.3667,2033.,38738.,38907.6,90657.,40629.,40823.200000000004,41170.,39189.,39358.8333,39137.,1891.,1915.6000000000001,-49487.,"{2033., 1994., 1753., 1564., 1493., 1487., 1504., 1469., 1486., 1472., 1455., 1473., 1460., 1466., 1486., 1462., 1456., 1473., 1453., 1479., 1466., 1464., 1471., 1459., 1459., 1463., 1456., 1464., 1460., 1460., 1467., 1449., 1455., 1457., 1474., 1445., 1479., 1444., 1458., 1440., 1446., 1464., 1466., 1446., 1466., 1450., 1456., 1469., 1459., 1463.}","{90657., 38925., 38969., 38961., 38996., 38854., 38903., 38847., 38924., 38813., 38775., 39004., 39108., 38970., 38905., 39046., 38939., 38813., 39011., 38895., 38957., 38838., 39035., 39068., 38973., 38878., 38784., 38967., 38776., 38830., 38858., 38957., 38961., 38855., 38879., 38752., 38798., 38738., 38969., 38915., 38918., 38904., 38945., 38882., 38796., 38957., 38776., 38798., 38860., 38963.}","{40629., 40884., 40806., 40786., 40750., 40708., 40784., 40771., 40994., 40830., 40964., 40867., 40826., 40840., 40790., 40698., 40806., 40727., 41170., 40816., 40911., 40845., 40824., 40866., 40864., 41021., 40734., 40812., 40772., 40710., 40803., 40777., 40953., 40914., 40943., 40806., 41010., 40771., 40814., 40763., 40761., 40777., 40822., 40830., 40858., 40959., 40785., 40895., 40859., 40881.}"
15,16,"2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1","Elementwise","Convolution",1439.,1462.6333,2028.,38799.,38910.,39153.,40443.,40822.433300000004,41036.,39004.,39359.8,39008.,1644.,1912.4333000000001,1883.,"{2028., 2008., 1738., 1581., 1508., 1487., 1489., 1496., 1485., 1502., 1457., 1455., 1473., 1471., 1467., 1463., 1447., 1460., 1456., 1450., 1478., 1470., 1473., 1464., 1445., 1468., 1439., 1451., 1478., 1440., 1445., 1467., 1447., 1470., 1474., 1455., 1481., 1447., 1441., 1460., 1452., 1452., 1457., 1450., 1457., 1444., 1447., 1459., 1457., 1454.}","{38931., 38984., 38982., 38986., 38833., 38813., 38890., 38821., 38926., 38907., 39071., 38928., 38891., 38906., 38842., 38860., 38819., 38937., 38883., 38928., 38887., 39040., 39030., 38885., 38799., 38856., 38924., 38932., 38908., 38928., 39153., 38986., 38828., 38890., 38850., 38827., 38923., 38948., 38897., 38894., 38945., 38957., 38861., 38823., 38858., 38914., 39021., 38924., 38984., 39070.}","{40443., 40944., 40788., 40763., 40782., 40700., 40761., 40746., 40984., 40879., 40851., 40796., 40925., 40781., 40810., 40799., 40738., 40702., 40809., 40764., 40802., 40905., 40809., 40824., 40856., 40859., 40950., 40797., 40754., 40766., 40759., 40903., 40802., 40867., 40850., 40957., 40922., 40895., 40812., 40911., 40835., 40719., 40710., 40733., 40870., 40916., 40873., 40876., 40794., 41036.}"
19,20,"2b2/res2b2_branch2a_relu","2b2/res2b2_branch2a","Elementwise","Convolution",1426.,1458.6333,2048.,38697.,38884.8667,39050.,40372.,40784.3333,41021.,38946.,39325.700000000004,38973.,1675.,1899.4667000000002,1971.,"{2048., 1999., 1802., 1548., 1518., 1504., 1484., 1502., 1491., 1470., 1481., 1486., 1468., 1481., 1453., 1463., 1463., 1474., 1490., 1464., 1456., 1479., 1447., 1438., 1444., 1443., 1448., 1439., 1438., 1443., 1442., 1450., 1465., 1437., 1432., 1453., 1433., 1426., 1466., 1444., 1458., 1436., 1445., 1455., 1438., 1448., 1465., 1444., 1446., 1459.}","{38793., 38904., 38922., 38950., 38875., 38797., 38891., 38828., 38762., 38944., 38878., 38886., 38791., 38940., 39050., 38828., 38804., 38697., 38877., 38858., 39010., 38930., 38888., 38802., 38911., 38833., 38806., 39046., 38921., 38911., 38904., 38862., 38860., 38960., 38866., 38774., 38811., 38978., 39001., 38848., 38932., 39032., 38834., 38979., 38830., 38854., 38877., 38907., 38947., 38963.}","{40372., 40803., 40723., 40755., 40795., 40848., 40742., 40841., 40843., 40934., 40803., 40691., 40716., 40909., 40652., 40660., 40796., 40731., 40845., 40777., 40871., 40906., 40782., 40762., 40740., 40672., 40664., 40677., 40770., 40847., 40979., 40832., 40864., 40779., 40856., 40841., 40838., 40696., 40705., 40723., 40833., 40768., 41021., 40812., 40787., 40786., 40833., 40754., 40720., 40710.}"
22,23,"2b2/res2b2_branch2b1_relu","2b2/res2b2_branch2b1","Elementwise","Convolution",1428.,1454.4333000000001,2043.,38711.,38874.2333,39094.,40461.,40779.3333,40991.,39033.,39324.9,38948.,1750.,1905.1000000000001,1897.,"{2043., 2033., 1812., 1564., 1500., 1472., 1498., 1454., 1462., 1472., 1462., 1468., 1453., 1448., 1451., 1435., 1448., 1474., 1439., 1454., 1439., 1436., 1457., 1446., 1442., 1466., 1438., 1439., 1455., 1447., 1428., 1461., 1452., 1460., 1440., 1436., 1458., 1440., 1451., 1457., 1463., 1455., 1454., 1444., 1461., 1459., 1447., 1462., 1442., 1462.}","{38711., 39017., 38941., 38895., 38865., 38847., 38868., 38846., 38748., 38973., 38949., 38806., 38982., 38817., 38819., 38924., 38819., 38762., 38848., 38908., 39094., 39022., 38876., 39043., 38924., 38830., 38869., 38901., 38845., 39024., 38894., 38863., 38953., 38799., 38769., 38735., 38827., 38848., 38969., 38848., 38851., 38864., 38863., 38790., 38796., 38888., 38907., 38987., 38909., 38891.}","{40461., 40991., 40655., 40919., 40775., 40778., 40986., 40761., 40913., 40770., 40642., 40854., 40652., 40727., 40693., 40714., 40796., 40878., 40768., 40735., 40974., 40835., 40879., 40651., 40682., 40739., 40742., 40684., 40788., 40812., 40770., 40910., 40797., 40796., 40852., 40879., 40676., 40889., 40685., 40611., 40813., 40756., 40822., 40823., 40897., 40749., 40835., 40824., 40693., 40591.}"
27,28,"3a/res3a_branch2a_relu","3a/res3a_branch1","Elementwise","Convolution",296.,298.6,331.,608.,611.8667,712.,899.,910.5,1181.,603.,611.9,850.,291.,298.6333,469.,"{331., 308., 300., 299., 309., 297., 298., 297., 297., 296., 297., 297., 297., 296., 298., 297., 297., 297., 311., 298., 307., 298., 299., 299., 299., 298., 299., 299., 300., 298., 299., 307., 299., 298., 299., 299., 299., 298., 299., 299., 298., 299., 299., 298., 306., 299., 299., 299., 299., 299.}","{706., 624., 612., 610., 610., 625., 612., 694., 685., 610., 609., 609., 624., 610., 609., 611., 609., 610., 624., 611., 609., 608., 609., 691., 712., 610., 610., 610., 609., 609., 610., 625., 611., 609., 610., 609., 610., 619., 610., 690., 687., 610., 609., 609., 629., 612., 609., 611., 610., 609.}","{1181., 1036., 920., 923., 906., 912., 902., 904., 918., 902., 905., 1018., 956., 904., 903., 902., 918., 902., 904., 902., 907., 922., 1023., 929., 904., 916., 903., 899., 906., 912., 900., 903., 927., 1006., 956., 901., 902., 901., 930., 907., 904., 905., 916., 952., 998., 901., 900., 921., 908., 904.}"
31,32,"3a/res3a_branch2b1_relu","3a/res3a_branch2b1","Elementwise","Convolution",542.,545.3667,820.,24648.,24749.0667,24991.,25484.,25650.9,25804.,24942.,25105.533300000003,24984.,836.,901.8333,813.,"{820., 786., 647., 554., 544., 553., 546., 559., 543., 544., 545., 543., 544., 544., 544., 558., 545., 545., 543., 545., 544., 544., 557., 543., 545., 543., 546., 545., 544., 555., 543., 542., 542., 544., 543., 543., 542., 560., 550., 547., 546., 547., 556., 548., 562., 543., 543., 543., 542., 543.}","{24668., 24863., 24724., 24991., 24710., 24886., 24769., 24913., 24680., 24790., 24729., 24704., 24751., 24702., 24729., 24696., 24729., 24676., 24711., 24709., 24892., 24730., 24784., 24674., 24932., 24714., 24810., 24729., 24945., 24695., 24766., 24727., 24824., 24827., 24711., 24751., 24648., 24754., 24708., 24700., 24738., 24799., 24737., 24870., 24736., 24917., 24681., 24849., 24723., 24880.}","{25484., 25650., 25698., 25566., 25772., 25650., 25743., 25548., 25645., 25687., 25605., 25727., 25683., 25743., 25743., 25657., 25578., 25686., 25640., 25613., 25739., 25588., 25804., 25623., 25671., 25609., 25572., 25688., 25560., 25786., 25670., 25553., 25620., 25621., 25630., 25671., 25690., 25680., 25723., 25512., 25636., 25525., 25648., 25790., 25660., 25742., 25613., 25670., 25575., 25602.}"
35,36,"3b1/res3b1_branch2a_relu","3b1/res3b1_branch2a","Elementwise","Convolution",553.,559.0333,833.,24675.,24762.4333,24922.,25486.,25646.4667,25848.,24933.,25087.4333,25015.,811.,884.0333,926.,"{833., 807., 668., 573., 558., 559., 571., 555., 572., 559., 557., 559., 560., 560., 558., 569., 558., 561., 558., 560., 561., 558., 569., 566., 561., 558., 559., 560., 558., 570., 558., 558., 558., 554., 556., 556., 571., 555., 557., 553., 553., 560., 559., 564., 556., 555., 556., 557., 555., 556.}","{24686., 24786., 24806., 24845., 24773., 24830., 24698., 24888., 24680., 24865., 24701., 24805., 24683., 24721., 24727., 24698., 24751., 24772., 24761., 24675., 24737., 24779., 24829., 24720., 24830., 24753., 24876., 24704., 24839., 24675., 24868., 24714., 24831., 24768., 24922., 24806., 24760., 24812., 24707., 24806., 24755., 24710., 24684., 24689., 24714., 24769., 24694., 24849., 24767., 24831.}","{25486., 25605., 25629., 25696., 25801., 25616., 25831., 25624., 25637., 25695., 25588., 25743., 25638., 25848., 25596., 25665., 25591., 25623., 25578., 25702., 25790., 25602., 25725., 25576., 25575., 25660., 25662., 25693., 25559., 25803., 25596., 25652., 25579., 25672., 25702., 25617., 25825., 25641., 25578., 25655., 25641., 25556., 25678., 25729., 25570., 25692., 25610., 25798., 25602., 25702.}"
38,39,"3b1/res3b1_branch2b1_relu","3b1/res3b1_branch2b1","Elementwise","Convolution",551.,557.2667,832.,24647.,24794.0667,43164.,25496.,25641.1333,26728.,24945.,25083.866700000002,25896.,849.,847.0667000000001,-16436.,"{832., 788., 676., 566., 559., 552., 557., 555., 557., 566., 564., 556., 555., 556., 553., 553., 567., 557., 553., 553., 556., 554., 554., 567., 554., 551., 555., 552., 565., 553., 572., 560., 561., 557., 558., 558., 556., 568., 556., 556., 554., 552., 555., 552., 567., 556., 564., 556., 558., 559.}","{24742., 24805., 24737., 24712., 24719., 24726., 24770., 24679., 24836., 24693., 24689., 24712., 24742., 24792., 24823., 24692., 24819., 24713., 24911., 24747., 24927., 24762., 24803., 24744., 24856., 24840., 24760., 24715., 24794., 24842., 24684., 24735., 24735., 24692., 24647., 27945., 24997., 24903., 25709., 24786., 24912., 43164., 26586., 24769., 28380., 28318., 24791., 24932., 24906., 24936.}","{25579., 25721., 25578., 25796., 25696., 25711., 25610., 25700., 25794., 25611., 25644., 25644., 25539., 25617., 25623., 25704., 25607., 25723., 25567., 25579., 25602., 25648., 25648., 25636., 25825., 25564., 25668., 25646., 25583., 25666., 25647., 26728., 25725., 25620., 25555., 25556., 25660., 25613., 25777., 25496., 25748., 25545., 25559., 25599., 25663., 25736., 25588., 25807., 25659., 25621.}"
