3,4,"2a/bn2a_branch2a","2a/res2a_branch2a_relu","BatchNormalization","Elementwise",544.,550.7333,854.,528.,532.7667,799.,1518.,1526.9667000000002,1900.,974.,976.2333000000001,1046.,990.,994.2,1101.,"{854., 798., 648., 557., 549., 549., 544., 556., 551., 552., 553., 552., 550., 549., 562., 551., 549., 548., 550., 562., 553., 562., 553., 547., 548., 552., 554., 549., 562., 549., 547., 548., 550., 550., 550., 549., 567., 560., 549., 550., 549., 551., 548., 559., 548., 549., 547., 546., 549., 548.}","{799., 736., 624., 541., 547., 534., 543., 532., 533., 535., 532., 533., 540., 532., 531., 530., 530., 530., 531., 543., 529., 531., 530., 544., 539., 532., 533., 542., 530., 531., 532., 529., 531., 530., 541., 529., 532., 529., 530., 528., 529., 530., 538., 538., 532., 533., 529., 529., 529., 538.}","{1900., 1719., 1556., 1533., 1537., 1523., 1530., 1522., 1519., 1535., 1530., 1532., 1533., 1521., 1530., 1520., 1532., 1534., 1521., 1518., 1532., 1522., 1532., 1527., 1521., 1532., 1519., 1530., 1519., 1528., 1529., 1519., 1520., 1532., 1519., 1530., 1531., 1521., 1532., 1519., 1520., 1520., 1529., 1530., 1520., 1520., 1532., 1519., 1531., 1531.}"
7,8,"2a/bn2a_branch2b1","2a/res2a_branch2b1_relu","BatchNormalization","Elementwise",1489.,1514.3000000000002,9176.,1440.,1464.9667000000002,6801.,3370.,3398.1000000000004,9192.,1881.,1883.8000000000002,16.,1930.,1933.1333000000002,2391.,"{9176., 1917., 1757., 1600., 1542., 1564., 1533., 1528., 1542., 1519., 1517., 1503., 1505., 1537., 1510., 1512., 1537., 1498., 1515., 1495., 1512., 1540., 1527., 1528., 1508., 1505., 1511., 1517., 1510., 1517., 1497., 1506., 1491., 1516., 1519., 1512., 1502., 1513., 1498., 1524., 1497., 1500., 1502., 1496., 1489., 1528., 1489., 1525., 1505., 1496.}","{6801., 1965., 1744., 1589., 1520., 1482., 1479., 1480., 1483., 1479., 1464., 1481., 1465., 1456., 1481., 1491., 1464., 1480., 1456., 1456., 1477., 1463., 1481., 1455., 1452., 1462., 1440., 1441., 1466., 1446., 1456., 1451., 1451., 1463., 1444., 1452., 1485., 1442., 1449., 1457., 1449., 1465., 1484., 1454., 1457., 1450., 1449., 1477., 1444., 1469.}","{9192., 3834., 3578., 3477., 3434., 3446., 3423., 3421., 3486., 3445., 3408., 3418., 3409., 3396., 3398., 3401., 3392., 3424., 3396., 3416., 3423., 3392., 3401., 3390., 3395., 3383., 3388., 3371., 3386., 3383., 3379., 3395., 3387., 3386., 3372., 3414., 3397., 3390., 3392., 3388., 3373., 3392., 3370., 3382., 3395., 3391., 3391., 3378., 3385., 3395.}"
11,12,"2b1/bn2b1_branch2a","2b1/res2b1_branch2a_relu","BatchNormalization","Elementwise",1498.,1526.8000000000002,2073.,1432.,1465.1667,2018.,3406.,3436.2333000000003,4309.,1908.,1909.4333000000001,2236.,1974.,1971.0667,2291.,"{2073., 2050., 1818., 1653., 1570., 1565., 1548., 1526., 1548., 1535., 1556., 1532., 1527., 1552., 1514., 1540., 1538., 1525., 1533., 1512., 1516., 1519., 1517., 1535., 1512., 1510., 1525., 1509., 1513., 1541., 1518., 1536., 1516., 1518., 1518., 1518., 1548., 1535., 1510., 1525., 1528., 1503., 1527., 1515., 1527., 1511., 1505., 1527., 1498., 1525.}","{2018., 2012., 1775., 1617., 1521., 1501., 1491., 1477., 1479., 1496., 1484., 1496., 1478., 1479., 1490., 1461., 1471., 1482., 1478., 1476., 1473., 1464., 1470., 1464., 1449., 1469., 1447., 1434., 1457., 1454., 1482., 1456., 1450., 1463., 1455., 1438., 1452., 1454., 1441., 1464., 1436., 1457., 1453., 1452., 1446., 1442., 1437., 1452., 1440., 1432.}","{4309., 3970., 3651., 3520., 3509., 3484., 3469., 3463., 3459., 3461., 3460., 3444., 3458., 3460., 3432., 3443., 3451., 3443., 3430., 3444., 3442., 3413., 3436., 3419., 3422., 3437., 3428., 3426., 3419., 3422., 3425., 3436., 3423., 3437., 3431., 3406., 3411., 3443., 3439., 3438., 3422., 3423., 3415., 3430., 3428., 3432., 3422., 3421., 3425., 3412.}"
14,15,"2b1/bn2b1_branch2b1","2b1/res2b1_branch2b1_relu","BatchNormalization","Elementwise",1508.,1532.4,2085.,1430.,1461.6333,2023.,3379.,3418.3,4312.,1871.,1885.9,2227.,1949.,1956.6667,2289.,"{2085., 2034., 1805., 1648., 1581., 1581., 1556., 1551., 1550., 1539., 1561., 1543., 1538., 1542., 1541., 1542., 1527., 1524., 1534., 1526., 1518., 1543., 1525., 1543., 1519., 1519., 1526., 1519., 1533., 1527., 1518., 1536., 1508., 1511., 1542., 1520., 1534., 1517., 1515., 1532., 1522., 1529., 1534., 1524., 1537., 1517., 1516., 1534., 1511., 1537.}","{2019., 2023., 1765., 1580., 1526., 1510., 1518., 1495., 1487., 1507., 1483., 1481., 1486., 1469., 1497., 1467., 1474., 1480., 1470., 1461., 1459., 1432., 1441., 1459., 1447., 1467., 1456., 1440., 1454., 1432., 1466., 1460., 1450., 1459., 1442., 1432., 1441., 1447., 1434., 1455., 1430., 1435., 1446., 1448., 1470., 1443., 1457., 1459., 1442., 1447.}","{4312., 3985., 3647., 3541., 3492., 3477., 3476., 3444., 3455., 3454., 3443., 3435., 3429., 3440., 3414., 3423., 3431., 3432., 3431., 3429., 3416., 3412., 3413., 3416., 3414., 3410., 3408., 3401., 3400., 3414., 3396., 3415., 3403., 3427., 3406., 3379., 3407., 3410., 3406., 3411., 3408., 3399., 3391., 3407., 3412., 3413., 3400., 3407., 3416., 3393.}"
18,19,"2b2/bn2b2_branch2a","2b2/res2b2_branch2a_relu","BatchNormalization","Elementwise",1484.,1512.9333000000001,2095.,1419.,1467.,2036.,3388.,3426.6333,4313.,1904.,1913.7,2218.,1969.,1959.6333000000002,2277.,"{2092., 2095., 1854., 1620., 1582., 1555., 1553., 1541., 1522., 1533., 1511., 1523., 1508., 1535., 1618., 1590., 1595., 1534., 1504., 1510., 1516., 1501., 1504., 1493., 1501., 1496., 1506., 1521., 1502., 1502., 1526., 1495., 1510., 1502., 1502., 1511., 1493., 1504., 1502., 1501., 1508., 1508., 1505., 1506., 1484., 1490., 1521., 1502., 1505., 1506.}","{2036., 2004., 1795., 1537., 1494., 1499., 1474., 1480., 1487., 1470., 1489., 1469., 1471., 1481., 1480., 1470., 1471., 1463., 1486., 1456., 1473., 1479., 1462., 1473., 1475., 1459., 1456., 1487., 1471., 1489., 1469., 1455., 1473., 1454., 1470., 1465., 1452., 1454., 1419., 1424., 1450., 1441., 1436., 1440., 1434., 1439., 1448., 1433., 1440., 1449.}","{4313., 3970., 3650., 3519., 3501., 3477., 3469., 3473., 3453., 3443., 3427., 3445., 3451., 3463., 3448., 3468., 3445., 3431., 3434., 3445., 3426., 3446., 3440., 3429., 3430., 3420., 3441., 3405., 3401., 3419., 3411., 3403., 3404., 3392., 3388., 3412., 3412., 3403., 3393., 3424., 3410., 3423., 3410., 3407., 3405., 3389., 3399., 3401., 3401., 3397.}"
21,22,"2b2/bn2b2_branch2b1","2b2/res2b2_branch2b1_relu","BatchNormalization","Elementwise",1490.,1516.6000000000001,2100.,1425.,1452.4,2059.,3385.,3419.6000000000004,4332.,1895.,1903.,2232.,1960.,1967.2,2273.,"{2100., 2036., 1847., 1591., 1559., 1533., 1534., 1550., 1532., 1532., 1509., 1497., 1534., 1517., 1502., 1525., 1517., 1526., 1511., 1501., 1536., 1517., 1527., 1514., 1513., 1526., 1519., 1507., 1521., 1508., 1513., 1509., 1512., 1517., 1510., 1490., 1518., 1501., 1511., 1497., 1509., 1510., 1503., 1494., 1519., 1509., 1513., 1519., 1515., 1504.}","{2059., 2038., 1800., 1581., 1508., 1486., 1512., 1478., 1489., 1459., 1448., 1479., 1440., 1449., 1465., 1445., 1429., 1456., 1443., 1455., 1457., 1456., 1464., 1451., 1436., 1458., 1441., 1457., 1460., 1455., 1445., 1435., 1439., 1446., 1455., 1443., 1461., 1441., 1433., 1447., 1425., 1455., 1453., 1443., 1457., 1435., 1444., 1448., 1450., 1447.}","{4332., 3989., 3636., 3553., 3506., 3453., 3452., 3430., 3412., 3435., 3420., 3435., 3434., 3434., 3421., 3436., 3434., 3437., 3417., 3413., 3430., 3409., 3401., 3420., 3419., 3416., 3429., 3409., 3421., 3400., 3409., 3424., 3429., 3415., 3420., 3398., 3400., 3399., 3424., 3408., 3403., 3424., 3408., 3392., 3408., 3400., 3405., 3411., 3392., 3385.}"
26,27,"3a/bn3a_branch2a","3a/res3a_branch2a_relu","BatchNormalization","Elementwise",306.,307.1,358.,296.,299.36670000000004,331.,796.,801.1,838.,490.,494.,480.,500.,501.73330000000004,507.,"{358., 324., 314., 308., 307., 306., 307., 307., 306., 310., 307., 307., 306., 322., 308., 314., 308., 307., 306., 307., 307., 308., 306., 307., 306., 307., 319., 308., 306., 307., 307., 307., 306., 307., 306., 306., 307., 307., 307., 320., 308., 307., 307., 306., 306., 307., 307., 307., 316., 307.}","{331., 316., 302., 300., 300., 310., 298., 299., 298., 300., 300., 299., 300., 299., 300., 299., 300., 298., 298., 307., 296., 297., 298., 297., 297., 298., 297., 297., 297., 298., 297., 297., 310., 299., 300., 305., 300., 300., 299., 300., 300., 300., 299., 300., 299., 315., 300., 301., 302., 302.}","{838., 813., 802., 811., 799., 797., 797., 797., 810., 798., 798., 807., 796., 812., 799., 797., 798., 798., 809., 798., 798., 797., 796., 811., 807., 797., 798., 797., 809., 798., 798., 798., 798., 817., 804., 803., 812., 802., 813., 798., 799., 797., 799., 816., 803., 803., 803., 803., 807., 799.}"
30,31,"3a/bn3a_branch2b1","3a/res3a_branch2b1_relu","BatchNormalization","Elementwise",554.,559.6,868.,539.,543.9,832.,1527.,1538.7,1953.,973.,979.1,1085.,988.,994.8000000000001,1121.,"{868., 813., 687., 572., 558., 570., 560., 557., 557., 559., 562., 558., 574., 560., 557., 558., 557., 557., 558., 572., 557., 557., 554., 557., 558., 554., 574., 567., 561., 559., 559., 558., 560., 577., 557., 557., 559., 558., 559., 556., 570., 559., 559., 556., 559., 567., 559., 576., 559., 557.}","{832., 792., 653., 556., 544., 541., 543., 555., 542., 542., 542., 539., 551., 543., 541., 556., 544., 542., 541., 541., 542., 541., 557., 543., 543., 541., 542., 542., 542., 554., 542., 550., 542., 542., 542., 540., 542., 558., 547., 546., 547., 546., 546., 546., 556., 542., 541., 541., 541., 549.}","{1953., 1749., 1574., 1552., 1531., 1528., 1554., 1531., 1554., 1534., 1533., 1551., 1532., 1554., 1538., 1528., 1551., 1532., 1542., 1538., 1528., 1550., 1534., 1532., 1543., 1534., 1550., 1536., 1532., 1544., 1528., 1547., 1540., 1534., 1545., 1529., 1527., 1545., 1544., 1545., 1530., 1527., 1547., 1533., 1542., 1538., 1532., 1551., 1534., 1531.}"
34,35,"3b1/bn3b1_branch2a","3b1/res3b1_branch2a_relu","BatchNormalization","Elementwise",573.,577.7667,893.,553.,558.2667,827.,1534.,1546.3333,1917.,961.,968.5667000000001,1024.,981.,988.0667000000001,1090.,"{893., 839., 730., 591., 582., 582., 578., 576., 575., 591., 575., 576., 579., 577., 585., 578., 590., 579., 574., 576., 575., 574., 576., 584., 577., 577., 577., 576., 575., 585., 573., 589., 577., 577., 579., 575., 588., 574., 573., 576., 575., 576., 574., 588., 577., 574., 576., 575., 585., 575.}","{827., 792., 687., 572., 562., 557., 557., 560., 560., 574., 562., 557., 555., 557., 569., 557., 569., 558., 562., 557., 557., 555., 559., 569., 557., 560., 557., 554., 556., 553., 558., 567., 563., 556., 556., 556., 554., 557., 568., 559., 554., 556., 555., 557., 554., 569., 556., 554., 555., 553.}","{1917., 1782., 1597., 1552., 1563., 1542., 1541., 1563., 1546., 1556., 1544., 1542., 1551., 1550., 1557., 1542., 1538., 1551., 1538., 1548., 1548., 1539., 1554., 1537., 1534., 1552., 1550., 1553., 1537., 1541., 1552., 1539., 1549., 1547., 1539., 1554., 1540., 1541., 1550., 1545., 1553., 1537., 1535., 1552., 1539., 1550., 1544., 1535., 1549., 1540.}"
37,38,"3b1/bn3b1_branch2b1","3b1/res3b1_branch2b1_relu","BatchNormalization","Elementwise",569.,575.2667,881.,551.,557.7,845.,1537.,1547.4333000000001,1940.,968.,972.1667,1059.,986.,989.7333000000001,1095.,"{881., 836., 708., 608., 579., 578., 573., 573., 573., 571., 586., 572., 571., 571., 572., 570., 580., 579., 582., 570., 573., 575., 574., 590., 575., 575., 571., 572., 572., 571., 592., 575., 574., 574., 575., 584., 575., 593., 581., 578., 574., 575., 576., 575., 591., 571., 569., 573., 576., 570.}","{845., 805., 689., 589., 560., 556., 559., 560., 559., 560., 574., 560., 560., 555., 554., 551., 555., 571., 569., 561., 556., 556., 556., 555., 570., 557., 557., 554., 556., 554., 557., 566., 557., 556., 556., 555., 564., 556., 569., 558., 556., 554., 555., 552., 556., 554., 566., 555., 556., 555.}","{1940., 1750., 1610., 1544., 1560., 1540., 1542., 1560., 1540., 1565., 1545., 1541., 1564., 1543., 1540., 1563., 1543., 1556., 1539., 1543., 1556., 1541., 1559., 1543., 1537., 1554., 1541., 1551., 1553., 1542., 1559., 1541., 1540., 1555., 1551., 1551., 1545., 1542., 1552., 1541., 1554., 1549., 1540., 1555., 1537., 1541., 1545., 1550., 1554., 1538.}"
