2,3,"pool1","2a/bn2a_branch2a","Pooling","BatchNormalization",12690.,12726.5,13430.,543.,568.0333,946.,13597.,13687.633300000001,14252.,907.,961.1333000000001,822.,13054.,13119.6,13306.,"{13224., 13430., 12845., 12815., 12893., 12770., 12763., 12747., 12744., 12801., 12852., 12725., 12721., 12720., 12711., 12812., 12721., 12708., 12714., 12708., 12721., 12874., 12718., 12713., 12712., 12694., 12826., 12709., 12699., 12712., 12731., 12718., 12703., 12706., 12720., 12711., 12720., 12701., 12711., 12694., 12717., 12837., 12708., 12853., 12690., 12700., 12702., 12691., 12695., 12699.}","{946., 903., 767., 593., 574., 576., 572., 573., 570., 582., 595., 571., 572., 570., 572., 576., 572., 569., 569., 569., 568., 570., 579., 567., 570., 568., 568., 580., 573., 581., 569., 566., 566., 565., 586., 568., 560., 546., 544., 545., 548., 546., 543., 543., 556., 553., 545., 549., 546., 546.}","{14252., 14146., 13846., 13888., 13818., 13719., 13689., 13712., 13786., 13824., 13667., 13653., 13645., 13692., 13656., 13659., 13691., 13754., 13662., 13637., 13658., 13688., 13670., 13724., 13812., 13661., 13652., 13753., 13651., 13697., 13741., 13629., 13679., 13644., 13631., 13756., 13601., 13636., 13779., 13621., 13770., 13598., 13610., 13613., 13597., 13663., 13757., 13599., 13763., 13613.}"
25,26,"pool2","3a/bn3a_branch2a","Pooling","BatchNormalization",6103.,6134.8667000000005,6425.,330.,331.1667,391.,6447.,6475.433300000001,6990.,344.,340.5667,565.,6117.,6144.2667,6599.,"{6425., 6250., 6228., 6219., 6219., 6311., 6128., 6127., 6188., 6117., 6103., 6252., 6124., 6125., 6303., 6125., 6130., 6125., 6121., 6128., 6242., 6190., 6115., 6132., 6123., 6125., 6122., 6305., 6125., 6132., 6304., 6121., 6127., 6122., 6133., 6113., 6131., 6145., 6124., 6122., 6122., 6127., 6131., 6118., 6123., 6124., 6122., 6133., 6114., 6136.}","{391., 358., 335., 331., 339., 331., 330., 342., 332., 332., 330., 330., 332., 330., 331., 332., 332., 331., 331., 344., 332., 331., 330., 331., 331., 331., 331., 330., 331., 331., 331., 342., 332., 330., 337., 331., 331., 330., 332., 330., 331., 331., 331., 341., 331., 331., 330., 331., 330., 330.}","{6990., 6710., 6581., 6493., 6460., 6472., 6463., 6603., 6600., 6470., 6624., 6471., 6454., 6467., 6474., 6453., 6614., 6469., 6456., 6524., 6589., 6464., 6470., 6462., 6460., 6471., 6453., 6469., 6460., 6459., 6522., 6564., 6463., 6464., 6531., 6459., 6457., 6463., 6458., 6465., 6509., 6570., 6459., 6473., 6454., 6472., 6471., 6478., 6474., 6447.}"
48,49,"pool3","4a/bn4a_branch2a","Pooling","BatchNormalization",3084.,3096.9333,3223.,157.,158.1,189.,3226.,3242.6333,3396.,142.,145.70000000000002,173.,3069.,3084.5333,3207.,"{3137., 3098., 3100., 3104., 3097., 3094., 3093., 3096., 3094., 3097., 3109., 3095., 3098., 3104., 3084., 3093., 3104., 3096., 3095., 3093., 3096., 3097., 3100., 3092., 3093., 3095., 3120., 3097., 3085., 3105., 3097., 3096., 3095., 3223., 3095., 3107., 3093., 3084., 3095., 3105., 3098., 3085., 3116., 3096., 3095., 3106., 3084., 3095., 3106., 3096.}","{189., 162., 159., 160., 159., 167., 159., 158., 158., 158., 158., 158., 169., 157., 159., 159., 157., 159., 158., 158., 158., 158., 158., 158., 158., 158., 157., 158., 157., 158., 159., 157., 159., 157., 157., 158., 164., 172., 158., 158., 158., 158., 158., 158., 158., 157., 157., 157., 157., 157.}","{3351., 3273., 3248., 3324., 3242., 3239., 3236., 3234., 3237., 3251., 3239., 3241., 3239., 3238., 3242., 3250., 3239., 3239., 3396., 3246., 3241., 3273., 3230., 3233., 3251., 3240., 3242., 3249., 3229., 3242., 3249., 3242., 3239., 3238., 3254., 3240., 3251., 3238., 3226., 3245., 3237., 3241., 3248., 3258., 3229., 3238., 3378., 3239., 3242., 3256.}"
92,93,"pool4","5a/bn5a_branch2a","Pooling","BatchNormalization",1608.,1623.2333,1692.,115.,115.4,142.,1691.,1713.4667000000002,1774.,83.,90.2333,82.,1576.,1598.0667,1632.,"{1691., 1629., 1613., 1625., 1620., 1611., 1624., 1609., 1644., 1608., 1618., 1685., 1612., 1630., 1613., 1613., 1687., 1613., 1634., 1678., 1625., 1609., 1645., 1633., 1616., 1626., 1610., 1674., 1639., 1615., 1627., 1609., 1610., 1629., 1631., 1630., 1673., 1608., 1668., 1616., 1636., 1610., 1692., 1615., 1615., 1626., 1609., 1645., 1615., 1615.}","{142., 119., 116., 116., 115., 115., 115., 115., 115., 115., 115., 116., 115., 115., 115., 115., 116., 116., 115., 115., 116., 116., 115., 115., 115., 115., 115., 115., 115., 116., 116., 129., 116., 116., 116., 115., 115., 131., 118., 116., 115., 116., 115., 115., 116., 116., 115., 116., 115., 115.}","{1735., 1753., 1774., 1757., 1698., 1709., 1691., 1755., 1715., 1694., 1747., 1693., 1707., 1693., 1703., 1710., 1756., 1754., 1699., 1709., 1703., 1693., 1715., 1697., 1709., 1755., 1718., 1699., 1696., 1710., 1755., 1717., 1707., 1719., 1700., 1696., 1767., 1717., 1714., 1762., 1718., 1703., 1702., 1722., 1696., 1720., 1702., 1715., 1761., 1707.}"
115,116,"pool5","6a/bn6a_branch2a","Pooling","BatchNormalization",790.,797.2667,847.,79.,80.33330000000001,106.,837.,847.2,911.,47.,49.9333,64.,758.,766.8667,805.,"{825., 796., 802., 795., 791., 808., 792., 790., 791., 790., 803., 847., 793., 791., 790., 831., 792., 790., 790., 790., 810., 796., 794., 803., 819., 822., 795., 817., 795., 795., 808., 796., 794., 795., 794., 808., 804., 795., 795., 817., 814., 796., 795., 795., 794., 804., 795., 794., 802., 795.}","{106., 87., 83., 82., 81., 81., 81., 81., 81., 81., 80., 81., 80., 81., 81., 80., 80., 80., 80., 80., 80., 80., 80., 80., 81., 80., 81., 80., 80., 81., 80., 95., 82., 81., 80., 80., 80., 80., 81., 80., 79., 80., 80., 80., 80., 80., 79., 79., 79., 79.}","{911., 897., 849., 840., 862., 875., 841., 838., 861., 839., 865., 840., 861., 848., 839., 879., 867., 865., 844., 856., 839., 838., 837., 839., 860., 854., 844., 843., 843., 868., 839., 839., 838., 839., 905., 843., 841., 849., 854., 842., 842., 841., 841., 865., 842., 841., 842., 840., 850., 863.}"
5,6,"pool1","conv2_1","Pooling","Convolution",3795.,3818.2000000000003,4259.,9492.,9612.8333,9851.,13829.,13928.7333,14589.,10034.,10110.533300000001,10330.,4337.,4315.900000000001,4738.,"{4259., 4223., 3991., 3846., 3831., 3820., 3830., 3818., 3827., 3816., 3816., 3830., 3813., 3813., 3821., 3795., 3820., 3814., 3810., 3824., 3814., 3815., 3819., 3815., 3823., 3810., 3824., 3826., 3816., 3830., 3813., 3812., 3822., 3814., 3809., 3827., 3807., 3813., 3808., 3807., 3825., 3811., 3820., 3814., 3819., 3822., 3818., 3812., 3827., 3811.}","{9851., 9708., 9634., 9683., 9682., 9707., 9704., 9703., 9663., 9690., 9643., 9710., 9665., 9636., 9632., 9582., 9565., 9510., 9592., 9558., 9543., 9600., 9529., 9547., 9514., 9492., 9509., 9502., 9540., 9651., 9668., 9798., 9768., 9717., 9682., 9645., 9682., 9674., 9678., 9673., 9580., 9580., 9502., 9514., 9544., 9495., 9509., 9520., 9501., 9503.}","{14589., 14019., 13971., 14097., 13918., 14097., 13891., 13911., 14011., 13889., 14040., 13876., 13872., 14076., 13835., 14010., 13872., 13867., 14030., 13885., 14002., 13889., 13887., 14048., 13873., 13968., 13967., 13834., 14037., 13846., 13929., 13907., 13862., 14025., 13893., 13894., 13963., 13872., 14065., 13834., 13880., 14006., 13864., 13971., 13860., 13839., 13976., 13829., 13964., 13896.}"
10,11,"pool2","conv3_1","Pooling","Convolution",1913.,1924.6000000000001,1998.,5657.,5763.4667,6446.,7624.,7714.733300000001,8259.,5711.,5790.1333,6261.,1967.,1951.2667000000001,1813.,"{1998., 1964., 1950., 1918., 1930., 1916., 1947., 1917., 1934., 1917., 1934., 1916., 1939., 1914., 1929., 1916., 1931., 1928., 1929., 1915., 1915., 1925., 1926., 1932., 1914., 1931., 1917., 1943., 1914., 1928., 1916., 1930., 1927., 1932., 1917., 1931., 1915., 1930., 1924., 1934., 1915., 1931., 1915., 1942., 1917., 1928., 1914., 1913., 1937., 1915.}","{6446., 6027., 6017., 5828., 5792., 5866., 5825., 5905., 5741., 5739., 5718., 5751., 5886., 5710., 5875., 5727., 5781., 5788., 5721., 5853., 5682., 5802., 5677., 5699., 5790., 5718., 5898., 5696., 5767., 5689., 5708., 5811., 5712., 5845., 5734., 5737., 5698., 5742., 5825., 5682., 5858., 5685., 5756., 5657., 5732., 5829., 5720., 5864., 5680., 5702.}","{8259., 8020., 7891., 7948., 7756., 7757., 7685., 7811., 7791., 7699., 7735., 7695., 7827., 7672., 7710., 7682., 7799., 7717., 7679., 7672., 7728., 7801., 7638., 7685., 7677., 7838., 7645., 7706., 7673., 7794., 7785., 7672., 7660., 7665., 7800., 7624., 7660., 7661., 7816., 7674., 7690., 7656., 7755., 7791., 7624., 7647., 7642., 7777., 7649., 7648.}"
17,18,"pool3","conv4_1","Pooling","Convolution",1005.,1011.3000000000001,1044.,5029.,5120.933300000001,5503.,5994.,6084.6333,6789.,4989.,5073.3333,5745.,965.,963.7,1286.,"{1044., 1011., 1008., 1005., 1021., 1008., 1005., 1016., 1023., 1008., 1013., 1006., 1023., 1007., 1007., 1006., 1030., 1006., 1006., 1006., 1022., 1006., 1007., 1006., 1021., 1007., 1016., 1007., 1026., 1013., 1011., 1021., 1007., 1006., 1007., 1026., 1022., 1011., 1012., 1025., 1005., 1006., 1007., 1028., 1012., 1011., 1022., 1024., 1008., 1006.}","{5503., 5189., 5245., 5072., 5191., 5061., 5187., 5050., 5230., 5058., 5156., 5029., 5157., 5036., 5117., 5077., 5133., 5052., 5119., 5060., 5101., 5052., 5107., 5086., 5131., 5080., 5142., 5118., 5150., 5156., 5111., 5194., 5065., 5228., 5069., 5232., 5059., 5216., 5047., 5212., 5069., 5213., 5043., 5194., 5063., 5196., 5044., 5219., 5077., 5217.}","{6789., 6198., 6162., 6091., 6096., 6183., 6028., 6023., 6162., 6052., 6181., 6007., 6028., 6190., 6002., 6162., 6006., 6054., 6165., 6020., 6138., 6014., 6119., 6168., 5994., 6096., 6087., 6074., 6170., 6014., 6009., 6130., 6029., 6170., 6001., 6020., 6171., 6002., 6164., 6052., 6038., 6166., 6020., 6119., 6013., 6063., 6169., 5994., 6112., 6055.}"
24,25,"pool4","conv5_1","Pooling","Convolution",511.,513.5333,540.,2417.,2482.9333,2594.,2907.,2962.9667,3162.,2396.,2449.4333,2622.,490.,480.0333,568.,"{540., 518., 514., 514., 514., 512., 513., 527., 513., 523., 514., 513., 512., 513., 514., 526., 514., 513., 513., 513., 512., 513., 513., 525., 513., 513., 512., 511., 525., 513., 526., 514., 513., 513., 513., 512., 513., 514., 526., 514., 511., 513., 512., 514., 512., 513., 526., 525., 512., 514.}","{2594., 2526., 2555., 2460., 2426., 2569., 2521., 2466., 2442., 2534., 2542., 2441., 2436., 2531., 2520., 2451., 2459., 2496., 2552., 2438., 2431., 2528., 2525., 2456., 2466., 2505., 2537., 2455., 2446., 2496., 2497., 2447., 2469., 2481., 2525., 2423., 2443., 2474., 2566., 2480., 2476., 2499., 2559., 2430., 2444., 2472., 2530., 2475., 2437., 2417.}","{3162., 2986., 2952., 3031., 2940., 2939., 3093., 2910., 2939., 2986., 3019., 2944., 2939., 3059., 2918., 2937., 3119., 2943., 2945., 3006., 3018., 2935., 2926., 3070., 2938., 2928., 3055., 2941., 2936., 2948., 3011., 2930., 2945., 3095., 2909., 2922., 3044., 3000., 2909., 2938., 3027., 2950., 2907., 3125., 2936., 2919., 2994., 3022., 2945., 2926.}"
31,32,"pool5","flatten_0","Pooling","Flatten",157.,159.3667,182.,35.,36.,68.,159.,159.3,182.,2.,-0.06670000000000001,0.,124.,123.30000000000001,114.,"{182., 160., 159., 158., 158., 158., 157., 157., 158., 170., 161., 159., 160., 159., 159., 160., 160., 160., 159., 159., 161., 159., 160., 159., 160., 159., 158., 160., 159., 159., 159., 159., 159., 159., 175., 161., 160., 159., 165., 160., 159., 160., 159., 159., 159., 160., 160., 159., 160., 159.}","{68., 39., 37., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 36., 36., 36., 35., 36., 35., 37., 35., 36., 36., 36., 35., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 37., 35., 36., 36., 36., 35., 36., 36.}","{182., 162., 160., 160., 170., 161., 160., 159., 160., 160., 159., 159., 159., 159., 160., 159., 159., 159., 159., 160., 159., 159., 160., 159., 159., 159., 160., 160., 159., 177., 160., 159., 159., 159., 159., 159., 159., 159., 159., 159., 159., 159., 159., 159., 160., 160., 159., 160., 159., 159.}"
