140,141,"pool7","linear1000","Aggregation","Linear",7520.,7563.733300000001,7604.,212.,214.10000000000002,263.,7784.,7804.4667,8038.,264.,240.7333,434.,7572.,7590.3667000000005,7775.,"{7583., 7554., 7573., 7562., 7554., 7568., 7577., 7567., 7561., 7563., 7566., 7558., 7604., 7571., 7567., 7568., 7552., 7566., 7581., 7573., 7541., 7582., 7592., 7578., 7550., 7560., 7563., 7570., 7520., 7595., 7560., 7556., 7559., 7566., 7560., 7589., 7559., 7557., 7555., 7560., 7567., 7548., 7558., 7556., 7579., 7566., 7596., 7552., 7553., 7547.}","{263., 223., 216., 227., 213., 213., 215., 213., 213., 213., 213., 214., 212., 212., 212., 214., 253., 225., 225., 228., 234., 226., 215., 214., 214., 214., 213., 214., 215., 213., 213., 213., 212., 215., 214., 214., 215., 214., 214., 228., 215., 215., 212., 213., 214., 213., 213., 213., 214., 217.}","{8038., 7909., 7829., 7804., 7784., 7805., 7801., 7798., 7817., 7872., 7806., 7796., 7805., 7786., 7836., 7802., 7785., 7813., 7819., 7798., 7793., 7797., 7785., 7874., 7799., 7843., 7809., 7786., 7802., 7818., 7801., 7817., 7862., 7819., 7799., 7796., 7787., 7784., 7797., 7797., 7813., 7857., 7798., 7799., 7797., 7787., 7838., 7797., 7797., 7814.}"
7,8,"PrimaryCaps/4/2","PrimaryCaps/4/3","Aggregation","Elementwise",214.,214.8,231.,45.,46.533300000000004,65.,233.,234.8,290.,19.,20.,59.,188.,188.26670000000001,225.,"{227., 217., 216., 215., 215., 214., 215., 231., 216., 214., 214., 223., 215., 215., 214., 215., 215., 215., 214., 215., 214., 215., 215., 214., 215., 214., 229., 215., 215., 214., 215., 215., 215., 214., 215., 215., 215., 214., 215., 215., 215., 214., 215., 214., 226., 215., 214., 215., 214., 214.}","{65., 50., 48., 47., 47., 47., 46., 47., 46., 46., 46., 47., 46., 47., 47., 46., 47., 46., 47., 46., 46., 47., 46., 46., 47., 46., 47., 46., 46., 47., 47., 46., 46., 46., 47., 46., 47., 46., 45., 46., 54., 48., 47., 47., 46., 46., 46., 47., 47., 47.}","{290., 239., 236., 236., 235., 234., 235., 235., 235., 249., 235., 235., 234., 235., 235., 234., 235., 234., 234., 234., 234., 234., 234., 235., 233., 234., 248., 235., 234., 243., 236., 234., 235., 235., 235., 234., 235., 234., 235., 234., 235., 234., 235., 246., 236., 234., 235., 240., 238., 235.}"
14,15,"PrimaryPredVects/4","DynamicRouting/1","Aggregation","Replicate",29774.,29868.5,29985.,10593.,10668.133300000001,10702.,40376.,40463.3667,40584.,10602.,10594.8667,10599.,29783.,29795.2333,29882.,"{29880., 29912., 29913., 29893., 29872., 29841., 29904., 29840., 29854., 29837., 29774., 29881., 29900., 29901., 29889., 29835., 29805., 29857., 29843., 29776., 29810., 29877., 29910., 29865., 29889., 29888., 29895., 29878., 29864., 29792., 29828., 29832., 29817., 29798., 29786., 29789., 29879., 29893., 29949., 29925., 29905., 29800., 29838., 29985., 29879., 29835., 29917., 29897., 29906., 29895.}","{10702., 10666., 10671., 10671., 10664., 10672., 10671., 10664., 10603., 10668., 10600., 10669., 10676., 10663., 10669., 10670., 10662., 10669., 10669., 10662., 10672., 10672., 10663., 10669., 10668., 10669., 10670., 10673., 10663., 10671., 10670., 10662., 10667., 10667., 10660., 10669., 10668., 10664., 10670., 10677., 10593., 10670., 10671., 10662., 10669., 10670., 10666., 10671., 10671., 10663.}","{40534., 40439., 40576., 40427., 40442., 40398., 40513., 40504., 40538., 40486., 40505., 40552., 40523., 40426., 40413., 40405., 40380., 40486., 40513., 40425., 40492., 40395., 40459., 40376., 40416., 40415., 40499., 40393., 40419., 40451., 40507., 40427., 40479., 40417., 40426., 40450., 40473., 40542., 40501., 40402., 40470., 40487., 40428., 40584., 40542., 40481., 40506., 40462., 40499., 40428.}"
20,21,"DynamicRouting/2/Net/capsule/s/3","DynamicRouting/2/Net/capsule/v/1","Aggregation","Elementwise",3472.,3488.2000000000003,3532.,19.,19.3333,29.,3479.,3488.2000000000003,3530.,7.,0.,-2.,3460.,3468.8667,3501.,"{3532., 3511., 3494., 3487., 3486., 3494., 3472., 3479., 3491., 3487., 3488., 3494., 3487., 3488., 3489., 3488., 3485., 3494., 3487., 3495., 3489., 3488., 3484., 3489., 3486., 3495., 3486., 3489., 3493., 3486., 3479., 3494., 3487., 3487., 3500., 3481., 3480., 3487., 3484., 3483., 3489., 3479., 3487., 3490., 3485., 3488., 3486., 3515., 3494., 3488.}","{29., 22., 20., 20., 19., 20., 19., 20., 19., 19., 20., 19., 19., 20., 19., 19., 20., 19., 20., 19., 19., 19., 20., 19., 19., 20., 19., 19., 20., 19., 19., 19., 20., 19., 19., 20., 19., 20., 19., 19., 20., 19., 19., 20., 19., 20., 19., 19., 20., 19.}","{3530., 3486., 3493., 3487., 3486., 3494., 3479., 3489., 3493., 3489., 3487., 3495., 3489., 3484., 3489., 3485., 3488., 3493., 3487., 3492., 3488., 3487., 3486., 3488., 3486., 3492., 3487., 3488., 3495., 3488., 3481., 3494., 3487., 3485., 3493., 3488., 3486., 3502., 3482., 3485., 3488., 3490., 3488., 3488., 3485., 3485., 3488., 3488., 3493., 3489.}"
22,23,"DynamicRouting/2/Net/capsule/v/2","DynamicRouting/2/Net/capsule/v/3","Aggregation","Elementwise",28.,28.1,37.,19.,21.7667,38.,29.,30.,49.,1.,1.9000000000000001,12.,10.,8.2333,11.,"{37., 30., 29., 29., 28., 29., 28., 28., 29., 28., 28., 28., 28., 28., 28., 28., 29., 28., 28., 28., 29., 28., 28., 28., 28., 28., 28., 29., 28., 28., 29., 28., 28., 28., 28., 28., 28., 28., 28., 28., 29., 28., 28., 29., 28., 28., 29., 28., 28., 28.}","{38., 22., 20., 19., 20., 20., 19., 20., 21., 20., 21., 21., 20., 28., 20., 21., 21., 27., 21., 20., 20., 27., 21., 27., 28., 20., 20., 27., 21., 21., 21., 20., 20., 21., 27., 21., 20., 27., 21., 27., 28., 27., 21., 27., 26., 21., 20., 21., 27., 21.}","{49., 32., 31., 30., 30., 30., 30., 30., 30., 30., 30., 31., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 29., 29., 29., 29., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 29., 29., 30., 30., 30., 30., 30., 30., 30., 30.}"
28,29,"DynamicRouting/2/Net/dots/3","DynamicRouting/2/Net/dots_flatten","Aggregation","Flatten",3545.,3555.0333,3576.,20.,24.633300000000002,39.,3543.,3554.6000000000004,3579.,-2.,-0.4333,3.,3523.,3529.9667,3540.,"{3567., 3576., 3561., 3553., 3557., 3546., 3553., 3560., 3553., 3550., 3559., 3552., 3553., 3558., 3547., 3556., 3553., 3552., 3561., 3567., 3563., 3558., 3551., 3545., 3564., 3554., 3551., 3576., 3552., 3560., 3553., 3551., 3553., 3554., 3552., 3570., 3574., 3552., 3569., 3553., 3551., 3551., 3552., 3559., 3558., 3549., 3555., 3554., 3553., 3559.}","{39., 22., 20., 28., 21., 21., 27., 21., 21., 26., 27., 21., 21., 27., 26., 22., 26., 27., 22., 20., 27., 26., 27., 20., 21., 21., 20., 27., 27., 26., 27., 20., 20., 26., 27., 21., 26., 27., 26., 27., 27., 26., 21., 20., 26., 26., 26., 27., 26., 26.}","{3573., 3560., 3543., 3558., 3551., 3551., 3560., 3556., 3564., 3564., 3554., 3545., 3566., 3552., 3552., 3559., 3554., 3563., 3550., 3550., 3549., 3553., 3552., 3559., 3579., 3551., 3554., 3546., 3546., 3553., 3553., 3562., 3552., 3552., 3571., 3554., 3552., 3561., 3548., 3549., 3558., 3555., 3556., 3558., 3552., 3560., 3555., 3547., 3558., 3554.}"
36,37,"DigitCaps/s/3","DigitCaps/v/1","Aggregation","Elementwise",3477.,3487.2000000000003,3533.,19.,19.666700000000002,36.,3478.,3488.4,3536.,1.,1.2,3.,3459.,3468.7333000000003,3500.,"{3533., 3495., 3488., 3478., 3491., 3488., 3485., 3491., 3486., 3485., 3490., 3477., 3485., 3485., 3485., 3493., 3489., 3484., 3486., 3485., 3485., 3493., 3486., 3485., 3492., 3488., 3478., 3494., 3487., 3487., 3493., 3498., 3482., 3492., 3477., 3490., 3488., 3485., 3490., 3487., 3483., 3488., 3482., 3484., 3493., 3485., 3486., 3494., 3488., 3477.}","{36., 22., 20., 20., 20., 19., 20., 20., 19., 20., 20., 19., 20., 19., 20., 19., 20., 20., 19., 20., 19., 20., 19., 20., 19., 20., 19., 20., 19., 20., 20., 19., 20., 19., 20., 20., 19., 19., 20., 20., 19., 19., 20., 19., 20., 20., 19., 20., 19., 20.}","{3536., 3494., 3478., 3488., 3510., 3487., 3479., 3493., 3486., 3486., 3488., 3489., 3490., 3489., 3487., 3491., 3489., 3493., 3485., 3486., 3487., 3493., 3489., 3487., 3492., 3485., 3482., 3495., 3486., 3487., 3506., 3487., 3488., 3491., 3481., 3494., 3485., 3486., 3494., 3488., 3484., 3494., 3479., 3484., 3494., 3487., 3487., 3505., 3490., 3480.}"
38,39,"DigitCaps/v/2","DigitCaps/v/3","Aggregation","Elementwise",28.,28.2333,38.,19.,20.3333,40.,29.,29.900000000000002,47.,1.,1.6667,9.,10.,9.5667,7.,"{38., 31., 29., 29., 28., 29., 28., 28., 28., 28., 28., 28., 28., 29., 28., 28., 28., 29., 28., 29., 28., 28., 28., 28., 28., 29., 28., 29., 28., 29., 28., 28., 29., 28., 28., 28., 28., 29., 28., 29., 28., 28., 28., 28., 29., 28., 29., 28., 29., 28.}","{40., 23., 21., 20., 20., 20., 21., 20., 20., 21., 20., 20., 20., 21., 20., 20., 20., 20., 20., 20., 20., 20., 21., 29., 21., 27., 21., 20., 20., 20., 20., 21., 20., 20., 20., 21., 27., 28., 21., 20., 20., 20., 20., 21., 21., 21., 20., 21., 20., 19.}","{47., 32., 31., 30., 30., 30., 30., 29., 30., 30., 29., 29., 30., 30., 30., 30., 30., 30., 29., 30., 29., 29., 30., 30., 30., 29., 30., 30., 30., 29., 29., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 29., 29., 30., 30., 30., 30., 29., 29., 30.}"
43,44,"Norm/2","Norm/3","Aggregation","Elementwise",28.,28.200000000000003,36.,19.,19.6,27.,28.,28.633300000000002,50.,0.,0.4333,14.,9.,9.0333,23.,"{36., 30., 29., 29., 28., 28., 29., 28., 29., 28., 29., 28., 28., 28., 28., 28., 29., 28., 29., 28., 28., 28., 28., 29., 28., 28., 28., 29., 28., 28., 29., 28., 28., 29., 28., 28., 28., 29., 28., 28., 28., 28., 28., 28., 28., 29., 28., 29., 28., 28.}","{27., 22., 21., 20., 19., 20., 19., 20., 19., 20., 19., 20., 19., 20., 20., 19., 19., 20., 20., 19., 20., 19., 19., 20., 19., 20., 19., 20., 19., 20., 19., 20., 19., 20., 19., 20., 20., 20., 19., 20., 19., 20., 20., 19., 20., 20., 19., 20., 19., 19.}","{50., 30., 29., 29., 29., 29., 28., 29., 28., 29., 28., 29., 29., 28., 29., 28., 29., 28., 28., 28., 29., 28., 29., 44., 29., 31., 28., 29., 29., 28., 28., 29., 28., 29., 29., 28., 28., 29., 28., 28., 29., 29., 28., 29., 28., 28., 29., 28., 29., 29.}"
342,343,"pool1","fc1","Aggregation","Linear",1872.,1878.4333000000001,1908.,2429.,2473.9667,2602.,4290.,4400.900000000001,7884.,2418.,2522.4667,5976.,1861.,1926.9333000000001,5282.,"{1908., 1876., 1883., 1874., 1872., 1883., 1873., 1879., 1872., 1891., 1881., 1881., 1874., 1879., 1877., 1883., 1881., 1880., 1874., 1881., 1874., 1879., 1882., 1877., 1880., 1874., 1886., 1875., 1880., 1875., 1879., 1878., 1884., 1877., 1881., 1873., 1879., 1879., 1873., 1880., 1874., 1880., 1880., 1881., 1876., 1883., 1874., 1886., 1875., 1879.}","{2571., 2602., 2511., 2514., 2504., 2547., 2481., 2471., 2488., 2546., 2463., 2478., 2452., 2530., 2475., 2456., 2472., 2527., 2461., 2477., 2476., 2519., 2470., 2442., 2466., 2507., 2450., 2461., 2443., 2517., 2470., 2445., 2443., 2501., 2458., 2455., 2448., 2501., 2486., 2449., 2441., 2474., 2466., 2486., 2429., 2497., 2448., 2432., 2449., 2468.}","{6383., 7839., 7785., 7884., 5780., 4480., 4404., 4438., 4392., 4458., 4375., 4450., 4378., 4373., 4471., 4378., 4424., 4401., 4434., 4373., 4411., 4417., 4370., 4426., 4593., 4624., 4762., 4620., 4528., 4742., 4337., 4383., 4383., 4325., 4317., 4307., 4381., 4309., 4349., 4308., 4290., 4380., 4309., 4358., 4326., 4372., 4308., 4336., 4367., 4305.}"
