10,11,"2a/_plus2a","2b1/bn2b1_branch2a","Threading","BatchNormalization",2648.,2712.4333,3201.,1510.,1543.6667,2184.,4678.,4749.2333,5630.,2030.,2036.8000000000002,2429.,3168.,3205.5667000000003,3446.,"{3201., 3161., 3007., 2937., 2880., 2852., 2834., 2826., 2791., 2784., 2776., 2765., 2744., 2775., 2740., 2729., 2736., 2737., 2732., 2701., 2717., 2720., 2691., 2710., 2727., 2689., 2707., 2701., 2694., 2691., 2679., 2696., 2679., 2687., 2678., 2700., 2687., 2670., 2694., 2697., 2659., 2667., 2690., 2654., 2680., 2675., 2681., 2668., 2674., 2648.}","{2184., 2182., 1918., 1657., 1593., 1589., 1570., 1562., 1582., 1563., 1566., 1554., 1538., 1559., 1528., 1575., 1550., 1538., 1549., 1552., 1538., 1558., 1547., 1553., 1529., 1526., 1551., 1531., 1560., 1534., 1531., 1535., 1525., 1532., 1543., 1534., 1548., 1519., 1518., 1542., 1514., 1547., 1524., 1523., 1537., 1524., 1510., 1536., 1524., 1531.}","{5630., 5435., 5136., 5024., 4929., 4936., 4844., 4859., 4844., 4809., 4773., 4792., 4800., 4810., 4758., 4792., 4780., 4809., 4732., 4755., 4735., 4786., 4755., 4758., 4752., 4728., 4772., 4722., 4710., 4720., 4746., 4741., 4729., 4745., 4729., 4707., 4698., 4703., 4724., 4705., 4704., 4692., 4709., 4700., 4686., 4681., 4689., 4691., 4683., 4678.}"
17,18,"2b1/_plus2b1","2b2/bn2b2_branch2a","Threading","BatchNormalization",2687.,2751.9333,3220.,1502.,1523.4333000000001,2172.,4693.,4798.2667,5669.,2006.,2046.3333,2449.,3191.,3274.8333000000002,3497.,"{3220., 3148., 3017., 2951., 2912., 2864., 2862., 2862., 2831., 2828., 2830., 2811., 2790., 2799., 2790., 2764., 2785., 2788., 2768., 2761., 2751., 2768., 2753., 2732., 2766., 2743., 2741., 2743., 2738., 2722., 2733., 2708., 2737., 2723., 2717., 2708., 2734., 2709., 2712., 2714., 2722., 2693., 2700., 2715., 2696., 2710., 2688., 2687., 2695., 2687.}","{2172., 2147., 1903., 1664., 1572., 1569., 1564., 1558., 1542., 1538., 1528., 1542., 1540., 1529., 1527., 1518., 1537., 1527., 1530., 1538., 1518., 1521., 1510., 1513., 1532., 1526., 1506., 1528., 1502., 1521., 1505., 1513., 1520., 1518., 1513., 1523., 1510., 1514., 1520., 1508., 1520., 1503., 1507., 1510., 1519., 1522., 1504., 1502., 1530., 1502.}","{5669., 5422., 5186., 5078., 4992., 4918., 4921., 4940., 4877., 4833., 4862., 4864., 4871., 4836., 4839., 4832., 4875., 4805., 4830., 4808., 4792., 4794., 4822., 4807., 4804., 4767., 4778., 4807., 4781., 4752., 4760., 4779., 4769., 4773., 4764., 4773., 4739., 4746., 4757., 4759., 4742., 4761., 4730., 4736., 4753., 4693., 4731., 4741., 4768., 4745.}"
24,25,"2b2/_plus2b2","pool2","Threading","Pooling",2587.,2642.5667000000003,3195.,6116.,6136.8,6403.,8528.,8644.800000000001,9600.,5941.,6002.2333,6405.,2412.,2508.,3197.,"{3195., 3154., 2938., 2866., 2808., 2775., 2744., 2731., 2709., 2703., 2706., 2693., 2688., 2689., 2667., 2642., 2681., 2662., 2639., 2656., 2660., 2623., 2650., 2640., 2631., 2638., 2627., 2625., 2658., 2617., 2625., 2621., 2603., 2604., 2627., 2611., 2619., 2620., 2593., 2626., 2606., 2587., 2608., 2625., 2599., 2594., 2595., 2591., 2602., 2600.}","{6356., 6318., 6370., 6156., 6240., 6140., 6226., 6227., 6197., 6177., 6123., 6134., 6131., 6131., 6258., 6128., 6143., 6118., 6139., 6135., 6132., 6130., 6139., 6124., 6138., 6309., 6126., 6139., 6120., 6145., 6116., 6140., 6129., 6130., 6124., 6136., 6119., 6142., 6117., 6132., 6137., 6116., 6138., 6116., 6135., 6125., 6131., 6128., 6138., 6403.}","{9600., 9449., 9158., 8867., 8887., 8779., 8752., 8724., 8716., 8704., 8675., 8687., 8674., 8666., 8660., 8662., 8653., 8657., 8682., 8642., 8629., 8668., 8629., 8637., 8795., 8620., 8617., 8615., 8609., 8609., 8600., 8787., 8607., 8601., 8620., 8660., 8593., 8538., 8591., 8594., 8602., 8605., 8614., 8550., 8528., 8588., 8597., 8579., 8599., 8736.}"
33,34,"3a/_plus3a","3b1/bn3b1_branch2a","Threading","BatchNormalization",846.,858.0333,1387.,574.,581.4667000000001,968.,1549.,1571.5667,2461.,703.,713.5333,1074.,975.,990.1,1493.,"{1387., 1380., 1133., 927., 873., 872., 866., 882., 864., 855., 856., 861., 859., 855., 857., 854., 869., 866., 860., 859., 857., 867., 859., 851., 851., 860., 854., 849., 852., 856., 865., 855., 854., 856., 856., 856., 851., 853., 857., 867., 859., 846., 852., 861., 860., 853., 849., 852., 848., 858.}","{968., 903., 758., 601., 589., 582., 594., 594., 583., 584., 582., 584., 591., 582., 580., 579., 582., 580., 579., 598., 579., 579., 576., 578., 589., 577., 589., 581., 579., 579., 579., 579., 579., 596., 574., 575., 578., 578., 576., 576., 591., 583., 575., 577., 581., 579., 578., 590., 576., 579.}","{2461., 2330., 1915., 1671., 1624., 1591., 1596., 1594., 1576., 1583., 1563., 1564., 1589., 1563., 1580., 1570., 1561., 1578., 1555., 1591., 1574., 1565., 1572., 1560., 1575., 1559., 1565., 1557., 1569., 1580., 1557., 1577., 1586., 1570., 1561., 1573., 1563., 1573., 1571., 1559., 1580., 1556., 1574., 1556., 1564., 1581., 1562., 1574., 1557., 1549.}"
40,41,"3b1/_plus3b1","3b2/bn3b2_branch2a","Threading","BatchNormalization",796.,813.5333,1381.,533.,540.1,930.,1499.,1530.0667,2408.,703.,716.5333,1027.,966.,989.9667000000001,1478.,"{1381., 1358., 1056., 868., 829., 817., 818., 838., 830., 850., 820., 811., 830., 820., 814., 817., 817., 826., 815., 816., 818., 823., 827., 816., 817., 824., 812., 825., 799., 801., 804., 803., 796., 808., 801., 803., 815., 812., 804., 802., 801., 810., 801., 796., 801., 796., 817., 798., 798., 798.}","{930., 845., 673., 548., 534., 533., 552., 543., 541., 538., 539., 536., 537., 551., 550., 538., 539., 539., 538., 539., 536., 548., 538., 537., 537., 537., 549., 537., 557., 539., 540., 538., 538., 549., 538., 551., 539., 547., 541., 537., 538., 537., 537., 548., 546., 536., 538., 539., 538., 537.}","{2408., 2290., 1798., 1641., 1529., 1545., 1558., 1526., 1538., 1517., 1531., 1549., 1522., 1515., 1553., 1514., 1546., 1514., 1529., 1536., 1510., 1543., 1506., 1521., 1528., 1532., 1519., 1524., 1511., 1537., 1507., 1521., 1528., 1513., 1518., 1528., 1527., 1524., 1525., 1506., 1525., 1499., 1559., 1795., 1638., 1589., 1561., 1545., 1517., 1519.}"
47,48,"3b2/_plus3b2","pool3","Threading","Pooling",826.,957.3667,1660.,3083.,3102.6667,3238.,3890.,3917.3333000000002,4449.,3064.,2959.9667,2789.,807.,814.6667,1211.,"{1660., 1604., 1354., 1138., 1086., 1070., 1085., 1065., 1076., 1068., 1094., 1079., 1071., 1084., 1068., 1068., 1053., 1081., 1067., 1061., 1066., 1074., 1061., 1063., 1113., 889., 850., 844., 850., 855., 842., 838., 838., 831., 845., 836., 829., 833., 833., 845., 843., 841., 834., 848., 826., 833., 829., 830., 843., 840.}","{3131., 3114., 3238., 3204., 3176., 3098., 3087., 3104., 3096., 3100., 3107., 3083., 3201., 3106., 3099., 3085., 3108., 3112., 3098., 3100., 3121., 3100., 3101., 3106., 3085., 3096., 3157., 3099., 3097., 3116., 3098., 3095., 3125., 3105., 3094., 3100., 3105., 3095., 3083., 3105., 3095., 3097., 3093., 3216., 3094., 3107., 3112., 3100., 3099., 3133.}","{4449., 4433., 4146., 4011., 3948., 3930., 3928., 3925., 3951., 3910., 3904., 3921., 3902., 3911., 3912., 3908., 3916., 3912., 3911., 3922., 3890., 3903., 3906., 3891., 3917., 3928., 3958., 3919., 3913., 3933., 3901., 3919., 3907., 4041., 3922., 3907., 3919., 4026., 3914., 3904., 3915., 3900., 3933., 3904., 3919., 3998., 3908., 3913., 3922., 3906.}"
56,57,"4a/_plus4a","4b1/bn4b1_branch2a","Threading","BatchNormalization",404.,410.90000000000003,530.,310.,312.0333,373.,711.,719.4667000000001,1003.,307.,308.5667,473.,401.,407.43330000000003,630.,"{530., 490., 429., 406., 404., 419., 424., 426., 410., 408., 409., 408., 408., 417., 409., 416., 420., 409., 408., 407., 413., 408., 409., 408., 408., 408., 426., 412., 412., 410., 411., 412., 410., 412., 412., 411., 421., 409., 416., 407., 409., 408., 409., 408., 414., 421., 412., 411., 411., 410.}","{373., 345., 319., 314., 310., 312., 312., 322., 313., 312., 311., 328., 313., 312., 311., 312., 312., 311., 312., 312., 316., 312., 312., 311., 325., 312., 311., 312., 312., 313., 311., 313., 312., 311., 312., 311., 324., 312., 311., 320., 312., 311., 311., 312., 311., 311., 312., 311., 312., 324.}","{1003., 946., 784., 723., 722., 723., 721., 733., 723., 717., 729., 717., 740., 723., 721., 720., 719., 719., 732., 719., 711., 713., 714., 726., 723., 714., 715., 716., 718., 726., 717., 716., 715., 712., 731., 715., 717., 717., 725., 714., 732., 716., 716., 713., 718., 730., 720., 716., 715., 715.}"
63,64,"4b1/_plus4b1","4b2/bn4b2_branch2a","Threading","BatchNormalization",496.,502.1333,682.,302.,304.93330000000003,418.,701.,714.6,1293.,205.,212.4667,611.,399.,409.6667,875.,"{682., 617., 530., 500., 498., 499., 499., 500., 512., 505., 496., 497., 513., 498., 497., 498., 511., 499., 500., 498., 499., 497., 498., 508., 500., 499., 500., 498., 499., 506., 499., 514., 503., 501., 504., 503., 502., 504., 503., 515., 505., 502., 503., 503., 506., 506., 505., 517., 502., 509.}","{418., 348., 304., 304., 303., 303., 303., 304., 304., 304., 303., 303., 304., 317., 304., 303., 312., 302., 303., 303., 304., 303., 303., 303., 302., 302., 323., 306., 306., 316., 314., 304., 306., 304., 315., 305., 305., 306., 305., 320., 305., 306., 306., 306., 305., 316., 308., 306., 311., 304.}","{1293., 1181., 832., 753., 718., 715., 728., 715., 720., 719., 724., 720., 734., 718., 728., 723., 730., 709., 729., 710., 715., 714., 707., 720., 713., 707., 706., 708., 713., 719., 716., 710., 708., 710., 717., 705., 703., 707., 711., 715., 721., 705., 716., 707., 715., 708., 715., 706., 701., 703.}"
70,71,"4b2/_plus4b2","4b3/bn4b3_branch2a","Threading","BatchNormalization",409.,481.1,568.,289.,487.93330000000003,572.,699.,711.,1001.,290.,229.9,433.,410.,223.0667,429.,"{568., 532., 464., 432., 427., 430., 446., 431., 432., 430., 431., 426., 438., 426., 430., 441., 422., 430., 424., 431., 424., 427., 421., 421., 446., 500., 529., 529., 531., 532., 529., 531., 545., 545., 531., 534., 532., 533., 532., 548., 536., 535., 533., 535., 534., 534., 536., 486., 426., 409.}","{572., 517., 500., 496., 495., 494., 496., 508., 495., 494., 495., 494., 495., 493., 494., 513., 505., 496., 495., 496., 496., 497., 496., 511., 496., 497., 495., 496., 497., 496., 498., 511., 498., 496., 497., 495., 505., 497., 460., 301., 289., 290., 289., 290., 290., 289., 290., 290., 289., 290.}","{1001., 917., 779., 714., 708., 726., 706., 708., 710., 709., 710., 719., 709., 718., 711., 721., 720., 708., 699., 702., 709., 712., 716., 706., 705., 703., 703., 712., 713., 716., 706., 709., 708., 723., 715., 711., 710., 709., 709., 719., 710., 709., 704., 717., 710., 714., 706., 707., 712., 715.}"
77,78,"4b3/_plus4b3","4b4/bn4b4_branch2a","Threading","BatchNormalization",410.,411.1667,550.,306.,308.1,393.,699.,709.0333,1007.,289.,297.86670000000004,457.,393.,400.93330000000003,614.,"{550., 513., 440., 413., 412., 411., 411., 411., 411., 422., 412., 418., 411., 411., 411., 412., 411., 411., 421., 412., 412., 411., 411., 411., 410., 412., 410., 411., 420., 411., 411., 410., 410., 410., 410., 418., 411., 410., 420., 410., 411., 412., 410., 410., 411., 410., 410., 419., 410., 410.}","{393., 358., 333., 315., 321., 314., 313., 313., 312., 313., 312., 307., 307., 307., 307., 320., 308., 306., 307., 308., 306., 307., 307., 307., 307., 307., 307., 307., 319., 307., 307., 307., 306., 308., 307., 306., 307., 315., 307., 307., 307., 317., 308., 307., 308., 306., 307., 307., 307., 307.}","{1007., 937., 789., 721., 722., 719., 720., 716., 731., 719., 715., 715., 705., 719., 705., 706., 705., 705., 705., 711., 700., 702., 704., 711., 706., 716., 705., 706., 703., 705., 724., 709., 708., 708., 699., 700., 709., 708., 700., 703., 705., 704., 714., 707., 706., 706., 707., 720., 708., 706.}"
