"name","input_channel","input_height","input_width","output_channel","output_height","output_width","function","kernel_1","kernel_2","stride_1","stride_2","dilation_1","dilation_2","min_time","mean_time","max_time","raw_time"
"conv1a",2,320,320,2,318,318,"",3,3,1,1,1,1,1529.,1563.9333000000001,1811.,"{1811., 1658., 1628., 1614., 1651., 1570., 1557., 1576., 1542., 1607., 1607., 1569., 1571., 1552., 1564., 1548., 1608., 1566., 1537., 1576., 1551., 1550., 1599., 1609., 1547., 1557., 1541., 1562., 1541., 1645., 1572., 1532., 1561., 1535., 1547., 1584., 1559., 1571., 1548., 1544., 1557., 1554., 1611., 1549., 1530., 1551., 1537., 1537., 1599., 1529.}"
"conv1a",4,320,320,4,318,318,"",3,3,1,1,1,1,3039.,3105.,3770.,"{3770., 3643., 3512., 3413., 3357., 3322., 3305., 3299., 3274., 3303., 3366., 3366., 3132., 3137., 3093., 3085., 3122., 3084., 3086., 3126., 3111., 3077., 3082., 3098., 3078., 3062., 3076., 3063., 3066., 3090., 3057., 3065., 3118., 3090., 3062., 3054., 3098., 3059., 3039., 3057., 3058., 3109., 3086., 3050., 3063., 3097., 3089., 3048., 3046., 3094.}"
"conv1a",8,320,320,8,318,318,"",3,3,1,1,1,1,6769.,6997.,7446.,"{7446., 7354., 7228., 7247., 7227., 7301., 7181., 7123., 7127., 7166., 7141., 7099., 7156., 7096., 7151., 7170., 7211., 7123., 7156., 7158., 7105., 7115., 7104., 7168., 7090., 7091., 6827., 6798., 6797., 6841., 6769., 6837., 6870., 6807., 6806., 6798., 6791., 6833., 6789., 6793., 6835., 6778., 6833., 6809., 7120., 6891., 6781., 6785., 6802., 6778.}"
"conv1a",16,320,320,16,318,318,"",3,3,1,1,1,1,14385.,14602.666700000002,21537.,"{15349., 15240., 15061., 15192., 15156., 15135., 15176., 15104., 15167., 15136., 15164., 14410., 14534., 14572., 14509., 14884., 14568., 14599., 14521., 14594., 14505., 14610., 14518., 14507., 14554., 14489., 14570., 14493., 14606., 14514., 14576., 14486., 14551., 14482., 14511., 14466., 14457., 14530., 14489., 14489., 14480., 14519., 21537., 18846., 14423., 14467., 14422., 14403., 14423., 14385.}"
"conv1a",32,320,320,32,318,318,"",3,3,1,1,1,1,29930.,30090.600000000002,52535.,"{52535., 52150., 47687., 30203., 30159., 30175., 30140., 30165., 30155., 30269., 30163., 30209., 30176., 30154., 30206., 30168., 30136., 30169., 30205., 30118., 30074., 30193., 30046., 30040., 30067., 30026., 29982., 30011., 29981., 29986., 29976., 29970., 29959., 29956., 29968., 29953., 29970., 29930., 30085., 30051., 30033., 30132., 30081., 30081., 30064., 30086., 30067., 30079., 30017., 29990.}"
"conv1a",64,320,320,64,318,318,"",3,3,1,1,1,1,63698.,63934.700000000004,95046.,"{95046., 63818., 63712., 63876., 63796., 63804., 63783., 63872., 64163., 64052., 69028., 64124., 63698., 64133., 64159., 64094., 63945., 63795., 63758., 63804., 63746., 64203., 64187., 64154., 64013., 63932., 63939., 63911., 64863., 63821., 63800., 64015., 63720., 63798., 63877., 63772., 64023., 63932., 64055., 63956., 63754., 63778., 63749., 64181., 64130., 64017., 64031., 64073., 63876., 63862.}"
"2a/res2a_branch1",2,160,160,2,160,160,"",1,1,1,1,1,1,46.,47.,133.,"{133., 61., 55., 54., 53., 54., 54., 60., 47., 47., 47., 47., 47., 47., 47., 46., 47., 49., 47., 47., 47., 47., 46., 47., 47., 46., 47., 46., 47., 47., 47., 47., 46., 47., 47., 46., 47., 46., 47., 47., 47., 47., 47., 46., 47., 46., 47., 47., 46., 47.}"
"2a/res2a_branch1",4,160,160,4,160,160,"",1,1,1,1,1,1,75.,77.2,137.,"{137., 86., 79., 79., 77., 77., 77., 76., 77., 77., 76., 76., 78., 77., 78., 78., 78., 77., 77., 77., 78., 78., 76., 77., 77., 77., 77., 76., 77., 77., 78., 75., 76., 76., 77., 77., 78., 76., 78., 78., 75., 78., 92., 77., 77., 78., 78., 76., 76., 77.}"
"2a/res2a_branch1",8,160,160,8,160,160,"",1,1,1,1,1,1,130.,132.7333,187.,"{187., 140., 134., 132., 132., 132., 131., 131., 133., 132., 132., 133., 147., 133., 131., 131., 130., 130., 131., 130., 130., 132., 131., 131., 130., 132., 132., 130., 141., 160., 143., 142., 142., 142., 143., 142., 148., 132., 131., 131., 131., 147., 132., 132., 131., 131., 132., 132., 131., 130.}"
"2a/res2a_branch1",16,160,160,16,160,160,"",1,1,1,1,1,1,228.,232.5333,335.,"{335., 244., 236., 233., 233., 232., 234., 236., 247., 232., 230., 232., 232., 231., 254., 232., 232., 231., 230., 229., 232., 231., 231., 270., 255., 250., 250., 260., 229., 233., 245., 234., 231., 230., 231., 231., 231., 228., 230., 231., 231., 230., 232., 231., 229., 230., 230., 243., 235., 232.}"
