"name","input_channel","input_height","input_width","output_channel","output_height","output_width","function","kernel_1","kernel_2","stride_1","stride_2","dilation_1","dilation_2","add_flops","div_flops","cmp_flops","exp_flops","mad_flops","min_time","mean_time","max_time","raw_time"
"conv1a",1,320,320,512,318,318,"",3,3,1,1,1,1,0,0,0,0,176947200,28661.,28926.9333,63206.,"{63206., 43382., 43177., 43348., 43256., 30891., 28889., 28967., 28778., 28721., 28788., 28714., 28770., 28935., 29085., 29007., 29001., 29008., 28667., 28989., 29051., 28866., 29023., 28736., 28676., 28773., 28971., 28924., 29073., 28759., 29064., 28710., 28956., 28661., 28909., 28691., 28727., 29206., 28996., 28938., 30008., 28850., 28780., 28930., 29008., 28731., 29045., 28810., 28950., 29779.}"
"conv1a",2,320,320,256,318,318,"",3,3,1,1,1,1,0,0,0,0,176947200,16964.,17159.333300000002,41732.,"{41732., 30939., 27133., 18768., 18716., 18605., 18740., 18504., 17718., 17298., 17166., 17266., 17346., 17088., 17077., 17086., 17095., 17246., 17046., 17079., 17204., 17174., 17199., 17135., 17051., 17046., 17100., 17154., 16994., 17092., 17101., 17034., 17124., 17219., 17135., 17009., 17175., 17114., 17013., 17126., 17113., 17206., 17021., 17099., 17231., 17185., 17270., 17223., 17070., 16964.}"
"conv1a",4,320,320,128,318,318,"",3,3,1,1,1,1,0,0,0,0,176947200,12048.,12426.033300000001,21017.,"{21017., 13551., 13424., 13448., 13380., 13373., 13481., 13356., 13479., 13500., 14944., 14174., 15476., 13916., 16552., 12331., 12453., 12176., 12286., 12293., 12205., 12297., 12193., 12324., 12232., 12197., 12150., 12126., 12155., 12121., 12223., 12092., 12083., 12170., 12249., 12345., 12068., 12083., 12076., 12207., 12083., 12056., 12200., 12261., 12165., 12092., 12048., 12216., 12211., 12135.}"
"conv1a",8,320,320,64,318,318,"",3,3,1,1,1,1,0,0,0,0,176947200,10285.,10984.633300000001,22311.,"{22311., 19220., 19376., 19020., 19049., 19117., 19068., 19357., 19144., 19080., 10429., 10420., 10433., 10370., 10380., 10560., 10388., 10372., 10373., 10352., 10332., 10413., 10429., 10397., 10408., 10393., 10407., 10408., 10391., 10329., 10294., 10330., 10314., 10285., 10324., 10346., 10418., 10405., 10403., 10420., 10430., 10405., 10372., 10372., 10383., 10363., 10420., 10471., 19089., 19158.}"
"conv1a",16,320,320,32,318,318,"",3,3,1,1,1,1,0,0,0,0,176947200,15633.,15727.9333,29741.,"{29741., 29710., 28923., 28902., 28925., 29473., 17936., 15822., 15753., 15797., 15726., 15728., 16043., 15698., 15723., 15658., 15734., 15640., 15661., 15656., 15717., 15818., 15698., 15751., 15637., 15680., 15654., 15647., 15727., 15633., 15730., 15636., 15713., 15679., 15699., 15868., 15768., 15838., 15709., 15755., 15736., 15693., 15764., 15661., 15735., 15653., 15729., 15692., 15645., 15742.}"
"conv1a",32,320,320,16,318,318,"",3,3,1,1,1,1,0,0,0,0,176947200,28124.,28276.7667,50113.,"{49374., 50113., 48902., 28155., 28142., 28126., 28365., 28574., 28342., 28323., 28240., 28270., 28241., 28305., 28292., 28342., 28316., 28233., 28250., 28306., 28302., 28257., 28264., 28225., 28192., 28232., 28292., 28260., 28124., 28203., 28290., 28268., 28310., 28278., 28153., 28205., 28238., 28222., 28388., 28385., 28282., 28305., 28368., 28351., 28375., 28283., 28224., 28220., 28284., 28249.}"
"conv1a",64,320,320,8,318,318,"",3,3,1,1,1,1,0,0,0,0,176947200,54380.,54793.1667,77633.,"{77633., 54380., 54571., 54621., 54509., 54584., 54900., 54886., 54756., 54564., 54587., 54574., 54543., 54909., 54983., 54966., 54901., 54812., 54699., 54742., 54628., 54692., 54722., 55724., 55645., 54762., 54615., 54963., 54789., 54819., 54895., 54755., 54726., 54807., 55019., 55087., 54976., 54976., 54982., 54965., 54902., 54751., 54755., 54668., 54597., 54578., 54572., 54924., 54909., 54925.}"
"conv1a",128,320,320,4,318,318,"",3,3,1,1,1,1,0,0,0,0,176947200,106920.,107213.5,115469.,"{107738., 107509., 107288., 107119., 107033., 107038., 106920., 107047., 107039., 107553., 107271., 107200., 107104., 107089., 106987., 107316., 107063., 107358., 107682., 107138., 107126., 107104., 107048., 107388., 107388., 107239., 107180., 107096., 107027., 106978., 107139., 115469., 107277., 107508., 107493., 107225., 107144., 107031., 107026., 107122., 107378., 107527., 107240., 107240., 107115., 106993., 107635., 107604., 107470., 107521.}"
"conv1a",256,320,320,2,318,318,"",3,3,1,1,1,1,0,0,0,0,176947200,219428.,220136.90000000002,625453.,"{625453., 220700., 220282., 220156., 220112., 220396., 220332., 219762., 219925., 219976., 229957., 221041., 220188., 219827., 221234., 220886., 220217., 219545., 220946., 220350., 220068., 219854., 219684., 219720., 220083., 221111., 221268., 220265., 220014., 219639., 219513., 219428., 220260., 227642., 220234., 219549., 219664., 220250., 220262., 219635., 219894., 220278., 219623., 220658., 220081., 220393., 219954., 220104., 219836., 220096.}"
"conv1a",512,320,320,1,318,318,"",3,3,1,1,1,1,0,0,0,0,176947200,392325.,393092.5,1.182878e6,"{1.182878*^6, 392950., 393332., 393299., 393161., 393195., 392596., 393168., 393291., 392709., 392933., 392900., 393065., 393308., 392390., 392930., 392900., 392785., 392986., 392594., 392964., 392921., 392676., 392443., 393277., 392325., 392844., 393357., 393703., 392569., 393525., 393168., 393539., 392355., 392841., 393189., 393804., 392657., 393283., 392998., 394366., 393168., 393820., 393108., 393153., 392967., 394300., 393334., 393698., 393592.}"
