"name","input_channel","input_height","input_width","output_channel","output_height","output_width","function","kernel_1","kernel_2","stride_1","stride_2","dilation_1","dilation_2","add_flops","div_flops","cmp_flops","exp_flops","mad_flops","min_time","mean_time","max_time","raw_time"
"conv1a",3,320,320,2,318,318,"",3,3,1,1,1,1,0,0,"Missing[""KeyAbsent"", ""cmp_flops""]",0,176947200,3324.,3331.5667000000003,10185.,"{10185., 4453., 4411., 4293., 4266., 4239., 4287., 3334., 3334., 3327., 3330., 3332., 3344., 3330., 3328., 3324., 3326., 3329., 3341., 3330., 3327., 3325., 3328., 3324., 3341., 3327., 3330., 3347., 3326., 3326., 3333., 3331., 3334., 3343., 3328., 3326., 3337., 3330., 3327., 3343., 3324., 3327., 3358., 3331., 3328., 3326., 3325., 3327., 3333., 3327.}"
"conv1a",3,320,320,4,318,318,"",3,3,1,1,1,1,0,0,"Missing[""KeyAbsent"", ""cmp_flops""]",0,176947200,2225.,2285.5333,9210.,"{9210., 3621., 3525., 3476., 3465., 3465., 3448., 3432., 3458., 4201., 2634., 2299., 2248., 2265., 2245., 2310., 2288., 2239., 2244., 2240., 2311., 2246., 2247., 2241., 2311., 2238., 2259., 2246., 2404., 2305., 2250., 2253., 2231., 2259., 2242., 2229., 2247., 2269., 2321., 2231., 2248., 2241., 2281., 2251., 2225., 2242., 2289., 2299., 2253., 2234.}"
"conv1a",3,320,320,8,318,318,"",3,3,1,1,1,1,0,0,"Missing[""KeyAbsent"", ""cmp_flops""]",0,176947200,2429.,2794.2000000000003,12156.,"{12156., 4916., 4789., 4805., 4696., 4703., 4707., 4758., 4670., 4657., 4663., 4656., 4711., 4655., 3159., 2639., 2476., 2481., 2466., 2482., 2470., 2453., 2467., 2459., 2442., 2449., 2453., 2494., 2457., 2446., 2456., 2486., 2458., 2464., 2429., 2510., 2460., 2435., 2448., 2500., 2448., 2447., 2446., 2519., 2479., 2440., 2451., 2507., 2493., 2456.}"
"conv1a",3,320,320,16,318,318,"",3,3,1,1,1,1,0,0,"Missing[""KeyAbsent"", ""cmp_flops""]",0,176947200,2776.,4815.3,13070.,"{13070., 5432., 5414., 5382., 5307., 5356., 5213., 5329., 5220., 5203., 5261., 5264., 5463., 5195., 5246., 5280., 5196., 5175., 5197., 5176., 5183., 5222., 5186., 5167., 5189., 5182., 5171., 5137., 5263., 5180., 5143., 5294., 5238., 5213., 5243., 3116., 2789., 2776., 2796., 2837., 2796., 2783., 2783., 2820., 2777., 2777., 2783., 2823., 2800., 2784.}"
"conv1a",3,320,320,32,318,318,"",3,3,1,1,1,1,0,0,"Missing[""KeyAbsent"", ""cmp_flops""]",0,176947200,3711.,5518.433300000001,8944.,"{8944., 6748., 6595., 6584., 6689., 6607., 6538., 6639., 6537., 6660., 6725., 6599., 6568., 6625., 6528., 6536., 6649., 6566., 6664., 6627., 6549., 6696., 6736., 6549., 6525., 6616., 6514., 6538., 5827., 3745., 3721., 3811., 3719., 3723., 3746., 3724., 3788., 3731., 3711., 3783., 3729., 3728., 3747., 3718., 3871., 3745., 3737., 3797., 3743., 3749.}"
"conv1a",3,320,320,64,318,318,"",3,3,1,1,1,1,0,0,"Missing[""KeyAbsent"", ""cmp_flops""]",0,176947200,6191.,7375.733300000001,13482.,"{13482., 9776., 9829., 9795., 9738., 9745., 9788., 9818., 9803., 9749., 9780., 9959., 9885., 9749., 9725., 9749., 9750., 9758., 9752., 7201., 6281., 6214., 6237., 6278., 6191., 6300., 6231., 6206., 6272., 6234., 6325., 6363., 6282., 6298., 6297., 6284., 6387., 6462., 6319., 6351., 6260., 6320., 6321., 6287., 6351., 6244., 6243., 6318., 6254., 6241.}"
"2a/res2a_branch1",64,160,160,2,160,160,"",1,1,1,1,1,1,0,0,"Missing[""KeyAbsent"", ""cmp_flops""]",0,209715200,134.,147.4667,321.,"{321., 205., 164., 156., 155., 153., 152., 151., 152., 154., 154., 151., 152., 152., 151., 152., 151., 152., 165., 153., 152., 183., 172., 169., 174., 176., 152., 159., 137., 135., 137., 146., 136., 136., 150., 141., 136., 136., 135., 136., 135., 134., 135., 136., 149., 139., 136., 136., 135., 135.}"
"2a/res2a_branch1",64,160,160,4,160,160,"",1,1,1,1,1,1,0,0,"Missing[""KeyAbsent"", ""cmp_flops""]",0,209715200,154.,156.9333,298.,"{298., 210., 167., 161., 157., 156., 157., 157., 156., 156., 157., 170., 157., 156., 155., 156., 156., 155., 156., 155., 156., 156., 155., 155., 156., 155., 155., 189., 169., 167., 168., 167., 168., 187., 155., 165., 159., 156., 155., 155., 156., 155., 155., 155., 156., 157., 156., 154., 155., 155.}"
"2a/res2a_branch1",64,160,160,8,160,160,"",1,1,1,1,1,1,0,0,"Missing[""KeyAbsent"", ""cmp_flops""]",0,209715200,301.,310.1,570.,"{570., 438., 339., 310., 308., 307., 306., 305., 307., 308., 309., 306., 329., 307., 351., 327., 327., 338., 306., 305., 306., 303., 317., 310., 309., 323., 310., 308., 311., 306., 307., 307., 309., 306., 308., 306., 308., 309., 322., 303., 301., 302., 303., 301., 302., 304., 343., 324., 323., 330.}"
"2a/res2a_branch1",64,160,160,16,160,160,"",1,1,1,1,1,1,0,0,"Missing[""KeyAbsent"", ""cmp_flops""]",0,209715200,522.,544.5667000000001,1064.,"{1064., 660., 556., 559., 542., 553., 560., 533., 536., 539., 554., 568., 585., 561., 541., 528., 549., 559., 532., 540., 527., 534., 522., 528., 530., 546., 535., 531., 534., 536., 602., 594., 547., 573., 551., 543., 544., 537., 522., 559., 540., 537., 536., 539., 531., 538., 547., 546., 585., 584.}"
