"name","input_channel","input_height","input_width","output_channel","output_height","output_width","function","kernel_1","kernel_2","stride_1","stride_2","dilation_1","dilation_2","add_flops","div_flops","cmp_flops","exp_flops","mad_flops","min_time","mean_time","max_time","raw_time"
"conv1a",16,320,320,16,318,318,"",3,3,1,1,1,1,0,0,0,0,232989696,14394.,25630.1667,45516.,"{45516., 26518., 26335., 26386., 26360., 26883., 26962., 21299., 14686., 14394.}"
"conv1a",16,320,320,32,318,318,"",3,3,1,1,1,1,0,0,0,0,465979392,15660.,23737.833300000002,64287.,"{64287., 29202., 28652., 29258., 28757., 24241., 15715., 15825., 15660., 15750.}"
"conv1a",16,320,320,64,318,318,"",3,3,1,1,1,1,0,0,0,0,931958784,18171.,24723.,70506.,"{70506., 33290., 33408., 33345., 26721., 18232., 18346., 18226., 18404., 18171.}"
"conv1a",16,320,320,128,318,318,"",3,3,1,1,1,1,0,0,0,0,1863917568,24428.,28875.333300000002,84471.,"{84471., 43457., 43453., 30543., 24551., 24675., 24428., 25155., 24701., 24725.}"
"conv1a",16,320,320,256,318,318,"",3,3,1,1,1,1,0,0,0,0,3727835136,36085.,40167.8333,74657.,"{74657., 55119., 54608., 41265., 36291., 36343., 36245., 36171., 36255., 36085.}"
"conv1a",32,320,320,16,318,318,"",3,3,1,1,1,1,0,0,0,0,465979392,28137.,28308.,124312.,"{124312., 44513., 28137., 28275., 28429., 28331., 28279., 28198., 28255., 28279.}"
"conv1a",32,320,320,32,318,318,"",3,3,1,1,1,1,0,0,0,0,931958784,29926.,30089.5,127610.,"{127610., 35725., 30086., 29926., 29993., 30156., 30131., 30085., 30034., 30045.}"
"conv1a",32,320,320,64,318,318,"",3,3,1,1,1,1,0,0,0,0,1863917568,33305.,33509.8333,134051.,"{134051., 43366., 33360., 34256., 33379., 33338., 33318., 33305., 33359., 33367.}"
"conv1a",32,320,320,128,318,318,"",3,3,1,1,1,1,0,0,0,0,3727835136,42932.,43151.,156342.,"{156342., 61506., 43336., 43083., 43217., 43156., 43065., 43049., 42991., 42932.}"
"conv1a",32,320,320,256,318,318,"",3,3,1,1,1,1,0,0,0,0,7455670272,59310.,59568.5,123271.,"{123271., 82766., 59320., 60477., 59470., 59489., 59330., 59321., 59324., 59310.}"
"conv1a",64,320,320,16,318,318,"",3,3,1,1,1,1,0,0,0,0,931958784,55623.,55953.5,179802.,"{179802., 58623., 55849., 55909., 56667., 55948., 55696., 55652., 55623., 55642.}"
"conv1a",64,320,320,32,318,318,"",3,3,1,1,1,1,0,0,0,0,1863917568,58381.,58544.333300000006,191163.,"{191163., 59436., 58540., 58745., 58517., 58553., 58396., 58381., 58515., 58391.}"
"conv1a",64,320,320,64,318,318,"",3,3,1,1,1,1,0,0,0,0,3727835136,63677.,63839.333300000006,191710.,"{191710., 64204., 63888., 63904., 63784., 63784., 63802., 63874., 63677., 63724.}"
"conv1a",64,320,320,128,318,318,"",3,3,1,1,1,1,0,0,0,0,7455670272,80121.,80231.3333,210622.,"{210622., 80235., 80158., 80347., 80176., 80300., 80214., 80295., 80168., 80121.}"
"conv1a",64,320,320,256,318,318,"",3,3,1,1,1,1,0,0,0,0,14911340544,106896.,107196.3333,153847.,"{153847., 107381., 107528., 107142., 107294., 106896., 106966., 107230., 107165., 106929.}"
"conv1a",128,320,320,16,318,318,"",3,3,1,1,1,1,0,0,0,0,1863917568,110488.,110815.,314557.,"{314557., 110488., 110623., 111086., 111062., 110592., 110524., 110960., 110952., 110701.}"
"conv1a",128,320,320,32,318,318,"",3,3,1,1,1,1,0,0,0,0,3727835136,114691.,115115.8333,320296.,"{320296., 115283., 115288., 114987., 114863., 114691., 114734., 115223., 115308., 115051.}"
"conv1a",128,320,320,64,318,318,"",3,3,1,1,1,1,0,0,0,0,7455670272,123276.,123622.,339608.,"{339608., 123955., 123701., 123648., 123599., 123690., 123476., 123596., 123498., 123276.}"
"conv1a",128,320,320,128,318,318,"",3,3,1,1,1,1,0,0,0,0,14911340544,153680.,153905.6667,360195.,"{360195., 154004., 153934., 153680., 153789., 154112., 153783., 153689., 153812., 154208.}"
"conv1a",128,320,320,256,318,318,"",3,3,1,1,1,1,0,0,0,0,29822681088,200959.,201227.8333,211564.,"{211564., 201730., 201277., 201056., 201004., 201251., 200959., 201161., 201234., 201388.}"
