<<<<<<< HEAD
"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"OpenFace Face Recognition Net Trained on CASIA-WebFace and FaceScrub Data","c5.2xlarge",1,11,10,50,"1","11","1-2-3-4-5-6-7-8-9-10-11","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Pooling-LocalResponseNormalization-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",2328.,2375.8333000000002,6636.,"{6636., 2374., 2409., 2503., 2416., 2379., 2340., 2504., 2377., 2378., 2358., 2459., 2371., 2351., 2333., 2394., 2360., 2350., 2335., 2408., 2380., 2332., 2365., 2410., 2447., 2362., 2336., 2380., 2474., 2361., 2360., 2336., 2482., 2349., 2328., 2352., 2385., 2369., 2334., 2366., 2408., 2360., 2346., 2333., 2438., 2431., 2393., 2355., 2395., 2473.}"
"OpenFace Face Recognition Net Trained on CASIA-WebFace and FaceScrub Data","c5.2xlarge",12,12,0,50,"12","12","12","LocalResponseNormalization","LocalResponseNormalization","LocalResponseNormalization",2298.,2309.4667,2381.,"{2321., 2318., 2302., 2326., 2316., 2302., 2312., 2300., 2322., 2300., 2308., 2311., 2312., 2313., 2301., 2309., 2320., 2302., 2312., 2301., 2325., 2300., 2310., 2317., 2302., 2381., 2305., 2311., 2300., 2324., 2312., 2299., 2314., 2311., 2315., 2311., 2298., 2309., 2329., 2312., 2299., 2313., 2322., 2301., 2312., 2301., 2319., 2300., 2300., 2310.}"
"OpenFace Face Recognition Net Trained on CASIA-WebFace and FaceScrub Data","c5.2xlarge",13,13,0,50,"13","13","13","Pooling","Pooling","Pooling",220.,221.16670000000002,244.,"{244., 227., 222., 222., 234., 223., 221., 221., 220., 221., 221., 221., 221., 221., 221., 221., 221., 221., 221., 221., 221., 229., 221., 221., 221., 221., 222., 230., 222., 220., 220., 221., 220., 220., 221., 220., 221., 220., 220., 229., 222., 221., 222., 220., 221., 221., 221., 222., 222., 221.}"
"OpenFace Face Recognition Net Trained on CASIA-WebFace and FaceScrub Data","c5.2xlarge",14,14,0,50,"14/1/1","14/1/1","14/1/1","Convolution","Convolution","Convolution",37.,39.4667,112.,"{112., 47., 44., 42., 42., 40., 42., 41., 41., 41., 41., 40., 41., 41., 42., 40., 41., 41., 40., 39., 39., 39., 39., 39., 38., 39., 38., 38., 38., 38., 38., 38., 38., 39., 39., 39., 38., 39., 48., 39., 39., 39., 38., 37., 37., 38., 39., 40., 39., 39.}"
"OpenFace Face Recognition Net Trained on CASIA-WebFace and FaceScrub Data","c5.2xlarge",15,15,0,50,"14/1/2","14/1/2","14/1/2","BatchNormalization","BatchNormalization","BatchNormalization",23.,23.666700000000002,42.,"{42., 27., 24., 24., 24., 23., 24., 24., 23., 23., 24., 24., 24., 23., 24., 23., 23., 24., 23., 24., 24., 24., 24., 23., 24., 24., 23., 24., 34., 24., 28., 23., 24., 24., 23., 24., 23., 24., 23., 23., 23., 24., 24., 23., 23., 24., 23., 23., 24., 23.}"
"OpenFace Face Recognition Net Trained on CASIA-WebFace and FaceScrub Data","c5.2xlarge",16,16,0,50,"14/1/3","14/1/3","14/1/3","Elementwise","Elementwise","Elementwise",19.,19.2,33.,"{33., 22., 20., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 20., 19., 19., 20., 20., 20., 19., 19., 19., 20., 20., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 20., 19., 20., 20., 20., 20., 20., 20., 19., 19.}"
"OpenFace Face Recognition Net Trained on CASIA-WebFace and FaceScrub Data","c5.2xlarge",17,17,0,50,"14/1/4","14/1/4","14/1/4","Convolution","Convolution","Convolution",206.,208.70000000000002,387.,"{387., 219., 212., 210., 211., 223., 211., 209., 208., 207., 207., 208., 209., 207., 208., 207., 207., 207., 207., 207., 208., 208., 206., 208., 222., 209., 208., 208., 207., 207., 255., 235., 234., 234., 248., 208., 209., 208., 207., 209., 208., 208., 212., 210., 210., 208., 209., 208., 208., 209.}"
"OpenFace Face Recognition Net Trained on CASIA-WebFace and FaceScrub Data","c5.2xlarge",18,18,0,50,"14/1/5","14/1/5","14/1/5","BatchNormalization","BatchNormalization","BatchNormalization",22.,23.,41.,"{41., 25., 24., 25., 23., 23., 23., 23., 22., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 33., 24., 23., 23., 23., 23., 23., 23., 24., 23., 23., 23., 23., 23., 24., 23., 23., 23., 23., 23., 24., 23., 23.}"
"OpenFace Face Recognition Net Trained on CASIA-WebFace and FaceScrub Data","c5.2xlarge",19,19,0,50,"14/1/6","14/1/6","14/1/6","Elementwise","Elementwise","Elementwise",19.,20.,36.,"{36., 23., 20., 21., 20., 21., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 21., 21., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 21., 20., 20., 20., 20., 20., 19., 20., 20., 20., 20., 20.}"
"OpenFace Face Recognition Net Trained on CASIA-WebFace and FaceScrub Data","c5.2xlarge",20,20,0,50,"14/6","14/6","14/6","Elementwise","Elementwise","Elementwise",17.,17.5,48.,"{48., 20., 18., 18., 17., 18., 18., 17., 17., 17., 18., 18., 18., 17., 18., 18., 18., 17., 17., 18., 18., 17., 17., 17., 18., 17., 17., 17., 18., 18., 17., 17., 17., 17., 18., 18., 17., 17., 18., 18., 17., 17., 17., 17., 18., 18., 17., 17., 18., 18.}"
